Classification,Status2,New_code,Relative_path,Variable,Scale_Factor,Unit,Latencia
,,lulc_o_modis_brn_frac_b_none_d1_p0d,observed/lulc_o_modis_brn_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_cvm_frac_b_none_d1_p0d,observed/lulc_o_modis_cvm_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_csh_frac_b_none_d1_p0d,observed/lulc_o_modis_csh_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_grs_frac_b_none_d1_p0d,observed/lulc_o_modis_grs_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_urb_frac_b_none_d1_p0d,observed/lulc_o_modis_urb_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_pwt_frac_b_none_d1_p0d,observed/lulc_o_modis_pwt_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_crp_frac_b_none_d1_p0d,observed/lulc_o_modis_crp_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_snw_frac_b_none_d1_p0d,observed/lulc_o_modis_snw_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_wsv_frac_b_none_d1_p0d,observed/lulc_o_modis_wsv_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_enf_frac_b_none_d1_p0d,observed/lulc_o_modis_enf_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_ebf_frac_b_none_d1_p0d,observed/lulc_o_modis_ebf_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_wat_frac_b_none_d1_p0d,observed/lulc_o_modis_wat_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_svn_frac_b_none_d1_p0d,observed/lulc_o_modis_svn_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_dnf_frac_b_none_d1_p0d,observed/lulc_o_modis_dnf_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_dbf_frac_b_none_d1_p0d,observed/lulc_o_modis_dbf_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_osh_frac_b_none_d1_p0d,observed/lulc_o_modis_osh_frac_b_none_d1_p0d.csv,,,,
,,lulc_o_modis_mxf_frac_b_none_d1_p0d,observed/lulc_o_modis_mxf_frac_b_none_d1_p0d.csv,,,,
,,snw_o_era5_swe_mean_b_none_d1_m5d,observed/snw_o_era5_swe_mean_b_none_d1_m5d.csv,,,,
,,gl_s_dga_gta_tot_sum_none_c_c,static/static.csv,,,,
,,pp_f_gfs_plen_mean_b_none_d1_p0d,forecasted/pp_f_gfs_plen_mean_b_none_d1_p0d.csv,,,,
,,pp_f_gfs_plen_mean_b_none_d1_p1d,forecasted/pp_f_gfs_plen_mean_b_none_d1_p1d.csv,,,,
,,pp_f_gfs_plen_mean_b_none_d1_p2d,forecasted/pp_f_gfs_plen_mean_b_none_d1_p2d.csv,,,,
,,pp_f_gfs_plen_mean_b_none_d1_p3d,forecasted/pp_f_gfs_plen_mean_b_none_d1_p3d.csv,,,,
,,pp_f_gfs_plen_mean_b_none_d1_p4d,forecasted/pp_f_gfs_plen_mean_b_none_d1_p4d.csv,,,,
,,pp_o_era5_plen_mean_b_none_d1_p0d,observed/pp_o_era5_plen_mean_b_none_d1_p0d.csv,,,,
,,p_mean_cr2met_1979_2010,static/p_mean_cr2met_1979_2010.csv,,,,
