gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
2510001,0,0,0,0,418364,144825,0,0,0,0,3880041,1139279,0,0,0,0,4858,4757,2.719,0.1369999999999999,134,127,131,135,137,139,353,308,333,355,376,394,171,146,159,171,181,192,586,550,567,588,607,619,242,214,227,241,258,271,125,75,97,123,152,172,14162,4030,4013,5874,2539,114,342,0,633,2,11,-1270,24,59,116,168,199,85,818,-68.08621290170716,-22.579210540077064,-22.8225,-68.1983,-22.8229166666667,-68.2001388888889
3022001,1403669,4111880,1392213,7514144,2795814,811405,32736750,71790232,11357009,77654816,42631277,7099583,6310,5894,6137,5873,4968,4910,3.161,0.102,129,126,127,129,130,131,326,283,310,328,344,361,198,173,186,199,211,223,596,547,569,598,622,643,204,167,181,200,224,250,141,110,123,138,155,173,123110,4120,4482,6876,0,112,1360,2721,931,0,9,-1245,19,48,95,156,193,126,802,-68.7910582594273,-26.97568145234716,-26.4808,-69.06,-26.1336617519254,-68.4651979454062
3041001,0,0,0,51081,0,0,0,0,0,427885,0,0,0,0,0,5804,0,0,2.13,0.2239999999999999,127,125,126,127,128,128,338,319,327,337,349,358,208,193,200,208,217,225,570,544,552,569,585,598,221,191,201,223,238,249,147,117,129,143,161,184,860,4757,4751,5963,4080,161,0,0,1082,1,12,-1264,12,29,59,88,134,30,739,-68.90517050453116,-27.29578569373708,-27.2642,-68.9975,-27.2677737171922,-69.0015135260997
3041002,0,0,0,0,128712,0,0,0,0,0,788242,0,0,0,0,0,4830,0,2.097,0.231,129,127,128,129,130,132,333,307,320,332,344,366,213,197,204,212,223,231,601,570,595,606,613,620,184,168,174,182,192,204,127,110,116,124,136,151,970,4398,4320,6038,4002,143,45,0,1208,1,9,-1267,13,33,65,98,163,38,749,-69.07588580054288,-27.233178928939434,-27.2025,-69.025,-27.2047182607859,-69.0223463316473
3041003,0,284523,0,454559,258044,435444,0,4400216,0,3469915,2051497,3886380,0,5520,0,5503,4956,4807,2.492,0.163,129,127,128,129,130,131,328,293,312,329,346,364,207,186,197,208,218,226,574,534,553,576,597,610,218,187,198,215,234,255,133,104,116,129,146,165,40444,4679,4624,6777,3969,129,280,258,931,1,8,-1258,17,43,86,143,182,53,795,-68.83531036713673,-27.47853664150448,-27.2622,-69.0028,-27.2658292758052,-69.0042912335061
3041004,0,284523,0,600393,386757,435444,0,4400216,0,4832418,2839740,3886380,0,5520,0,5534,4914,4807,2.252,0.2,129,126,128,129,130,131,328,294,313,329,345,363,207,187,197,208,218,227,575,535,554,577,598,611,216,185,196,213,234,253,134,105,116,130,148,166,45002,4662,4613,6777,3907,129,340,798,952,1,8,-1258,17,42,84,142,181,52,793,-68.8483376097226,-27.452802667878693,-27.1333,-69.0003,-27.1349961481957,-69.0062356286905
3041005,1403669,3472868,1321701,6292056,855601,375961,32736750,61460698,10819438,67757704,12487435,3213204,6310,5930,6149,5920,5424,5030,2.458,0.168,128,125,127,128,129,130,325,283,307,325,345,366,197,174,184,196,208,220,574,537,555,575,595,609,229,194,205,224,249,270,150,117,129,145,164,183,22718,4910,4824,6876,4226,125,300,1238,675,1,8,-1227,17,41,83,139,180,57,809,-68.61033194458133,-26.940226943705696,-27.08,-68.9306,-27.0824962307472,-68.9312375287192
3050001,0,254121,0,273871,69117,144515,0,3930041,0,1794392,417493,950876,0,5520,0,5258,4681,4713,2.184,0.213,128,125,127,128,130,130,327,285,314,330,347,362,208,189,199,209,218,227,570,519,549,575,596,608,221,184,197,217,240,268,139,113,123,136,153,170,9002,4538,4502,6056,4096,128,200,0,1043,1,9,-1259,13,32,65,97,156,46,800,-69.1513513163465,-27.50720381007873,-27.4597,-69.0453,-27.4547178676831,-69.0462346153419
3404001,0,0,34466,835361,187102,2109028,0,0,196109,7586952,1117172,22543848,0,0,5421,5540,4733,4716,3.143,0.103,131,127,128,131,133,136,332,306,318,332,347,361,193,153,177,198,212,224,598,555,576,601,623,637,208,178,189,204,225,242,182,122,138,165,217,266,41980,3793,3822,5994,1218,196,3683,160,1051,3,12,-1319,15,38,75,128,178,45,713,-69.4332245051305,-27.72423307333985,-28.0431,-69.9567,-28.0463836040066,-69.9587114983265
3414001,5107461,4774247,2556,928165,6307666,10986052,201534477,131904786,7350,8491595,67052629,135125020,5415,5270,5411,5292,4593,4473,2.457,0.168,132,127,129,131,135,138,338,311,324,338,352,365,185,155,171,186,201,214,594,566,580,595,611,623,219,187,201,218,238,251,227,143,177,222,269,317,20218,3566,3539,5781,1295,234,0,1235,605,3,6,-1326,15,37,75,127,176,45,688,-69.67998268917636,-28.181618455204333,-28.0858,-69.9408,-28.0869390957922,-69.9437118783322
3421001,2535,4665737,95041,321716,261704,114138,52563,116521634,993698,2873124,1920815,569625,5315,5227,5153,5164,4292,4379,2.242,0.2019999999999999,131,127,129,130,135,138,333,305,318,334,347,359,195,160,178,197,212,223,586,561,577,588,601,614,217,185,198,216,236,250,216,129,159,214,264,308,9816,3565,3643,5680,1457,215,0,100,499,3,7,-1311,15,37,74,126,178,45,696,-69.91834331475998,-28.42770252118024,-28.1478,-69.9939,-28.1488834428345,-69.9909329042401
3430001,5109996,9439984,132063,2085243,6756472,13209218,201587039,248426420,1197158,18951671,70090615,158238493,5415,5249,5228,5371,4585,4511,2.681,0.141,131,128,128,131,135,137,334,306,319,334,348,362,189,150,172,192,210,222,596,558,577,598,618,633,214,181,194,211,233,248,198,125,145,184,244,289,75682,3627,3687,5994,1082,209,3813,2335,803,6,9,-1315,15,38,76,131,179,45,704,-69.58740299471435,-27.95679307862777,-27.9747,-69.9978,-27.9641615110715,-70.0109323975658
3430003,5109996,9439984,132063,2085243,6756472,13209218,201587039,248426420,1197158,18951671,70090615,158238493,5415,5249,5228,5371,4585,4511,2.677,0.142,131,128,128,130,134,138,334,306,319,334,348,362,190,151,173,193,210,222,595,558,578,597,617,632,213,180,194,211,232,247,199,125,147,185,244,289,74639,3650,3699,5994,1136,209,3813,1958,793,3,9,-1317,15,38,76,131,179,45,704,-69.58159267069026,-27.955925493372167,-28.0003,-69.9747,-28.0030503388111,-69.9762110549865
3431001,5109996,9439984,132063,2085243,6756472,13209218,201587039,248426420,1197158,18951671,70090615,158238493,5415,5249,5228,5371,4585,4511,2.769,0.132,133,128,129,132,136,139,332,303,317,333,348,361,184,139,164,189,207,220,599,560,580,600,621,636,215,182,195,213,234,248,194,121,143,180,240,287,83470,3477,3597,5994,872,207,3820,4346,861,3,9,-1310,15,38,77,132,180,46,705,-69.62804616409332,-27.95063517297733,-27.8044,-70.1269,-27.8055506493623,-70.1287071915949
3434003,5109996,9439984,132063,2085243,6756472,13209218,201587039,248426420,1197158,18951671,70090615,158238493,5415,5249,5228,5371,4585,4511,2.725,0.1369999999999999,134,128,129,133,137,141,329,293,312,330,347,361,175,128,144,180,203,218,605,564,585,607,628,645,218,184,198,218,238,251,187,114,137,171,232,281,101719,3168,3380,5994,511,200,3928,7568,995,2,9,-1299,15,38,76,130,180,45,709,-69.70585163633866,-27.90066961338,-27.5161,-70.2647,-27.5155511053615,-70.2650926252465
3450001,5109996,9439984,132063,2085243,6756472,13209218,201587039,248426420,1197158,18951671,70090615,158238493,5415,5249,5228,5371,4585,4511,2.506,0.162,135,129,131,136,139,141,330,291,310,331,350,364,161,122,132,152,191,211,616,574,598,621,639,653,221,187,202,223,240,252,180,104,128,165,227,277,171146,2893,3027,5994,137,185,3963,10981,1345,3,9,-1290,16,39,78,137,187,55,722,-69.7191936133118,-27.608417695779085,-27.3636,-70.3392,-27.3649957865411,-70.3395351837365
3453001,5109996,9439984,132063,2085243,6756472,13209218,201587039,248426420,1197158,18951671,70090615,158238493,5415,5249,5228,5371,4585,4511,2.785,0.131,135,129,131,135,140,143,325,281,306,329,349,364,160,122,131,152,190,211,618,574,598,622,640,655,220,185,201,222,239,252,174,96,122,159,220,274,185499,2714,2876,5994,16,179,4035,15179,1449,12,9,-1285,16,41,82,146,195,76,731,-69.77976481908463,-27.58699047285791,-27.3194,-70.8381,-27.3202736346406,-70.9197982609222
3802001,0,1724725,82740,2117679,4389405,8809579,0,41178252,546986,20051589,39918940,87123710,0,5107,5453,5231,4509,4476,2.21,0.208,131,127,128,130,133,136,332,306,317,331,348,362,196,174,187,199,209,217,583,553,570,585,600,612,218,190,202,218,234,249,222,136,160,206,266,334,17255,3873,3929,6113,1554,232,128,0,461,12,5,-1275,15,38,76,130,178,47,696,-69.9008839598411,-28.84376405045593,-28.9456,-70.1011,-28.9488821849056,-70.1034300541971
3804002,0,2855529,137148,2445628,7381300,14007711,0,69801069,1013172,23136911,62408454,131734674,0,5167,5304,5221,4476,4415,2.26,0.1989999999999999,131,126,128,130,134,139,332,304,318,332,349,363,194,166,183,198,209,219,587,558,573,588,603,615,217,182,197,218,237,251,243,136,169,231,299,372,30443,3640,3791,6113,1194,248,134,22,488,1,4,-1309,15,39,77,132,180,47,684,-70.00397964050791,-28.953756810617893,-28.9414,-70.2481,-28.9369377592428,-70.2625926885807
3806001,0,2855529,137148,2445628,7381300,14007711,0,69801069,1013172,23136911,62408454,131734674,0,5167,5304,5221,4476,4415,2.146,0.22,133,127,129,132,137,141,331,301,317,332,347,360,189,153,175,194,207,218,590,559,575,588,605,620,220,185,202,223,238,250,235,128,165,226,290,357,41033,3359,3494,6113,778,244,134,437,595,18,5,-1312,16,39,78,133,180,47,685,-70.0678039852782,-28.907658012938715,-28.7503,-70.4828,-28.7522158274798,-70.4831426566446
3814003,0,2529990,1977,1763724,1295844,4888772,0,58028494,5189,17632189,8029723,35495781,0,5118,4832,5011,4410,4315,2.147,0.22,131,127,128,130,132,136,330,305,316,329,344,358,204,184,194,205,215,224,595,571,583,595,608,620,200,172,185,198,215,229,240,150,181,234,286,346,24343,3773,3835,5485,1669,252,0,0,601,2,7,-1310,15,37,74,127,179,44,678,-70.20809839563283,-29.44941673837925,-29.1094,-70.4139,-29.1130485934348,-70.4145332837079
3815001,0,2529990,1977,1763724,1295844,4888772,0,58028494,5189,17632189,8029723,35495781,0,5118,4832,5011,4410,4315,2.597,0.15,132,127,129,131,135,141,328,299,313,328,343,357,196,161,186,200,212,222,597,571,582,595,609,625,206,174,188,205,225,239,231,133,169,224,280,343,30389,3471,3642,5485,786,252,13,86,692,21,8,-1306,15,38,76,131,182,47,678,-70.25984554174413,-29.35435066497571,-28.75,-70.4867,-28.7538824915258,-70.4842537396071
3815002,0,2529990,1977,1763724,1295844,4888772,0,58028494,5189,17632189,8029723,35495781,0,5118,4832,5011,4410,4315,2.362,0.182,131,127,129,131,134,138,329,303,314,329,343,357,201,177,192,203,213,223,594,571,581,595,607,620,203,173,186,201,221,236,238,143,177,231,286,347,27565,3632,3740,5485,1132,251,0,0,638,1,7,-1307,15,38,75,130,181,46,678,-70.23823172382662,-29.40474690696465,-28.9319,-70.4581,-28.9338822084918,-70.4614765388751
3820001,0,5385519,139125,4209352,8677144,18896483,0,127829563,1018361,40769100,70438177,167230455,0,5144,5297,5133,4467,4389,2.36,0.182,132,127,129,132,136,141,329,300,315,330,345,359,191,154,178,197,210,219,593,564,578,592,607,623,214,179,195,215,234,246,232,129,165,223,286,349,71997,3394,3555,6113,717,247,147,522,635,7,6,-1309,16,39,78,134,181,47,682,-70.15188670802075,-29.094616075612567,-28.7306,-70.5067,-28.7274936441311,-70.5123085844112
3820002,0,5385519,139125,4209352,8677144,18896483,0,127829563,1018361,40769100,70438177,167230455,0,5144,5297,5133,4467,4389,2.39,0.178,133,127,129,132,136,141,329,300,314,330,345,359,191,152,177,197,210,219,594,564,578,592,608,624,214,179,195,215,234,246,232,129,165,222,284,349,72556,3378,3544,6113,659,247,198,524,640,3,6,-1309,16,39,78,134,182,48,682,-70.15486462034268,-29.09178998808252,-28.6997,-70.55,-28.6999936873724,-70.5556408199502
3820003,0,5385519,139125,4209352,8677144,18896483,0,127829563,1018361,40769100,70438177,167230455,0,5144,5297,5133,4467,4389,2.4730000000000003,0.166,133,127,129,132,137,141,329,298,314,330,345,359,189,148,176,197,209,219,594,565,578,592,608,626,215,179,195,216,234,247,230,128,161,222,283,349,73839,3344,3520,6113,549,246,198,524,650,0,7,-1308,16,39,78,134,182,48,682,-70.16174062365394,-29.084345215783337,-28.6719,-70.6464,-28.6749937266827,-70.6498051010254
3825001,0,5385519,139125,4209352,8677144,18896483,0,127829563,1018361,40769100,70438177,167230455,0,5144,5297,5133,4467,4389,2.853,0.125,135,127,129,134,140,142,317,272,300,322,340,356,179,120,156,190,207,217,602,567,581,598,620,650,217,178,195,218,236,255,207,99,135,195,266,331,93273,2847,3118,6113,146,224,533,928,812,5,7,-1302,17,42,85,150,197,80,701,-70.28656282327616,-28.992696341025155,-28.5119,-71.0064,-28.5166606423144,-71.0114626053316
4301002,0,2879759,57317,585793,2546995,9221922,0,70626547,271294,5239881,26517149,100295177,0,4884,5531,5251,4564,4412,2.2880000000000003,0.1939999999999999,126,124,124,126,126,128,333,305,318,335,348,360,212,196,202,212,219,227,607,588,599,610,619,627,180,163,170,177,187,200,321,234,274,317,363,407,5580,4275,4240,6196,3095,260,0,0,379,1,8,-1251,12,31,62,94,151,30,676,-69.98062147781478,-30.258798536788955,-30.2028,-70.0361,-30.2034722222222,-70.0406944444444
4302001,0,0,0,184194,0,511276,0,0,0,1483721,0,4092811,0,0,0,4789,0,4313,2.16,0.217,129,126,127,130,132,133,334,312,321,333,346,357,200,183,191,201,211,219,606,578,591,607,621,632,192,167,177,188,206,223,242,151,178,229,291,356,4674,3905,4001,6114,2104,217,0,20,463,3,12,-1251,14,35,70,112,167,39,694,-69.99824588247351,-29.8531260059832,-29.9711,-70.0928,-29.9731944444444,-70.0920833333333
4308001,0,3259122,57317,1002251,5882818,16794168,0,77287607,271294,7985860,57004420,168413735,0,4995,5531,5134,4503,4378,2.594,0.151,130,125,127,129,133,137,332,305,319,333,347,359,201,173,191,204,215,224,599,572,585,599,614,626,198,170,180,196,216,231,302,175,228,295,367,435,40836,3528,3655,6196,866,256,20,72,480,3,7,-1308,15,38,75,128,178,44,678,-70.21870212096337,-29.924002686223165,-29.9458,-70.5328,-29.94625,-70.5356944444444
4311001,0,0,0,4128,1937029,3285139,0,0,0,26250,22791492,29054070,0,0,0,4969,3998,4041,2.408,0.175,128,125,125,127,129,135,340,313,327,341,356,368,219,203,211,219,228,237,601,584,593,602,610,619,178,166,172,178,185,191,478,344,396,466,561,627,3382,3544,3716,5540,1647,255,0,5,281,1,2,-1354,13,33,67,100,163,39,683,-70.40210509129952,-30.356424106935386,-30.2206,-70.4928,-30.2254166666667,-70.49375
4313001,0,0,1840,96122,3098764,4833069,0,0,4706,551437,26911955,50437561,0,0,4432,4820,4224,4069,2.171,0.215,128,124,125,127,129,135,340,313,327,343,356,367,211,191,201,212,222,230,606,589,597,606,615,624,181,168,174,181,188,196,476,336,396,469,560,626,6753,3511,3709,5275,1338,266,140,0,361,6,1,-1342,15,36,73,121,174,43,674,-70.29083235626328,-30.27129107026773,-30.1222,-70.4344,-30.1265277777778,-70.4368055555556
4314002,0,0,1840,100250,5035793,8287791,0,0,4706,577687,49703447,80629279,0,0,4432,4826,4137,4059,2.029,0.246,130,125,125,127,134,142,336,295,321,339,355,368,208,179,196,211,222,232,605,585,595,605,616,627,185,168,174,183,192,206,452,277,365,446,546,617,15128,3199,3427,5540,803,273,293,296,382,1,2,-1352,15,37,74,124,175,43,672,-70.37253055881645,-30.23394453608516,-29.9781,-70.5525,-29.9823611111111,-70.5554166666667
4320001,0,3259122,59157,1102501,10918612,25081959,0,77287607,276001,8563547,106707867,249043014,0,4995,5497,5106,4334,4272,2.38,0.179,130,125,127,129,133,138,333,301,318,335,350,362,202,173,192,206,216,227,601,575,588,601,614,627,195,169,177,191,211,228,343,189,247,328,420,525,56697,3418,3583,6196,768,261,313,578,450,2,6,-1319,15,38,76,129,178,44,676,-70.26404177292235,-30.00724611052982,-29.9953,-70.5867,-29.9954166666667,-70.5856944444444
4323001,0,3259122,59157,1102501,10918612,25081959,0,77287607,276001,8563547,106707867,249043014,0,4995,5497,5106,4334,4272,2.487,0.1639999999999999,132,125,127,130,136,143,328,288,311,331,348,361,200,167,185,203,215,227,603,575,589,604,618,632,195,170,178,192,211,227,354,195,253,341,440,530,66090,3139,3367,6196,395,256,504,2436,494,2,6,-1312,15,39,77,132,180,46,679,-70.32805484299818,-30.015933809402508,-29.9811,-70.8981,-29.9829166666667,-70.8993055555556
4501001,0,2248754,0,299552,2046589,10912267,0,54592345,0,1814052,19506994,122264210,0,4746,0,4754,4197,4100,2.036,0.245,126,124,125,126,128,129,341,316,328,341,354,366,217,200,208,216,226,235,604,589,596,605,614,621,177,164,170,176,184,191,453,327,380,442,530,592,6724,3724,3783,5539,2031,246,23,0,199,4,5,-1314,14,35,71,116,171,41,689,-70.36448311762338,-30.535530463846847,-30.4622,-70.5361,-30.4648611111111,-70.5390277777778
4503001,0,2250016,0,299720,2047676,11310807,0,54623024,0,1815073,19517457,124531061,0,4746,0,4754,4197,4092,2.465,0.1669999999999999,135,125,127,133,144,146,314,269,285,316,343,358,206,173,188,208,224,237,611,584,596,610,625,641,182,166,172,181,190,198,406,220,269,417,504,580,18373,2554,2418,5539,488,232,23,129,371,2,8,-1302,15,38,76,129,176,47,690,-70.5914368476131,-30.44029276866476,-30.4386,-71.0022,-30.4393055555556,-71.0020833333333
4511002,0,0,0,0,0,1542295,0,0,0,0,0,9542633,0,0,0,0,0,3789,2.152,0.2189999999999999,126,124,124,125,128,131,333,304,321,335,349,360,216,200,207,215,224,233,598,581,591,599,608,615,184,172,178,185,191,197,544,431,487,542,600,658,5685,3098,3232,4373,1377,251,1,0,237,2,4,-1316,13,32,64,95,153,43,679,-70.42013252460318,-30.97805414943629,-31.0117,-70.5811,-31.0115277777778,-70.5809722222222
4512001,0,0,0,0,179766,13693,0,0,0,0,1527652,46408,0,0,0,0,3525,3599,2.178,0.214,128,124,126,127,129,133,323,285,309,326,341,353,218,197,209,220,229,236,597,574,583,598,611,621,183,166,173,184,193,199,542,422,487,546,601,655,2410,2888,2987,3849,1219,235,1809,0,261,2,5,-1300,17,42,84,140,178,52,685,-70.5782293130753,-31.15968422066767,-31.0119,-70.6644,-31.0154166666667,-70.6651388888889
4513001,0,0,0,0,179766,1556781,0,0,0,0,1527652,9593941,0,0,0,0,3525,3787,2.355,0.183,130,124,126,128,132,142,322,280,304,326,343,356,220,201,210,219,229,238,596,574,585,597,608,618,183,166,174,184,192,198,539,386,476,547,611,676,12866,2726,2829,4373,871,253,2015,16,289,2,4,-1305,16,40,81,136,178,49,678,-70.53757967703774,-31.034221636199327,-30.9242,-70.7731,-30.9284722222222,-70.7726388888889
4514001,0,0,0,0,639490,1673333,0,0,0,0,5827919,11205046,0,0,0,0,3887,3652,1.972,0.261,128,124,125,127,131,136,331,299,319,334,347,359,218,199,207,217,229,241,598,581,587,598,609,618,182,169,175,183,190,195,513,388,446,517,577,634,3937,3067,3283,4401,1235,255,8,0,172,2,3,-1318,14,35,71,116,170,42,682,-70.45820340855497,-30.815066166192263,-30.8128,-70.6128,-30.8140277777778,-70.61375
4515002,0,0,0,0,639796,1674156,0,0,0,0,5830699,11210570,0,0,0,0,3887,3652,2.084,0.2339999999999999,132,124,126,130,140,144,317,270,292,325,342,356,220,200,207,217,230,243,601,579,588,599,613,626,178,161,169,179,187,194,499,300,423,517,585,649,6402,2589,2609,4401,690,255,34,15,232,2,5,-1286,15,37,74,124,172,45,683,-70.53433750173213,-30.839509854729062,-30.8422,-70.7694,-30.8431944444444,-70.7715277777778
4520001,0,0,0,0,350807,4683368,0,0,0,0,2432348,42080950,0,0,0,0,4050,3918,1.694,0.354,125,123,124,125,126,128,350,325,335,348,363,377,210,197,202,210,217,224,605,589,597,605,613,620,184,170,175,184,191,199,432,324,370,423,482,555,1553,3678,3736,4825,2372,241,2,0,135,1,2,-1294,13,33,66,99,162,38,697,-70.35158540009655,-30.715070465844377,-30.7436,-70.4389,-30.7481944444444,-70.43875
4522002,0,0,0,0,411343,6336725,0,0,0,0,2780956,53926948,0,0,0,0,4042,3886,2.248,0.201,132,125,126,129,140,145,317,269,288,324,344,359,216,192,202,214,228,243,602,576,588,602,617,630,180,164,171,180,190,200,421,273,336,412,499,574,8206,2661,2786,4825,494,252,421,50,238,1,6,-1286,15,37,73,122,172,45,686,-70.56150720136489,-30.695617388215048,-30.7081,-70.8728,-30.7115277777778,-70.8748611111111
4523002,0,0,0,0,1230905,9567662,0,0,0,0,10139307,74731460,0,0,0,0,3886,3829,2.125,0.225,133,125,127,130,142,145,313,268,285,319,340,354,219,197,207,218,230,244,600,575,586,600,615,629,179,159,170,180,190,197,498,304,414,511,585,656,35294,2484,2522,4825,425,248,2845,226,287,3,5,-1295,16,39,79,134,177,47,683,-70.59100589474201,-30.83973978853344,-30.7047,-70.9244,-30.70625,-70.9229166666667
4530001,0,0,0,0,977033,259072,0,0,0,0,12790623,1829976,0,0,0,0,3621,3587,1.9,0.281,132,125,126,129,141,143,313,270,290,317,335,349,221,202,211,221,232,241,595,569,580,596,611,622,182,160,172,183,192,201,561,357,487,569,654,735,4905,2601,2639,4089,1008,245,22,2,315,1,5,-1309,16,39,78,131,175,50,681,-70.73985469362341,-31.199134143059787,-31.1119,-70.885,-31.1154166666667,-70.8870833333333
4531002,0,0,0,0,977033,259072,0,0,0,0,12790623,1829976,0,0,0,0,3621,3587,2.181,0.213,136,126,127,140,144,145,297,252,271,297,326,343,227,205,214,226,239,253,599,571,584,600,615,625,173,147,155,173,188,199,511,266,427,520,615,711,7531,2124,2044,4089,638,219,35,69,373,5,8,-1283,18,44,89,145,181,55,696,-70.80818405643713,-31.15645283659563,-31.0325,-71.0403,-31.0248611111111,-71.0634722222222
4532001,0,0,0,0,0,86994,0,0,0,0,0,447901,0,0,0,0,0,3644,1.93,0.273,130,125,126,128,132,139,315,272,301,319,334,346,216,197,205,215,226,236,599,572,584,601,616,624,184,165,173,183,194,204,574,437,509,572,644,731,1890,2788,2886,4118,1286,230,15,0,250,1,4,-1349,13,32,64,96,154,43,686,-70.82661607764226,-31.28920539791621,-31.2281,-70.9125,-31.2315277777778,-70.9134722222222
4533002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.1689999999999999,135,126,127,136,142,144,290,244,260,294,322,336,224,205,212,222,236,249,606,586,593,604,617,628,169,150,158,168,180,189,461,261,290,486,587,661,1557,2290,2043,3928,1026,173,183,0,299,1,15,-1279,16,39,78,131,174,56,729,-70.91333454829797,-31.33369772207351,-31.2656,-70.9908,-31.2656944444444,-70.9970833333333
4537001,0,0,0,0,977033,346066,0,0,0,0,12790623,2277877,0,0,0,0,3621,3601,2.2880000000000003,0.1939999999999999,140,127,138,144,147,148,275,226,251,272,300,330,232,208,219,231,245,256,605,579,593,608,619,629,161,141,148,157,175,190,468,256,298,483,569,677,24628,1583,1226,4118,392,180,1420,942,448,3,13,-1283,20,50,101,153,185,63,723,-70.94392884234927,-31.120792855461936,-30.8006,-70.9697,-30.8006944444444,-70.9693055555556
4558001,0,2250016,0,299720,4255614,21224535,0,54623024,0,1815073,42447386,201540397,0,4746,0,4754,3975,3965,2.242,0.2019999999999999,141,126,129,144,147,153,274,183,247,280,321,345,224,189,206,222,239,259,595,554,584,603,619,633,179,150,163,178,191,206,404,168,243,426,538,624,114226,1711,1362,5539,18,197,11263,5231,430,14,9,-1287,21,52,105,161,195,108,720,-70.85438132491576,-30.77050420142984,-30.6667,-71.5333,-30.6695833333333,-71.5318055555556
4703002,0,0,0,5290,694182,4951111,0,0,0,19726,6077070,37369794,0,0,0,4955,4049,3885,2.316,0.1889999999999999,127,125,126,127,129,130,317,276,309,325,336,345,226,201,211,223,239,254,585,559,569,584,600,615,188,168,178,188,197,207,474,358,417,470,530,593,11316,3142,3322,5038,1153,231,400,0,211,2,7,-1232,15,38,75,127,174,45,692,-70.43958575589319,-32.047870781122285,-31.9667,-70.5944,-31.9608218988819,-70.5963691513807
