A2023097,2023-04-07,773,967,910,885,916,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,991,992,998,978,1000,1000,1000,1000,1000,1000,1000,1000,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,1000,920,972,998,1000,986,1000,1000,1000,993,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,994,995,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,1000,1000,995,998,1000,963,969,973,988,994,1000,1000,1000,1000,999,998,1000,1000,1000,998,984,985,1000,977,1000,977,977,1000,1000,993,1000,1000,990,1000,999,976,1000,995,1000,998,994,1000,1000,997,997,1000,1000,1000,1000,999,1000,1000,1000,1000,923,1000,1000,995,1000,1000,998,991,994,994,990,998,998,998,987,861,1000,1000,1000,997,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,976,982,995,984,958,989,908,994,1000,962,953,976,961,960,957,942,896,894,954,1000,999,999,1000,1000,1000,1000,680,780,824,971,729,944,980,984,1000,979,815,645,981,754,886,967,1000,873,949,1000,1000,1000,992,1000,810,1000,1000,1000,1000,962,1000,1000,822
A2023105,2023-04-15,966,995,986,967,976,967,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,992,993,997,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,997,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,992,999,1000,996,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,941,861,933,909,998,980,989,995,955,847,913,984,1000,960,948,972,991,995,1000,1000,1000,1000,996,997,1000,1000,999,997,992,991,1000,989,506,841,837,1000,953,519,819,563,997,1000,994,926,208,995,392,703,943,918,713,731,781,620,763,302,421,697,1000,1000,1000,235,799,1000,1000,958,869,1000,999,982,989,989,963,993,991,999,967,807,1000,1000,1000,990,977,1000,999,999,1000,1000,1000,1000,1000,1000,1000,950,949,984,841,957,989,937,971,1000,971,984,990,971,972,969,934,876,869,774,951,983,994,971,981,988,974,551,638,799,729,708,884,953,884,994,912,750,384,863,451,580,773,1000,488,853,1000,1000,1000,968,889,799,1000,1000,1000,1000,937,999,986,398
A2023113,2023-04-23,979,997,992,979,985,970,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,994,995,999,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,988,984,992,994,996,997,1000,1000,1000,998,1000,1000,1000,1000,1000,996,1000,998,999,991,1000,990,1000,1000,999,1000,1000,1000,1000,642,908,1000,1000,1000,1000,1000,1000,1000,940,708,888,1000,1000,1000,1000,983,960,989,774,1000,1000,1000,1000,1000,1000,908,953,963,987,1000,1000,994,1000,1000,1000,997,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,1000,991,1000,998,814,994,1000,1000,1000,1000,1000,874,860,1000,1000,986,1000,1000,1000,989,750,927,924,929,1000,996,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,990,990,990,992,1000,995,1000,1000,980,885,979,871,122,758,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,988,999,1000,1000,1000,1000,1000,984,983,988,992,996,1000,993,997,1000,972,901,897,515,966,856,996,996,1000,916,736,800,812,359,432,441,624,873,992,996,990,962,873,966,930,898,727,424,659,698,725,832,656,880,497,663,803,885,797,588,591,238,432,380,257,505,995,892,924,924,857,982,964,983,892,624,1000,996,994,902,879,998,997,994,1000,1000,1000,999,982,998,998,835,829,947,757,927,977,884,981,1000,933,980,957,935,944,943,877,809,796,906,990,945,813,994,933,743,826,666,674,415,788,455,837,908,634,590,697,796,371,999,842,945,1000,1000,421,759,996,1000,1000,1000,995,814,1000,1000,1000,1000,940,967,999,708
A2023121,2023-05-01,964,995,986,942,957,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,996,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,998,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,938,968,979,968,1000,901,967,1000,984,999,890,887,722,882,902,999,1000,997,994,996,1000,996,1000,867,1000,918,972,997,1000,986,998,997,987,991,950,1000,999,999,999,1000,1000,1000,1000,996,1000,993,998,995,1000,1000,875,506,834,815,987,605,1000,842,1000,1000,946,950,1000,1000,990,953,1000,1000,1000,955,977,995,1000,998,991,991,1000,1000,1000,1000,1000,1000,962,991,937,979,980,886,981,1000,977,1000,975,976,979,1000,1000,1000,1000,1000,985,1000,1000,999,992,998,1000,1000,937,1000,981,981,983,985,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,959,986,1000,1000,993,989,999,997,996,988,934,965,997,949,970,1000,979,983,995,980,1000,983,994,993,994,959,865,943,941,928,918,742,824,881,970,999,832,836,637,860,279,484,691,859,614,626,650,491,683,280,654,626,986,1000,1000,221,537,1000,1000,887,348,1000,969,920,933,933,974,992,990,993,880,566,966,960,1000,904,878,999,969,970,999,995,1000,949,1000,962,985,836,688,884,420,944,948,649,986,1000,908,992,965,911,926,925,919,874,861,885,984,972,1000,977,982,1000,998,534,824,367,795,256,891,956,960,994,776,616,461,553,289,687,870,939,123,873,1000,1000,1000,1000,807,865,1000,1000,1000,1000,964,1000,999,918
A2023129,2023-05-09,845,977,939,926,946,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,992,993,998,983,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,998,997,981,993,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,998,998,997,998,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,998,1000,997,1000,999,1000,1000,1000,1000,1000,890,962,999,1000,981,1000,1000,1000,991,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,998,998,999,1000,1000,1000,1000,1000,1000,983,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,997,982,994,994,967,995,1000,995,1000,995,995,995,1000,1000,1000,1000,1000,997,1000,1000,1000,977,994,1000,1000,1000,1000,996,996,997,997,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,777,679,905,990,995,1000,1000,983,1000,1000,1000,974,997,972,985,1000,996,997,1000,974,978,979,992,880,978,989,988,1000,969,757,843,847,976,888,376,998,998,985,1000,937,936,385,987,901,926,885,993,821,804,804,1000,976,686,907,891,972,927,819,1000,854,1000,906,947,999,890,996,936,961,962,337,862,796,782,690,46,973,974,946,568,148,883,236,629,994,1000,1000,988,339,587,900,583,408,617,0,570,877,769,986,1000,915,957,933,917,923,921,799,751,739,846,973,996,1000,994,994,1000,997,1000,761,444,908,509,904,980,976,985,937,952,682,997,998,929,1000,1000,723,969,1000,999,1000,997,161,759,1000,1000,1000,977,869,952,845,949
A2023137,2023-05-17,996,999,998,987,991,972,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,997,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,983,975,998,998,1000,999,999,998,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,955,932,955,947,961,972,980,1000,996,1000,987,963,963,959,843,959,893,903,911,947,998,993,510,954,989,921,1000,1000,985,999,1000,978,978,937,951,921,952,999,979,993,938,968,999,959,331,260,764,820,1000,998,994,999,997,974,912,1000,835,1000,990,996,957,1000,985,998,998,980,990,977,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,990,996,961,1000,1000,993,480,945,825,966,759,1000,930,1000,998,969,973,1000,1000,998,985,1000,1000,1000,981,1000,999,1000,1000,996,996,1000,1000,1000,1000,1000,1000,983,997,984,992,992,997,992,999,990,1000,989,989,991,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,975,978,982,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,980,971,971,991,1000,1000,1000,1000,1000,999,987,970,1000,1000,986,995,1000,999,993,966,949,972,929,884,909,1000,912,925,1000,1000,1000,957,963,976,948,911,987,934,935,999,934,974,1000,978,824,950,382,803,1000,439,993,747,567,597,785,732,702,1000,1000,1000,1000,898,988,1000,1000,1000,819,1000,380,483,981,306,844,673,738,735,557,765,750,610,632,396,774,787,580,566,291,808,409,619,857,459,841,301,480,821,774,345,422,598,552,94,372,288,303,268,529,579,658,529,552,538,175,330,327,636,144,750,461,493,581,669,497,167,597,787,393,591,608,565,562,698,544,143,229,261,18,384,404,282,40,467,1000,998,992,996,312,731,1000,990,901,906,823,1000,928,661
A2023145,2023-05-25,971,996,989,985,989,970,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,993,994,997,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,987,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,691,722,765,828,884,918,999,991,1000,948,877,902,937,912,918,588,875,737,868,995,992,999,993,991,994,1000,1000,999,1000,1000,956,556,373,528,926,671,1000,334,748,936,822,918,739,1000,1000,868,899,989,1000,961,803,889,928,868,969,944,993,838,888,937,995,869,769,772,820,819,763,749,908,917,1000,994,994,998,954,627,774,515,761,602,641,427,940,281,877,814,737,448,982,789,1000,626,436,489,843,978,976,829,996,990,997,900,840,973,1000,981,909,913,930,1000,1000,1000,1000,1000,454,399,248,358,360,468,367,862,451,962,411,435,497,947,920,1000,1000,974,639,911,987,931,774,875,1000,1000,226,956,597,597,642,698,1000,779,1000,1000,1000,1000,1000,1000,1000,1000,1000,966,1000,1000,958,906,903,976,845,508,851,426,744,969,859,778,900,1000,942,874,321,418,657,950,603,683,939,796,826,933,976,769,841,637,585,828,803,621,762,765,615,715,592,916,824,835,984,632,836,728,579,976,819,800,936,916,798,828,944,886,916,941,846,966,888,977,781,809,1000,970,915,999,965,464,349,405,410,154,486,449,105,390,301,243,347,98,354,272,348,172,324,856,940,743,130,49,383,564,280,329,396,7,256,352,303,388,643,533,367,696,528,562,545,255,382,380,820,535,919,881,687,828,815,738,243,734,803,804,708,768,783,814,988,822,661,449,789,386,464,884,630,349,834,923,913,1000,969,828,593,788,551,912,942,857,1000,986,694
A2023153,2023-06-02,946,992,979,965,974,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,997,983,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,898,789,901,881,868,904,944,961,1000,1000,1000,976,408,542,479,186,490,303,785,466,520,999,941,987,978,937,945,971,991,984,1000,1000,837,842,806,797,648,812,1000,941,981,672,857,401,881,925,640,703,774,999,1000,457,549,423,776,685,996,706,1000,308,632,961,1000,774,925,920,819,847,862,1000,999,999,1000,999,1000,1000,1000,965,989,950,967,976,966,920,979,857,968,693,951,656,957,895,1000,954,920,921,999,1000,991,937,1000,1000,1000,994,1000,1000,1000,1000,978,980,1000,992,998,1000,997,997,888,951,1000,965,965,993,967,990,974,1000,973,973,976,997,996,1000,948,1000,979,971,923,903,988,974,966,1000,999,1000,986,986,985,988,997,976,999,999,961,958,950,981,1000,973,996,910,965,966,969,645,806,917,950,999,902,993,907,998,997,956,900,892,937,937,744,755,831,884,445,668,815,784,813,962,988,976,874,707,716,593,794,996,846,845,899,890,961,960,994,699,982,555,749,1000,616,985,840,719,831,910,841,823,1000,999,1000,1000,939,851,999,1000,1000,806,988,712,787,972,700,423,459,455,456,128,365,333,92,304,92,322,309,60,160,8,355,214,209,730,762,651,147,91,702,602,99,100,298,1,88,260,145,330,312,461,489,693,459,519,515,430,488,484,528,833,915,680,818,846,867,811,466,705,675,363,461,729,796,788,928,928,920,543,1000,965,979,1000,1000,797,947,1000,1000,1000,1000,996,824,1000,1000,1000,1000,948,1000,1000,994
A2023161,2023-06-10,946,992,979,950,963,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,997,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,938,967,965,975,985,990,1000,1000,1000,994,992,993,1000,1000,996,943,971,960,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,998,998,996,977,1000,874,959,1000,986,1000,992,1000,997,996,997,995,1000,996,975,989,995,992,1000,996,1000,920,972,1000,1000,987,999,999,988,992,990,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,993,981,1000,1000,1000,1000,993,998,989,1000,997,1000,996,1000,1000,962,956,1000,1000,990,928,1000,1000,1000,1000,1000,1000,1000,1000,992,993,1000,1000,1000,1000,1000,1000,929,988,995,969,970,1000,971,1000,978,1000,976,978,980,1000,1000,1000,1000,1000,986,1000,1000,1000,1000,1000,1000,1000,998,1000,989,989,991,992,1000,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,625,938,1000,1000,971,978,1000,995,985,890,890,941,960,791,859,1000,868,888,1000,1000,1000,935,841,798,994,885,994,884,882,984,991,691,1000,1000,907,999,624,865,885,716,994,840,827,994,995,897,886,1000,1000,947,1000,951,1000,1000,1000,1000,726,1000,1000,949,1000,1000,937,718,813,817,710,785,779,632,821,534,658,774,866,861,939,984,959,964,824,598,888,537,884,987,849,701,751,865,780,525,801,808,902,982,826,1000,790,823,830,834,630,580,577,635,367,822,905,439,721,942,978,552,810,610,840,455,762,779,958,949,918,668,532,698,325,635,875,962,648,937,1000,1000,1000,1000,941,751,1000,1000,1000,1000,861,987,789,459
A2023169,2023-06-18,959,994,984,974,981,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,997,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,1000,995,1000,999,990,999,997,998,998,997,997,999,999,999,999,998,999,998,999,994,996,999,999,999,999,969,912,890,971,965,1000,981,981,988,993,986,1000,1000,1000,986,999,992,996,988,996,1000,673,437,329,581,689,794,853,988,990,994,907,643,543,640,722,592,475,509,549,584,529,984,967,887,999,969,1000,461,703,846,253,494,698,309,519,520,438,416,73,40,22,250,408,546,81,57,353,270,12,12,895,891,902,946,980,976,565,17,930,973,968,983,971,830,827,937,910,868,571,684,602,195,388,265,0,0,349,706,216,801,791,867,766,356,647,391,778,955,444,65,496,0,546,637,624,324,441,169,259,81,116,127,662,956,316,244,201,338,322,120,838,316,785,267,263,497,599,13,559,553,0,528,0,403,0,436,414,368,48,76,0,0,0,256,115,0,189,316,116,0,0,688,0,432,432,383,324,445,198,464,303,154,0,295,696,504,524,977,296,790,789,821,72,167,368,193,28,490,784,343,310,130,207,743,162,474,293,734,692,737,965,586,782,977,718,649,75,71,241,570,649,587,986,833,947,853,850,491,576,821,1000,1000,888,997,662,879,912,785,855,806,876,982,990,938,931,1000,1000,999,1000,975,1000,999,1000,1000,882,1000,965,965,1000,959,694,617,658,664,903,723,757,682,853,623,621,720,437,748,666,973,928,923,835,594,905,410,713,959,828,547,640,817,795,459,811,858,874,921,771,935,695,771,765,767,714,656,664,566,453,798,907,547,744,855,926,364,417,890,714,898,734,774,811,998,947,650,436,455,280,557,643,498,704,876,1000,916,797,920,585,619,991,997,906,908,619,257,623,254
A2023177,2023-06-26,919,988,968,956,968,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,993,994,997,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,997,990,998,997,997,997,1000,1000,926,868,937,1000,999,1000,1000,976,974,982,989,1000,994,991,1000,1000,1000,1000,1000,1000,1000,962,980,990,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,874,847,984,1000,895,991,976,986,923,941,1000,988,998,974,998,988,999,993,997,1000,966,885,926,893,885,884,995,942,975,990,947,815,837,998,999,893,919,996,1000,908,833,883,729,283,959,866,1000,91,57,73,710,112,317,297,118,218,289,619,856,897,998,1000,1000,1000,1000,526,764,368,709,660,529,307,939,868,916,544,308,747,971,729,1000,39,76,154,462,853,909,509,824,884,848,504,316,839,990,862,779,782,992,891,493,629,447,461,356,329,189,355,359,0,357,7,267,109,286,273,269,769,658,865,169,250,348,421,455,748,756,693,665,724,0,576,269,270,351,446,934,492,128,3,189,30,12,111,0,81,348,437,495,496,557,990,801,888,931,885,701,296,603,925,956,784,801,1000,937,881,409,704,839,991,748,828,996,880,897,1000,1000,886,905,490,408,957,584,405,512,523,1000,968,321,343,450,507,650,65,304,390,0,215,131,39,117,137,217,131,73,799,277,999,550,635,144,0,978,691,0,13,181,634,15,368,351,366,366,250,530,499,22,355,27,570,646,228,436,244,553,604,507,426,177,304,163,94,656,382,95,75,325,28,73,221,46,362,236,461,386,614,462,512,509,476,412,404,561,913,803,479,677,727,502,516,106,217,90,0,1,487,629,719,692,727,326,105,528,375,691,972,960,250,343,415,905,981,893,16,483,490,490,4,129,196,374,298,76
A2023185,2023-07-04,1000,1000,1000,966,975,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,988,989,995,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,993,995,999,999,999,997,997,997,998,984,1000,996,1000,981,992,995,996,1000,1000,938,901,951,1000,1000,1000,1000,981,967,977,949,1000,990,992,999,987,979,997,970,1000,997,929,962,981,992,969,956,1000,998,1000,998,999,995,999,1000,730,879,955,834,876,924,945,980,997,1000,965,247,439,442,1000,493,813,770,820,644,997,992,996,993,986,994,983,1000,997,1000,1000,881,345,774,638,472,641,999,550,851,977,825,943,755,431,353,658,704,1000,995,810,688,768,889,913,852,720,963,838,936,988,901,939,806,821,821,875,821,229,192,180,415,997,950,997,866,72,265,0,612,629,582,390,464,427,460,652,742,510,100,563,1000,348,585,483,38,235,533,4,855,899,878,45,551,591,478,665,510,533,833,961,785,811,806,798,430,634,897,638,642,599,641,698,679,1000,667,672,707,832,735,1000,993,978,780,886,927,855,786,888,997,1000,969,637,582,582,628,681,243,811,828,995,951,1000,990,967,1000,985,943,901,990,991,962,980,966,997,997,966,942,327,695,900,920,823,865,858,914,886,454,457,630,833,345,453,628,617,669,980,930,935,762,373,384,417,593,992,707,700,722,692,846,1000,956,514,549,481,629,951,496,943,753,797,762,873,796,819,1000,961,942,861,879,862,994,984,1000,745,957,698,714,941,659,569,327,421,423,411,366,410,36,450,500,652,668,552,562,346,873,610,592,707,731,343,376,50,892,638,97,254,512,398,166,240,353,987,959,635,652,600,626,626,619,851,734,740,670,972,906,619,873,850,981,773,269,771,845,782,718,783,807,891,999,924,639,483,1000,935,924,1000,1000,743,922,653,1000,1000,989,1000,733,1000,1000,1000,1000,905,1000,866,966
A2023193,2023-07-12,973,996,989,979,985,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,994,995,995,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,997,1000,1000,1000,998,998,998,999,874,1000,954,747,818,853,924,936,802,914,650,176,566,802,867,979,887,775,405,587,442,744,830,878,192,505,533,412,405,994,624,286,569,782,701,996,994,998,385,609,802,903,564,932,1000,1000,968,955,984,925,947,910,455,628,995,865,941,833,823,1000,780,963,933,894,782,966,399,563,411,553,457,413,954,834,999,791,828,998,977,977,950,923,999,834,945,966,949,638,799,966,941,830,871,966,991,974,686,839,830,800,845,839,772,852,949,982,994,957,930,946,836,938,919,739,904,933,1000,995,997,980,986,843,879,807,803,712,599,346,957,764,907,578,860,510,917,849,999,878,936,918,752,959,957,757,941,966,950,946,987,993,995,985,972,973,1000,1000,999,1000,999,999,969,897,996,904,905,1000,908,963,929,997,925,927,935,993,990,1000,996,1000,955,999,999,991,823,950,1000,1000,1000,960,931,931,938,948,979,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,974,1000,1000,784,1000,1000,1000,996,868,926,932,977,1000,970,945,923,835,867,922,691,855,856,920,695,704,879,748,758,848,631,745,786,712,712,643,792,799,761,761,674,695,441,575,839,761,835,581,729,838,597,803,760,851,919,956,917,907,1000,1000,925,1000,958,1000,999,995,1000,767,1000,915,892,1000,901,847,577,688,686,535,749,754,840,724,279,1000,998,1000,784,202,996,823,862,985,1000,999,964,83,922,846,347,461,720,740,334,574,502,995,1000,736,557,667,725,700,688,917,789,795,684,988,931,547,914,857,897,772,323,580,556,739,314,774,823,872,983,881,608,386,1000,979,818,970,1000,643,802,733,920,908,934,933,485,853,999,679,776,587,974,688,214
