A2021337,2021-12-03,1000,1000,1000,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,995,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,987,997,997,1000,1000,997,1000,999,1000,1000,1000,1000,1000,944,985,999,1000,993,1000,1000,1000,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,996,996,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,957,1000,1000,1000,978,981,1000,1000,1000,989,990,991,1000,982,1000,988,988,1000,1000,1000,1000,1000,992,1000,1000,984,1000,990,1000,987,974,1000,1000,988,987,1000,1000,1000,1000,995,1000,1000,1000,1000,886,1000,1000,980,1000,1000,998,998,998,998,997,995,996,1000,997,996,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,997,999,1000,1000,998,1000,1000,1000,914,974,958,918,938,941,995,957,957,985,1000,1000,1000,1000,1000,1000,1000,1000,960,974,976,996,975,982,998,1000,982,959,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,916,1000,1000,1000,1000,996,1000,1000,1000
A2021353,2021-12-19,1000,1000,1000,998,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,994,995,997,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,994,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,943,985,1000,1000,993,1000,1000,1000,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,1000,999,1000,983,985,1000,1000,1000,993,995,993,1000,987,1000,991,991,1000,1000,1000,1000,1000,993,1000,1000,973,1000,1000,1000,986,978,1000,1000,990,989,1000,1000,1000,1000,996,1000,1000,1000,1000,855,1000,1000,974,1000,1000,997,996,997,997,997,994,995,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,999,994,1000,998,1000,1000,1000,924,989,973,928,947,950,993,959,960,996,1000,1000,1000,1000,1000,1000,1000,1000,971,971,936,1000,984,988,1000,1000,999,958,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,950,1000,1000,1000,1000,997,1000,1000,1000
A2022001,2022-01-01,1000,1000,1000,983,989,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,996,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,993,998,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,923,980,999,1000,990,1000,1000,1000,995,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,995,996,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,972,1000,1000,1000,961,967,1000,1000,1000,984,991,989,1000,977,1000,985,985,1000,1000,1000,1000,1000,992,1000,1000,980,1000,986,1000,982,946,1000,1000,975,973,1000,1000,1000,1000,990,1000,1000,1000,1000,779,1000,1000,974,1000,1000,997,997,997,997,997,991,992,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,922,961,963,925,943,945,992,950,950,998,1000,1000,1000,1000,1000,1000,1000,1000,993,994,996,996,990,988,1000,1000,998,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,924,1000,1000,1000,1000,996,1000,1000,1000
A2022017,2022-01-17,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,995,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,992,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,988,1000,1000,994,1000,1000,1000,997,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,998,998,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,1000,999,1000,955,961,1000,1000,1000,981,998,1000,1000,981,1000,987,987,1000,1000,1000,1000,1000,993,1000,1000,957,1000,1000,1000,976,917,1000,1000,962,958,1000,1000,1000,1000,985,1000,1000,1000,1000,779,1000,1000,980,1000,1000,998,997,998,998,997,994,995,1000,997,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,997,999,998,1000,999,1000,1000,1000,912,978,960,916,936,939,990,941,942,982,1000,1000,1000,1000,1000,1000,1000,1000,962,912,948,977,965,975,998,1000,978,955,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,964,1000,1000,1000,1000,986,1000,1000,1000
A2022033,2022-02-02,1000,1000,1000,991,994,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,993,995,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,999,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,996,999,999,1000,1000,997,1000,998,1000,1000,1000,1000,1000,918,978,1000,1000,990,1000,1000,1000,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,995,996,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,1000,1000,1000,962,967,1000,1000,1000,983,994,994,1000,979,1000,986,986,1000,1000,1000,1000,1000,994,1000,1000,973,1000,1000,1000,991,949,1000,1000,976,974,1000,1000,1000,1000,991,1000,1000,1000,1000,812,1000,1000,982,1000,1000,998,996,997,997,998,992,993,999,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,997,999,1000,1000,998,1000,1000,1000,917,984,968,920,942,945,995,953,954,992,1000,1000,1000,1000,1000,1000,1000,1000,968,943,980,998,986,995,1000,1000,987,959,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,906,1000,1000,1000,1000,976,1000,1000,1000
A2022049,2022-02-18,1000,1000,1000,995,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,995,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,996,999,999,999,1000,997,1000,998,1000,1000,1000,1000,1000,937,984,1000,1000,992,1000,1000,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,993,994,994,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,948,1000,1000,1000,962,967,1000,1000,1000,983,993,990,1000,985,1000,990,990,1000,1000,1000,1000,1000,999,1000,1000,980,1000,1000,1000,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,934,1000,1000,1000,1000,1000,999,999,999,999,999,998,998,1000,998,997,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,998,1000,998,1000,1000,1000,915,975,957,919,938,941,994,952,953,984,1000,1000,1000,1000,1000,1000,999,992,962,947,946,994,977,986,993,1000,972,959,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,908,1000,1000,1000,1000,975,1000,1000,1000
A2022065,2022-03-06,1000,1000,1000,999,1000,994,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,995,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,996,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,999,1000,998,999,999,999,1000,997,1000,998,1000,1000,1000,1000,1000,930,982,1000,1000,992,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,957,1000,1000,1000,959,965,1000,1000,1000,982,994,992,1000,984,1000,989,989,1000,1000,1000,1000,1000,997,1000,1000,990,1000,987,1000,990,977,1000,1000,990,989,1000,1000,1000,1000,996,1000,1000,1000,1000,943,1000,1000,983,1000,1000,996,997,996,997,997,994,994,1000,998,987,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,999,1000,999,999,999,1000,1000,911,947,951,915,932,935,989,951,951,994,1000,1000,1000,1000,1000,1000,1000,1000,980,962,987,998,981,987,1000,1000,1000,965,999,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,1000,1000,1000,1000,981,1000,1000,997
A2022081,2022-03-22,1000,1000,1000,980,987,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,995,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,996,1000,997,998,999,999,1000,1000,1000,999,1000,1000,999,1000,999,999,992,997,998,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,995,998,1000,999,1000,1000,1000,1000,1000,1000,999,1000,994,998,999,999,1000,998,1000,999,1000,1000,1000,1000,1000,934,983,1000,1000,992,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,995,995,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,996,1000,1000,1000,973,977,1000,1000,1000,990,998,998,1000,992,1000,995,995,1000,1000,1000,1000,1000,995,1000,1000,969,1000,993,1000,992,969,1000,1000,986,984,1000,1000,1000,1000,994,1000,1000,1000,1000,791,1000,1000,978,1000,1000,999,998,998,998,996,998,998,1000,994,989,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,996,997,999,1000,992,996,997,999,1000,912,949,962,915,936,939,990,939,939,981,999,1000,1000,1000,1000,1000,1000,999,957,967,990,984,978,987,999,1000,999,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,898,1000,1000,1000,1000,978,1000,1000,997
A2022097,2022-04-07,1000,1000,1000,981,988,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,995,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,990,1000,994,995,997,998,1000,1000,1000,999,1000,1000,995,1000,997,997,975,990,995,1000,999,993,1000,1000,998,1000,1000,1000,1000,1000,998,994,983,990,999,994,1000,1000,1000,1000,998,1000,996,1000,996,997,997,1000,1000,997,1000,999,1000,999,1000,1000,1000,933,982,1000,1000,992,1000,1000,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,992,993,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,1000,1000,1000,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,936,1000,999,1000,949,956,1000,1000,1000,977,980,982,1000,959,1000,973,972,1000,1000,1000,1000,1000,983,999,999,941,1000,986,1000,969,879,998,999,944,939,1000,1000,1000,1000,978,1000,1000,1000,1000,776,1000,990,969,1000,988,994,994,993,993,984,987,987,1000,993,980,1000,1000,1000,999,998,1000,998,999,1000,1000,1000,1000,998,1000,1000,994,996,999,993,999,997,998,999,1000,918,985,948,922,937,940,993,949,950,985,997,997,1000,999,998,1000,1000,996,935,967,976,970,973,980,995,1000,986,958,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,971,1000,1000,1000,1000,995,1000,1000,995
A2022113,2022-04-23,1000,1000,999,974,983,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,996,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,984,996,986,989,994,995,995,1000,1000,997,993,994,991,1000,992,989,983,989,991,1000,998,990,1000,1000,997,1000,1000,1000,1000,1000,997,981,976,978,984,985,1000,988,997,1000,993,1000,992,1000,1000,996,997,1000,1000,984,984,986,987,961,1000,992,1000,901,953,982,1000,968,988,987,993,979,978,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,993,992,994,991,972,1000,999,999,999,1000,1000,1000,993,1000,985,956,962,998,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,993,997,990,997,997,999,997,995,996,1000,996,996,996,1000,1000,1000,1000,1000,997,1000,1000,999,1000,1000,1000,1000,984,998,974,974,976,979,1000,993,998,1000,1000,1000,1000,1000,1000,1000,1000,984,999,999,1000,1000,1000,999,1000,1000,1000,999,997,1000,1000,999,999,1000,1000,999,996,996,998,982,998,998,998,992,993,1000,1000,1000,995,993,997,999,987,1000,991,991,1000,1000,1000,1000,1000,984,998,992,983,1000,996,999,984,912,987,994,958,954,1000,1000,1000,1000,984,1000,1000,1000,1000,896,1000,976,970,1000,976,991,979,984,984,956,988,986,994,989,954,998,997,996,992,963,997,987,990,999,992,996,978,992,999,996,972,980,989,979,940,947,971,963,978,879,939,931,884,904,905,973,923,925,982,987,994,1000,993,989,1000,997,993,974,961,969,977,971,975,978,1000,993,955,998,995,995,998,1000,1000,997,1000,1000,1000,1000,1000,997,909,1000,1000,1000,1000,980,1000,1000,966
A2022129,2022-05-09,989,999,997,978,986,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,993,996,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,979,997,983,987,992,994,1000,999,1000,997,994,995,986,998,991,987,973,984,989,1000,998,988,1000,1000,997,1000,1000,999,1000,1000,996,986,993,981,982,986,1000,998,999,1000,994,999,992,1000,1000,996,996,1000,1000,993,995,995,993,991,1000,997,1000,913,975,994,998,986,997,997,995,992,991,1000,999,1000,1000,1000,1000,1000,1000,998,1000,997,997,998,998,994,1000,1000,999,1000,1000,1000,1000,997,1000,999,986,987,1000,1000,999,997,1000,1000,1000,996,997,999,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,999,998,999,1000,999,999,999,999,998,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,996,997,985,985,986,987,1000,994,1000,1000,1000,998,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,997,993,996,994,999,998,998,994,995,1000,1000,1000,997,989,989,998,987,1000,991,991,1000,1000,1000,1000,1000,981,992,998,976,1000,998,1000,994,919,996,998,962,959,1000,1000,1000,1000,985,1000,1000,1000,999,946,1000,983,972,1000,980,992,989,990,990,967,992,991,993,987,982,1000,999,1000,991,987,998,990,992,1000,999,1000,997,989,997,998,971,976,989,995,941,966,974,993,1000,883,902,944,887,909,912,979,954,954,984,995,993,996,996,994,998,980,997,958,925,990,966,978,985,992,997,973,954,994,986,948,980,996,1000,1000,1000,1000,1000,1000,1000,972,957,1000,1000,1000,1000,984,1000,995,1000
