A2023001,2023-01-01,1000,996,993,932,964,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,996,1000,1000,998,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,595,812,1000,1000,1000,994,1000,997,994,995,995,996,999,999,1000,990,658,1000,1000,1000,993,881,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,948,951,988,987,746,928,858,960,1000,912,791,979,909,911,902,765,766,752,656,949,998,994,990,984,1000,929,505,459,441,889,534,830,972,921,768,829,962,977,953,908,824,988,1000,967,997,908,1000,995,1000,1000,949,1000,1000,1000,1000,986,1000,994,965
A2023025,2023-01-25,549,833,756,814,900,967,1000,861,999,1000,1000,980,983,987,991,992,1000,1000,1000,984,973,991,995,995,991,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,994,999,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,997,704,1000,1000,1000,995,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,982,996,970,907,973,944,996,1000,961,940,1000,961,969,966,935,901,891,795,1000,999,1000,983,995,1000,1000,982,527,497,954,677,880,996,999,982,979,985,891,991,790,954,1000,1000,735,812,904,868,887,637,403,965,973,974,942,973,915,796,965,1000
A2023065,2023-03-06,907,999,998,748,866,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,981,998,1000,1000,1000,1000,969,877,1000,945,862,764,668,671,795,1000,1000,1000,995,974,899,1000,999,999,991,984,906,1000,907,928,988,993,994,1000,1000,1000,1000,1000,997,929,865,633,944,999,999,1000,992,97,769,781,849,717,128,113,381,994,1000,999,858,359,959,585,699,847,50,93,437,452,566,712,0,990,470,723,304,407,759,517,859,751,650,812,758,976,957,966,963,938,991,987,998,878,279,1000,990,928,592,296,907,644,655,997,1000,997,858,567,965,919,297,221,598,53,171,554,464,952,1000,764,589,992,767,828,828,596,637,623,726,998,995,1000,991,995,1000,1000,656,544,697,879,839,886,991,984,1000,1000,884,906,998,916,873,986,1000,966,996,1000,1000,1000,981,194,873,1000,1000,999,993,712,259,763,1000
A2023073,2023-03-14,1000,1000,1000,901,948,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,996,851,915,982,987,1000,987,987,997,998,995,1000,999,997,1000,998,998,1000,1000,1000,998,1000,1000,999,995,193,817,822,999,1000,712,486,224,994,1000,976,783,193,1000,319,543,562,249,83,278,297,1000,878,0,325,453,1000,991,998,282,270,935,754,682,277,869,994,993,994,994,983,999,998,1000,994,777,1000,1000,1000,992,951,999,994,995,1000,1000,1000,1000,997,1000,1000,990,977,991,930,966,987,960,998,1000,972,979,998,973,977,975,926,895,893,752,996,995,1000,1000,997,1000,1000,515,550,590,747,510,877,988,957,994,983,870,766,1000,618,821,961,1000,771,975,987,707,718,893,131,688,910,1000,977,999,870,1000,916,202
A2023089,2023-03-30,1000,1000,1000,903,949,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,998,992,1000,998,999,982,989,983,999,1000,1000,1000,1000,1000,1000,1000,1000,996,999,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,995,1000,1000,997,1000,995,1000,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,959,974,975,880,983,973,974,783,274,985,930,696,520,328,920,668,562,971,971,987,944,389,994,905,211,182,550,210,51,421,70,913,893,669,635,975,675,762,744,455,589,578,793,994,989,1000,1000,994,1000,999,759,657,837,807,717,914,990,998,1000,1000,921,967,1000,971,975,1000,1000,936,1000,1000,947,1000,985,13,881,980,1000,986,999,731,1000,979,885
A2023097,2023-04-07,1000,1000,1000,715,849,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,999,996,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,991,984,965,985,1000,1000,1000,1000,994,1000,999,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,987,998,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,1000,999,999,1000,999,998,999,1000,999,999,999,997,996,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,988,989,989,989,990,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,997,1000,970,985,981,986,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,998,1000,993,1000,988,988,1000,999,986,1000,1000,996,1000,994,997,1000,998,998,999,983,1000,1000,992,992,1000,1000,1000,1000,997,1000,1000,1000,1000,996,992,1000,988,999,1000,980,974,977,977,989,986,987,998,975,755,1000,1000,1000,981,900,999,991,990,1000,1000,1000,1000,1000,1000,1000,985,985,991,990,956,986,924,993,1000,967,895,990,964,966,965,927,901,901,885,997,992,1000,998,995,1000,1000,817,709,980,977,972,944,993,989,1000,999,887,831,997,833,953,941,1000,905,957,1000,1000,1000,1000,994,857,1000,1000,1000,1000,998,1000,1000,442
A2023105,2023-04-15,1000,1000,1000,890,942,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,998,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,998,960,1000,984,986,993,994,1000,1000,1000,997,992,992,981,1000,990,988,992,991,991,1000,998,985,1000,1000,996,1000,1000,999,1000,1000,997,961,992,973,948,975,1000,1000,1000,1000,990,1000,992,1000,1000,996,996,1000,1000,1000,1000,1000,996,996,1000,999,1000,1000,1000,996,1000,998,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,997,999,992,977,1000,1000,1000,976,1000,996,1000,999,999,999,1000,1000,1000,1000,1000,1000,996,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,930,972,932,958,974,998,988,950,860,941,962,1000,955,956,986,988,985,1000,1000,1000,1000,1000,1000,1000,1000,996,996,998,998,1000,994,382,831,828,999,966,320,798,663,995,1000,982,847,173,1000,482,685,919,912,467,634,661,675,820,332,504,660,1000,1000,1000,334,578,960,1000,979,941,1000,983,968,975,975,837,977,964,984,921,734,1000,999,1000,987,962,991,968,977,1000,1000,1000,992,1000,999,999,948,933,971,882,946,967,941,970,1000,956,951,977,956,961,959,916,892,887,830,929,956,996,951,955,995,965,725,574,960,833,905,881,952,906,993,996,782,602,911,452,697,801,1000,679,839,998,1000,1000,880,909,790,1000,1000,1000,1000,974,990,983,297
A2023113,2023-04-23,1000,1000,1000,930,963,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,999,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,908,882,961,912,924,960,965,1000,1000,1000,985,993,994,983,1000,992,992,997,993,993,962,998,1000,1000,1000,999,1000,1000,1000,1000,678,892,980,1000,991,996,995,1000,1000,891,784,910,1000,991,1000,1000,964,955,993,865,1000,1000,1000,1000,1000,1000,937,976,998,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,994,825,993,1000,1000,1000,1000,1000,893,896,1000,1000,992,1000,1000,1000,985,863,967,935,938,1000,1000,1000,1000,1000,1000,996,998,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,998,999,1000,1000,1000,1000,997,997,996,997,1000,998,1000,1000,996,929,998,985,50,809,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,986,990,1000,1000,995,969,1000,985,988,962,968,970,1000,1000,1000,1000,996,939,886,533,989,876,990,989,996,919,769,810,819,698,583,289,368,872,982,985,969,947,940,967,915,934,790,368,578,690,712,979,626,868,417,657,659,892,882,484,560,728,388,385,237,458,921,856,882,883,586,930,881,897,800,466,999,982,997,847,884,995,986,955,1000,1000,1000,950,987,1000,994,822,813,930,638,929,914,848,935,1000,897,951,980,901,926,927,881,850,844,796,964,962,887,958,956,910,912,596,568,585,886,661,839,938,828,387,423,909,592,1000,835,977,1000,1000,657,744,994,1000,1000,1000,972,783,1000,1000,1000,1000,967,997,999,915
A2023121,2023-05-01,1000,1000,1000,888,940,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,999,1000,1000,1000,1000,1000,1000,996,998,1000,1000,1000,995,989,1000,994,995,998,998,1000,1000,1000,999,988,988,976,1000,985,972,993,985,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,987,864,933,993,958,1000,899,979,1000,979,992,827,865,626,813,831,1000,1000,993,997,996,995,998,1000,869,1000,985,997,996,1000,997,998,998,892,989,973,1000,967,975,941,1000,1000,1000,1000,991,1000,989,999,998,1000,1000,936,479,855,810,972,543,1000,864,1000,1000,986,989,1000,1000,972,938,1000,1000,1000,812,866,941,1000,983,989,989,1000,1000,1000,1000,1000,1000,986,994,940,987,987,990,987,1000,989,1000,988,989,990,999,998,1000,1000,1000,993,1000,1000,995,994,998,1000,1000,838,1000,965,965,967,970,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,995,1000,1000,998,935,999,985,995,966,949,974,1000,988,984,1000,985,987,968,958,1000,985,995,995,985,977,936,967,966,922,926,861,622,832,973,1000,852,850,750,881,422,570,836,876,481,624,647,570,759,352,618,640,1000,997,1000,49,336,936,1000,856,396,1000,961,922,935,936,823,969,957,949,851,616,918,938,1000,884,695,987,941,932,994,907,1000,907,991,999,989,758,681,881,590,722,751,737,937,1000,829,893,956,834,868,866,885,865,852,882,954,931,997,928,942,1000,992,564,790,622,905,662,889,942,965,992,949,762,742,240,377,823,747,984,230,872,1000,1000,1000,1000,980,889,1000,1000,1000,1000,990,992,988,971
A2023129,2023-05-09,1000,1000,1000,874,933,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,998,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,992,996,1000,1000,1000,971,968,1000,971,975,985,987,1000,998,1000,993,982,987,927,1000,971,969,961,973,974,1000,1000,1000,1000,1000,999,975,1000,1000,1000,1000,992,872,953,924,960,952,1000,996,999,999,980,1000,993,1000,1000,996,997,1000,1000,996,999,997,1000,998,1000,999,1000,994,991,999,1000,995,999,998,1000,997,997,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,997,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,997,998,998,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,996,999,995,995,1000,995,1000,995,1000,995,995,995,1000,1000,1000,1000,1000,997,1000,1000,1000,999,1000,1000,1000,1000,1000,998,998,998,998,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,867,711,901,1000,996,1000,992,975,998,1000,1000,969,976,965,975,1000,989,995,1000,994,995,871,970,909,985,979,981,993,980,891,881,886,993,901,565,962,993,951,988,923,898,617,952,941,946,984,975,712,794,789,1000,993,892,976,904,943,722,524,1000,984,985,960,904,997,952,969,904,935,934,387,839,772,793,702,67,989,952,826,549,208,913,357,673,996,952,1000,900,590,711,859,532,402,623,0,623,785,800,982,1000,856,902,954,861,891,891,826,789,775,635,942,966,1000,943,960,1000,883,1000,643,599,841,640,839,941,785,998,978,967,830,1000,1000,911,1000,1000,762,955,1000,998,1000,990,143,767,1000,1000,1000,997,917,981,964,1000
A2023137,2023-05-17,1000,1000,1000,948,973,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,986,985,994,994,995,996,995,1000,992,971,993,987,991,992,994,983,997,1000,989,989,991,996,994,993,997,998,1000,990,999,995,956,946,957,961,981,1000,972,987,970,979,976,1000,1000,1000,942,985,961,981,960,985,1000,677,588,798,650,679,808,828,907,925,1000,905,755,765,649,749,762,698,753,752,768,972,859,508,960,967,832,1000,993,967,982,998,912,710,746,749,703,792,1000,966,993,977,912,919,878,628,241,744,771,995,998,938,926,938,939,823,973,856,1000,988,983,941,988,950,971,978,950,961,955,991,995,997,1000,1000,1000,1000,1000,941,1000,922,971,956,969,964,986,492,927,870,896,729,1000,916,1000,981,967,970,979,995,993,978,998,999,999,924,976,982,1000,994,991,991,1000,1000,1000,1000,1000,1000,987,994,990,992,991,1000,991,987,987,1000,987,987,988,990,983,1000,1000,1000,990,999,1000,998,1000,1000,1000,1000,990,967,967,967,969,972,1000,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,990,990,996,1000,1000,1000,1000,1000,999,1000,992,1000,1000,996,960,1000,991,996,891,881,930,985,891,941,994,959,966,1000,1000,1000,967,951,942,918,936,1000,955,954,998,943,976,1000,959,894,969,590,916,1000,671,991,899,783,702,901,868,858,1000,1000,1000,1000,947,985,1000,1000,1000,982,952,585,709,987,526,864,794,819,813,794,789,790,642,682,374,875,832,366,638,271,847,585,720,879,64,741,343,564,808,808,404,440,662,569,238,451,347,223,0,548,666,748,554,605,588,243,367,362,803,528,660,673,571,627,796,673,175,771,877,458,780,690,633,676,666,677,193,298,6,30,509,606,64,170,528,1000,997,991,999,543,687,1000,1000,964,905,853,1000,974,939
A2023145,2023-05-25,1000,1000,1000,952,975,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,996,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,993,993,992,997,997,997,997,993,1000,994,994,996,997,994,995,991,991,1000,1000,1000,992,995,1000,998,999,1000,1000,1000,1000,1000,998,987,973,981,988,988,1000,992,994,993,997,994,1000,1000,1000,999,1000,996,998,995,998,1000,696,627,488,705,737,834,853,971,955,1000,927,862,859,942,830,882,487,719,674,811,987,972,964,1000,992,978,1000,1000,996,1000,1000,937,627,391,645,930,763,994,623,919,979,886,869,812,1000,1000,891,903,993,1000,973,793,932,942,933,998,968,996,953,976,964,991,965,861,874,542,887,861,734,869,878,1000,1000,991,1000,950,591,979,471,794,731,721,422,904,305,792,819,685,514,996,792,997,554,543,597,880,972,960,881,998,997,998,720,682,889,1000,962,898,902,928,1000,1000,1000,1000,1000,527,436,314,413,420,399,425,907,508,955,475,503,538,945,911,1000,1000,971,645,885,998,946,884,934,1000,969,279,952,625,625,641,672,1000,761,1000,1000,1000,991,1000,1000,1000,1000,1000,990,1000,1000,994,993,971,988,862,504,854,778,807,984,719,778,821,1000,946,857,423,473,692,982,730,773,944,840,864,959,988,781,855,720,687,743,812,720,777,781,829,765,552,925,710,816,972,726,849,782,435,955,817,847,959,972,882,889,882,876,813,967,872,946,832,806,711,666,1000,791,864,994,820,633,559,594,590,405,610,572,247,505,404,470,481,103,460,360,657,351,580,836,792,449,307,283,436,569,414,449,528,11,542,573,522,394,567,626,425,787,619,660,637,356,484,480,921,732,929,952,876,888,877,778,90,747,902,850,766,844,857,832,980,975,841,763,471,424,581,851,370,357,847,983,892,959,902,959,678,804,136,938,856,915,1000,997,958
