A2021337,2021-12-03,1000,1000,999,994,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,990,991,995,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,997,1000,999,1000,1000,1000,1000,999,1000,999,1000,989,997,997,999,1000,997,1000,999,1000,1000,1000,1000,1000,934,983,998,1000,991,1000,1000,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,995,995,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,992,993,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,988,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,883,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,998,1000,1000,999,1000,1000,994,999,998,998,999,1000,907,941,959,911,933,936,989,940,941,960,1000,1000,1000,1000,1000,1000,1000,1000,921,937,943,984,964,981,1000,1000,979,960,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,945,1000,1000,1000,1000,998,1000,1000,1000
A2021353,2021-12-19,1000,1000,999,986,991,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,996,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,929,981,999,1000,991,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,992,993,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,990,991,1000,1000,1000,996,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,979,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,872,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,991,1000,998,999,999,1000,916,952,972,920,941,944,987,941,942,985,1000,1000,1000,1000,1000,1000,1000,1000,949,959,917,995,977,986,1000,1000,996,958,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,963,1000,1000,1000,1000,999,1000,1000,1000
A2022001,2022-01-01,1000,1000,999,974,983,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,995,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,1000,999,1000,1000,1000,1000,1000,908,976,998,1000,988,1000,1000,1000,994,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,992,993,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,967,972,1000,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,1000,981,1000,994,997,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,850,1000,1000,1000,1000,1000,999,998,998,998,998,997,997,1000,999,997,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,998,999,1000,914,936,960,918,936,939,984,931,932,991,1000,1000,1000,1000,1000,1000,1000,1000,981,990,989,998,985,985,1000,1000,992,964,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,928,1000,1000,1000,1000,998,1000,1000,1000
A2022017,2022-01-17,1000,1000,1000,988,992,993,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,994,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,992,998,998,998,1000,999,1000,1000,1000,1000,1000,1000,1000,940,984,999,1000,993,1000,1000,1000,996,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,997,998,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,961,968,1000,1000,1000,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,785,1000,1000,999,1000,1000,1000,999,999,999,999,998,998,1000,998,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,995,998,998,998,997,1000,904,941,958,908,930,933,983,922,923,966,1000,1000,1000,1000,1000,1000,1000,1000,927,916,927,965,959,976,1000,1000,980,956,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,972,1000,1000,1000,1000,997,1000,1000,1000
A2022033,2022-02-02,1000,1000,1000,982,988,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,994,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,996,1000,998,1000,1000,1000,1000,1000,903,974,999,1000,988,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,995,996,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,965,971,1000,1000,1000,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,982,1000,998,1000,999,979,1000,1000,990,989,1000,1000,1000,1000,996,1000,1000,1000,1000,829,1000,1000,1000,1000,1000,1000,998,999,999,999,997,997,999,998,994,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,986,998,997,998,999,1000,909,954,965,913,936,938,986,936,937,978,1000,1000,1000,1000,1000,1000,1000,1000,936,912,972,988,977,994,1000,1000,981,961,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,910,1000,1000,1000,1000,1000,1000,1000,1000
A2022049,2022-02-18,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,990,991,994,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,1000,998,1000,999,1000,1000,1000,1000,1000,918,978,999,1000,990,1000,1000,1000,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,994,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,971,976,1000,1000,1000,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,1000,999,1000,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,936,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,998,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,987,998,998,999,999,1000,908,937,956,912,933,935,985,934,935,968,1000,1000,1000,1000,1000,1000,1000,999,933,925,909,982,968,986,1000,1000,961,960,1000,1000,996,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,912,1000,1000,1000,1000,993,1000,1000,1000
A2022065,2022-03-06,1000,1000,1000,999,999,991,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,990,991,994,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,997,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,998,1000,997,1000,999,1000,1000,1000,1000,1000,909,976,1000,1000,989,1000,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,995,996,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,962,968,1000,1000,1000,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,994,1000,983,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,945,1000,1000,1000,1000,1000,1000,998,999,999,999,998,999,1000,998,984,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,998,997,997,997,997,1000,904,915,950,907,926,929,981,934,934,980,1000,1000,1000,1000,1000,1000,1000,1000,965,953,978,997,976,986,1000,1000,996,965,1000,1000,995,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,978,1000,1000,1000,1000,993,1000,1000,997
A2022081,2022-03-22,1000,1000,999,969,980,989,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,995,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,994,994,998,995,996,998,998,1000,1000,1000,999,999,999,996,1000,997,999,982,994,996,1000,999,992,1000,1000,998,1000,1000,1000,1000,1000,999,1000,986,994,998,996,1000,1000,1000,1000,999,1000,997,1000,993,997,997,998,1000,997,1000,999,1000,1000,1000,1000,1000,915,978,1000,1000,990,1000,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,1000,1000,999,1000,990,992,1000,1000,1000,996,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,998,1000,1000,967,1000,995,1000,996,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,803,1000,1000,1000,1000,1000,999,997,998,998,993,997,997,1000,993,986,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,991,995,996,997,1000,904,921,958,908,929,932,983,922,922,961,1000,1000,1000,1000,1000,1000,1000,999,930,945,979,976,970,985,999,1000,993,962,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,893,1000,1000,1000,1000,988,1000,1000,997
A2022097,2022-04-07,1000,999,998,974,983,992,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,994,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,989,995,989,992,996,996,1000,1000,1000,998,998,998,993,1000,995,998,943,981,991,1000,998,988,1000,1000,997,1000,999,999,1000,1000,997,999,969,985,996,991,1000,1000,1000,1000,996,1000,990,1000,992,993,994,999,1000,996,1000,998,1000,1000,1000,1000,1000,918,978,999,1000,990,1000,1000,1000,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,991,992,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,999,1000,999,1000,962,968,1000,1000,1000,986,1000,1000,1000,987,1000,991,991,1000,1000,1000,1000,1000,999,1000,1000,978,1000,988,1000,990,968,1000,1000,985,984,1000,1000,1000,1000,994,1000,1000,999,1000,783,1000,1000,996,1000,1000,1000,997,998,998,997,997,997,997,994,978,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,998,999,997,999,997,996,997,1000,912,971,946,915,932,935,988,934,935,964,999,999,1000,999,999,1000,1000,996,905,955,985,975,966,980,995,1000,975,960,1000,1000,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,973,1000,1000,1000,1000,998,1000,1000,995
A2022113,2022-04-23,1000,1000,999,966,978,992,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,994,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,997,1000,1000,1000,1000,1000,1000,1000,1000,989,986,994,989,992,995,996,1000,1000,1000,998,990,992,990,990,990,990,977,988,990,1000,998,989,998,1000,997,1000,1000,999,1000,1000,996,984,966,975,984,983,1000,986,996,1000,993,1000,991,1000,996,994,995,999,1000,980,981,984,984,954,1000,990,1000,872,942,976,1000,960,985,985,990,974,973,1000,999,999,1000,1000,1000,1000,1000,996,999,994,991,991,988,966,999,999,998,999,1000,1000,1000,991,1000,985,954,962,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,992,997,988,996,996,999,996,1000,996,1000,996,996,996,1000,1000,1000,1000,1000,997,1000,1000,999,1000,1000,1000,1000,982,997,969,969,972,975,1000,992,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,999,1000,1000,1000,999,993,996,998,1000,999,998,1000,996,997,1000,1000,1000,998,996,995,1000,997,1000,998,998,1000,1000,1000,1000,1000,990,997,991,992,1000,997,1000,998,992,994,997,995,995,1000,1000,1000,1000,998,1000,1000,999,1000,904,1000,1000,996,1000,1000,995,980,987,987,994,989,990,989,992,970,998,997,996,996,992,998,994,996,998,990,996,976,992,999,996,975,983,993,989,949,949,971,957,978,875,919,926,879,899,901,964,909,911,971,989,994,1000,991,994,1000,1000,997,961,946,979,971,969,977,996,1000,984,957,998,999,999,999,1000,1000,998,1000,1000,1000,1000,1000,1000,914,1000,1000,1000,1000,991,1000,1000,966
A2022129,2022-05-09,989,999,997,971,982,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,995,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,999,999,1000,999,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,978,970,985,977,982,988,991,1000,999,1000,995,990,992,987,993,988,979,965,978,986,1000,996,975,997,999,993,1000,1000,999,1000,1000,995,982,991,980,977,984,1000,995,999,1000,994,1000,991,1000,999,995,996,998,1000,991,996,994,991,984,1000,996,1000,891,968,991,999,982,996,996,996,989,987,998,998,998,1000,1000,1000,1000,1000,998,1000,997,997,998,997,994,999,996,999,1000,1000,1000,1000,996,1000,999,985,987,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,999,1000,999,1000,999,999,999,999,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,995,999,982,982,984,986,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,999,999,999,1000,1000,997,997,1000,1000,1000,999,998,997,1000,998,1000,999,999,1000,1000,1000,1000,1000,996,999,1000,986,1000,998,1000,998,993,1000,1000,997,996,1000,1000,1000,1000,999,1000,1000,999,1000,960,1000,1000,993,999,1000,997,995,996,996,995,995,995,992,992,984,1000,999,1000,999,996,1000,999,1000,1000,999,1000,995,999,1000,999,979,985,996,998,939,965,974,986,1000,879,874,941,883,905,908,973,943,944,977,994,993,1000,993,994,1000,999,997,928,902,979,955,974,989,998,1000,969,959,1000,1000,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,963,1000,1000,1000,1000,995,1000,1000,1000
