A2022313,2022-11-09,58,85,62,27,52,82,53,81,79,76,84,94,91,86,82,68,73,64,99,68,93,77,94,81,89,90,38,6,6,10,18,19,19,42,38,24,24,15,15,15,18,7,12,10,62,15,25,0,0,0,1,1,0,3,12,38,51,26,26,25,23,15,14,25,36,46,25,41,34,45,45,47,57,2,10,35,35,23,55,42,57,20,93,24,63,70,55,95,5,106,107,87,119,79,123,145,147,43,72,65,102,57,238,149,36,84,142,155,240,236,238,96,126,158,219,114,239,530,1,11,4,9,25,39,75,167,56,282,120,25,30,28,0,40,15,10,42,53,365,125,51,49,115,107,152,239,197,382,407,228,20,14,20,23,76,384,226,405,522,298,404,130,717,606,336,365,492,465,69,294,211,171,225,664,409,788,15,54,14,541,87,171,155,214,153,199,694,723,660,469,717,626,745,686,586,814,486,533,572,491,266,616,725,608,628,757,620,583,487,844,312,353,423,785,787,697,705,803,794,796,592,591,737,695,748,676,678,605,868,822,784,833,836,643,514,441,535,538,595,546,787,581,851,563,576,597,765,757,668,863,856,654,869,863,832,765,790,848,670,210,755,423,423,439,477,849,681,863,870,865,890,887,890,882,874,883,822,842,843,779,860,832,849,814,790,801,678,757,850,818,779,781,845,774,760,553,637,709,775,739,758,856,720,722,805,722,841,734,628,602,772,665,771,707,705,771,779,830,864,862,626,730,552,595,769,369,695,569,501,489,603,579,572,599,679,704,629,634,827,838,776,561,358,277,271,321,790,193,444,383,406,400,158,390,363,268,326,40,404,460,494,343,193,498,484,407,464,323,582,256,451,458,479,152,194,375,196,53,185,163,178,161,178,175,193,185,209,217,318,224,225,315,296,258,507,387,336,638,641,491,214,135,340,311,347,382,636,667,672,660,700,726,691,753,765,719,724,666,295,486,458,482,812,502,421,566,578,553,607,761,695,420
A2022321,2022-11-17,51,83,60,27,51,81,55,79,74,74,81,92,87,81,78,64,69,61,97,66,89,75,90,77,85,87,36,6,6,10,17,18,18,39,36,22,23,14,14,14,16,6,11,9,55,14,23,1,0,0,1,1,0,3,13,40,58,28,28,27,25,16,15,30,40,51,28,44,37,48,49,50,60,2,11,38,39,24,58,45,60,23,95,25,70,75,58,100,6,110,111,96,128,87,120,151,149,47,73,65,105,60,236,150,39,85,138,154,240,231,251,102,129,159,222,121,242,524,2,13,5,11,27,43,82,170,59,279,127,31,36,32,0,45,19,13,49,59,374,148,61,56,121,124,154,239,200,374,414,233,21,15,21,24,81,400,240,419,536,309,420,134,723,617,344,372,488,463,76,308,225,185,239,683,419,797,19,66,17,558,96,200,183,228,171,217,714,727,661,459,708,610,743,679,618,818,529,563,616,548,321,611,735,611,636,774,622,585,494,829,354,408,475,809,797,703,728,832,820,823,629,644,764,700,765,691,692,587,872,820,790,831,833,696,569,501,593,594,654,602,825,636,878,619,631,649,798,793,669,869,877,696,885,868,855,779,798,875,665,281,793,482,482,497,529,850,710,875,876,874,896,897,898,887,882,894,831,853,853,794,890,856,866,845,840,832,726,791,884,865,820,806,873,839,819,619,688,751,784,775,794,875,752,764,881,833,892,787,734,710,814,743,860,786,784,857,868,881,893,886,776,889,631,713,841,605,866,744,640,872,869,761,753,850,852,865,860,812,894,878,887,736,513,874,860,790,894,854,699,569,629,630,558,548,558,545,573,281,454,550,610,551,424,616,674,636,512,384,671,478,605,586,606,384,436,580,331,288,395,352,229,198,273,239,226,281,288,295,338,248,248,286,306,264,533,388,343,659,656,442,171,74,257,161,333,388,620,693,680,515,502,629,477,640,759,629,624,643,304,470,449,485,751,463,401,575,562,569,546,663,632,420
A2022329,2022-11-25,65,91,68,29,54,84,58,84,76,74,82,98,93,90,83,68,74,65,100,69,94,77,93,78,86,89,36,6,6,10,17,18,18,39,36,23,23,14,14,14,16,6,11,9,56,14,23,0,0,0,1,1,0,3,13,40,59,28,28,27,25,16,15,29,40,51,28,43,37,48,49,49,59,2,10,38,40,23,58,45,60,23,94,26,70,73,57,99,7,110,110,94,125,88,127,149,145,48,73,65,105,59,236,148,39,84,135,150,242,232,250,107,131,164,215,122,237,483,2,13,5,11,28,45,84,175,60,282,129,33,36,33,0,46,20,13,50,60,360,150,60,53,120,123,159,240,198,385,411,228,20,15,20,25,77,384,229,399,524,299,401,129,702,596,333,361,481,462,75,299,218,183,237,675,412,806,23,70,18,545,98,208,192,224,175,220,717,721,650,453,712,609,751,684,624,819,538,565,613,546,322,606,725,606,626,770,609,584,491,842,369,426,489,814,788,685,739,833,817,820,637,656,753,670,756,681,683,586,877,818,788,829,831,702,592,529,616,618,681,625,836,657,877,642,653,668,799,804,672,870,871,708,886,865,856,742,781,876,646,328,814,512,512,525,553,857,716,875,878,876,898,898,900,885,881,895,834,843,843,771,887,849,862,829,829,819,737,796,886,860,820,811,873,838,817,641,706,760,785,791,804,881,759,769,877,830,892,790,751,724,827,751,857,790,788,853,865,882,897,892,787,895,643,719,843,619,867,750,644,876,872,764,757,852,849,861,851,811,896,884,891,743,515,879,877,800,899,873,710,586,643,644,575,572,581,610,597,286,458,563,647,603,472,638,732,682,500,378,655,487,679,600,608,502,565,637,575,384,450,474,233,195,304,255,222,312,308,314,337,250,251,331,322,262,534,411,350,662,667,487,208,123,329,284,354,396,659,713,703,587,705,748,601,688,782,734,740,679,321,471,465,518,711,453,412,588,593,551,543,618,642,299
A2022337,2022-12-03,43,77,53,24,45,69,52,76,65,67,74,94,88,84,80,66,72,64,95,66,91,73,91,78,83,87,34,6,6,9,17,17,17,40,37,22,23,14,14,14,16,6,11,9,56,14,23,1,0,0,1,1,0,3,14,42,63,30,30,29,27,17,16,32,42,53,29,45,38,50,50,51,61,2,11,40,42,24,59,46,62,24,96,26,71,75,59,101,7,112,111,96,126,89,119,147,145,48,72,64,104,60,227,146,41,84,132,147,230,222,239,101,127,155,204,121,227,471,2,13,5,11,27,42,81,154,58,266,125,35,37,33,0,46,21,13,48,58,354,145,58,53,119,119,146,228,190,351,395,223,21,15,21,25,76,384,223,403,517,297,401,127,703,596,332,358,461,441,75,298,217,182,237,668,408,799,25,72,19,556,99,209,192,223,175,220,717,716,645,450,701,598,742,675,623,817,538,562,609,541,315,597,720,599,620,765,601,578,486,835,373,433,494,815,779,668,743,811,792,795,636,664,732,652,736,668,670,577,865,814,790,823,826,713,609,544,630,632,681,639,834,667,875,654,664,677,797,804,676,862,863,713,884,847,847,704,756,871,609,357,817,523,523,534,560,848,715,865,857,863,896,896,895,878,874,890,827,836,837,750,865,825,841,779,788,787,731,791,871,837,803,801,866,821,798,641,707,756,784,790,806,881,759,764,852,790,877,778,745,720,814,737,812,768,766,820,837,861,894,878,744,863,561,666,748,545,735,646,489,654,697,619,602,749,762,738,718,703,866,827,843,622,428,692,168,380,791,155,497,432,456,451,317,455,445,381,384,18,422,508,590,316,111,541,496,423,489,356,614,382,460,547,523,158,157,383,105,119,270,202,217,205,218,172,204,225,238,244,247,187,184,300,305,251,516,383,332,645,622,407,206,97,289,226,331,373,580,688,690,691,721,791,730,806,823,756,697,688,308,497,498,523,830,493,413,627,626,608,654,802,751,381
A2022345,2022-12-11,52,83,59,28,53,80,55,88,79,78,82,91,90,89,80,66,69,62,96,65,89,70,92,83,86,88,39,6,6,10,19,20,20,41,38,25,25,16,16,16,18,7,12,10,60,14,24,1,0,0,1,1,0,3,13,42,65,30,30,29,27,17,16,31,41,52,30,45,39,50,50,51,60,2,10,39,40,24,58,45,61,24,95,25,70,74,59,100,7,110,110,97,128,92,127,151,145,50,74,66,107,65,229,149,42,88,136,150,233,226,238,106,128,158,205,122,227,458,2,13,5,11,27,43,81,160,60,265,126,34,37,33,0,46,20,13,47,58,352,144,57,51,117,118,150,229,190,351,390,221,21,15,21,25,77,382,220,399,512,295,399,127,697,591,330,356,464,437,74,299,217,182,237,669,404,797,28,73,20,549,98,209,193,224,175,219,714,704,632,456,703,595,737,664,622,817,536,564,603,537,314,587,705,589,612,760,589,567,478,839,368,434,496,816,756,628,746,786,763,766,642,666,694,615,707,644,648,573,880,815,790,823,826,726,619,566,642,644,710,651,847,679,877,666,676,687,794,808,672,853,854,718,885,843,846,686,750,881,608,377,824,531,531,541,565,850,717,878,881,878,899,899,899,881,877,898,830,836,837,750,854,808,834,727,720,767,742,795,876,830,797,801,865,806,783,666,724,763,786,802,813,886,764,770,856,782,886,781,770,744,836,758,824,784,782,832,848,854,893,887,803,895,647,715,784,635,808,708,636,875,845,733,732,800,779,753,773,750,886,867,864,737,489,883,854,795,901,855,737,618,672,673,630,596,608,655,618,316,468,575,654,597,459,619,676,642,503,367,670,466,591,587,595,458,526,602,615,361,414,464,229,208,284,237,214,291,290,292,262,209,207,245,315,250,503,390,332,631,632,357,133,73,264,149,308,369,610,686,664,606,580,743,663,765,786,767,632,662,277,469,466,497,784,459,396,617,592,578,584,769,737,440
A2022353,2022-12-19,65,95,71,31,59,87,61,89,79,78,84,99,96,96,86,70,71,64,101,70,96,77,94,85,89,91,38,6,6,11,18,19,19,42,39,24,25,15,15,15,17,7,12,10,59,14,24,1,0,0,2,1,0,3,14,44,67,31,31,30,27,17,17,31,41,51,28,43,37,49,49,50,59,2,10,37,39,24,58,44,58,24,92,25,68,71,58,97,7,105,105,92,121,86,112,140,137,46,72,65,99,60,212,138,41,81,124,139,217,212,219,102,119,148,194,117,210,447,2,13,5,11,25,41,77,145,57,250,120,34,36,32,0,45,20,12,44,56,345,138,56,49,109,113,141,217,181,336,379,215,19,15,20,23,75,375,214,396,500,289,394,126,687,584,326,353,444,432,74,297,215,183,238,662,399,794,30,73,20,542,97,206,190,220,173,216,704,694,619,457,681,571,732,657,615,811,529,556,595,530,309,572,699,577,607,755,586,562,470,834,358,422,482,808,743,602,741,751,723,725,636,664,665,587,677,620,624,541,857,804,790,812,815,721,607,562,633,634,700,642,838,670,872,657,667,678,780,799,660,841,841,707,881,816,836,667,735,873,581,379,818,523,523,533,557,846,705,875,878,875,898,898,898,874,873,896,827,831,833,737,782,748,795,643,639,728,742,790,863,801,772,793,852,781,755,666,726,759,782,806,814,884,763,765,856,764,880,772,766,739,837,754,838,786,785,819,835,869,897,890,801,894,655,720,800,635,853,743,649,880,873,764,757,838,824,843,844,793,887,887,896,760,515,888,874,807,902,870,732,624,674,675,604,583,596,657,616,342,464,569,641,623,510,623,695,671,490,371,646,464,655,574,596,519,590,634,637,405,446,504,239,211,307,260,222,315,313,322,389,284,286,331,309,229,487,394,319,609,620,548,228,142,350,325,340,367,615,682,700,694,748,790,734,766,808,771,752,682,285,469,492,527,853,508,392,605,620,585,648,782,747,521
A2022361,2022-12-27,52,94,64,29,57,86,59,83,76,75,82,99,95,91,85,69,72,63,100,66,90,75,88,74,83,85,36,6,5,10,17,17,17,36,34,21,20,14,14,14,16,6,11,9,58,14,23,1,0,0,1,1,0,3,14,43,69,30,30,30,27,17,16,31,41,51,29,44,38,49,49,50,59,2,11,38,41,23,57,45,59,25,94,25,69,73,58,99,7,110,108,95,126,92,125,145,140,49,74,66,104,64,233,147,43,88,132,147,233,227,234,106,126,156,196,125,219,422,2,12,4,11,26,41,80,162,58,257,125,32,34,31,0,44,20,12,45,55,342,135,53,52,112,112,141,219,181,339,378,214,19,14,20,23,74,372,208,388,494,286,383,122,686,584,322,350,447,443,70,287,208,180,233,661,396,803,30,73,20,537,98,208,192,218,174,216,702,693,621,467,700,584,743,667,615,810,530,563,602,538,311,577,705,581,603,754,583,565,472,839,363,429,490,814,739,598,744,740,713,713,640,666,655,576,669,616,621,560,884,810,789,817,821,728,618,567,641,643,694,650,837,676,868,664,674,683,777,797,646,838,839,710,882,801,831,653,728,875,552,381,819,528,528,538,562,864,707,877,875,876,898,898,898,876,872,895,825,826,828,727,750,711,766,596,588,703,739,785,858,783,754,791,850,765,737,675,731,759,782,808,815,880,763,764,843,727,879,766,769,743,837,754,828,783,781,809,829,862,895,889,805,895,657,715,767,630,822,721,644,873,854,745,742,795,784,786,794,759,891,881,892,738,501,886,873,806,897,870,745,621,678,680,595,571,583,612,560,200,432,533,605,559,442,566,617,596,472,352,635,445,530,533,558,378,330,509,174,304,361,429,212,210,274,246,208,282,284,290,307,241,239,327,312,238,498,395,325,590,616,399,164,54,180,130,316,366,638,667,659,587,592,760,500,615,767,692,678,660,287,487,510,549,456,460,394,619,611,574,630,776,725,249
A2023001,2023-01-01,55,94,64,29,56,83,57,85,80,77,85,98,96,95,83,68,65,60,88,64,88,72,88,81,83,85,39,6,6,11,18,19,19,42,39,24,25,15,15,15,18,7,12,10,61,14,24,1,0,0,1,1,0,3,14,44,71,31,31,30,27,17,17,31,41,51,29,43,37,49,49,50,59,2,10,37,39,23,57,44,58,23,91,25,68,72,58,97,7,107,106,95,123,91,119,140,137,45,72,64,100,60,224,141,41,83,127,141,220,215,224,100,126,151,191,121,213,426,2,11,4,10,24,41,80,156,57,256,123,33,36,32,0,45,20,13,45,56,348,135,53,47,112,111,144,220,182,338,380,216,20,15,21,24,76,379,214,398,498,291,388,124,692,594,328,356,447,442,72,286,209,180,232,662,398,805,30,73,20,542,97,206,190,218,172,216,704,697,625,488,700,585,745,669,618,812,532,559,601,536,308,581,710,585,605,756,591,568,476,844,362,430,492,817,741,596,748,740,712,712,644,669,653,567,666,616,620,558,882,809,786,817,821,729,616,572,641,643,708,650,844,678,871,666,676,685,779,801,640,840,839,712,883,792,831,649,725,879,539,384,824,533,533,542,565,850,707,875,880,875,900,898,899,869,870,897,821,825,827,722,727,687,741,569,558,687,742,783,847,761,737,786,840,730,708,682,734,756,785,815,819,884,766,763,827,682,874,754,772,744,843,755,807,774,772,787,814,848,899,890,808,897,657,702,715,635,753,678,630,870,814,702,705,759,736,675,697,706,892,875,891,731,478,889,875,810,899,872,749,632,686,687,625,581,595,614,577,314,437,540,633,607,537,593,648,642,457,351,629,440,618,569,573,461,548,606,623,332,398,409,214,204,267,196,194,273,269,273,296,222,218,300,291,225,481,363,305,595,589,371,162,76,244,176,301,345,586,638,650,630,664,692,596,542,703,732,693,651,273,474,508,536,682,514,385,617,617,575,637,780,729,489
A2023009,2023-01-09,68,101,78,34,63,91,59,91,83,83,89,104,101,99,89,73,75,66,104,69,95,82,97,88,91,93,39,7,6,11,19,19,19,42,39,24,25,15,15,15,18,7,12,10,63,15,24,1,0,0,2,1,0,3,14,43,68,31,31,30,27,17,17,32,42,53,30,45,39,50,51,52,61,2,10,39,42,24,58,45,60,25,96,25,67,72,58,97,7,108,107,95,125,94,124,145,141,46,74,66,101,61,217,142,42,84,129,143,227,222,225,104,124,153,193,121,211,426,2,13,5,11,26,42,80,149,58,258,124,34,36,31,0,45,20,14,44,56,341,130,53,49,109,109,148,225,183,338,377,214,19,15,20,24,74,375,210,389,482,284,380,120,682,583,321,349,425,429,70,280,203,177,225,651,389,793,31,71,20,527,95,198,182,215,167,211,696,689,620,507,694,578,735,657,605,807,517,551,594,527,301,575,706,579,595,752,584,552,469,837,344,416,480,813,734,588,741,732,703,701,638,664,644,556,657,608,613,555,883,809,791,816,820,720,608,564,633,634,703,642,841,670,870,657,668,677,772,794,635,839,836,704,882,786,826,639,718,881,539,373,821,522,522,532,556,850,701,880,884,879,899,900,899,872,870,898,825,819,823,712,704,657,705,534,520,670,733,771,829,729,710,774,832,709,685,680,732,749,784,815,817,882,762,756,829,670,873,746,774,747,842,753,803,775,773,776,806,846,897,887,808,896,660,701,701,646,788,698,634,862,832,717,719,717,715,703,719,702,888,865,870,729,484,879,864,790,896,860,750,635,688,689,636,588,603,676,624,288,458,574,676,622,541,623,716,674,466,369,644,498,679,594,593,537,587,634,515,406,462,458,218,192,297,246,206,304,299,305,295,225,225,344,302,218,452,381,304,592,613,557,232,136,367,314,333,354,644,660,682,650,728,678,608,563,685,734,756,651,274,466,487,521,706,486,380,603,617,570,617,773,719,497
A2023017,2023-01-17,48,88,62,29,56,84,61,86,79,76,82,91,91,93,82,67,71,63,94,70,96,69,92,83,85,89,37,6,6,11,18,18,18,41,38,23,25,15,15,15,17,7,12,10,59,14,24,1,0,0,2,1,0,3,14,42,63,29,29,29,26,16,16,31,40,50,27,41,35,47,47,48,57,2,10,37,40,23,57,43,57,23,90,25,66,70,56,94,7,103,103,91,120,86,111,139,135,44,69,61,98,58,212,138,40,80,124,138,211,206,217,97,117,147,187,114,206,408,2,12,5,10,25,41,78,141,55,249,120,33,36,31,0,45,19,13,43,55,341,125,53,48,107,106,143,212,178,336,381,213,20,15,20,23,74,377,213,389,494,287,393,121,685,585,323,351,444,432,69,289,208,178,232,655,392,789,31,71,20,535,96,199,183,218,169,212,694,687,620,511,678,567,733,663,609,803,524,552,595,529,304,572,700,577,602,753,585,557,469,845,348,417,481,812,728,582,741,726,697,695,637,665,637,554,652,603,609,548,881,807,788,815,819,720,610,568,637,638,703,646,842,673,870,661,671,680,771,795,638,835,835,706,883,783,826,641,720,879,549,376,820,525,525,535,559,850,702,879,882,878,899,898,899,866,866,899,821,819,823,713,685,645,693,516,492,662,730,767,821,712,697,768,825,685,666,682,734,744,783,816,818,881,762,755,811,639,868,736,776,750,843,754,799,771,769,756,795,841,897,883,807,898,661,697,677,636,763,682,634,867,823,711,713,677,690,665,719,685,872,852,879,724,473,883,865,802,901,860,740,611,670,672,598,564,580,684,638,362,476,587,685,661,578,630,734,699,468,382,648,511,687,606,595,573,630,658,715,458,493,557,234,202,320,256,218,327,319,328,390,284,287,338,295,216,437,372,297,564,594,552,227,138,341,316,325,347,627,633,659,673,727,755,725,791,783,702,730,640,267,473,500,527,850,520,387,601,611,563,626,768,732,512
A2023025,2023-01-25,48,69,50,28,53,81,61,82,71,68,72,80,77,75,68,56,53,44,75,49,68,56,75,78,70,72,36,6,6,10,17,18,18,41,37,23,25,15,15,14,17,6,12,9,57,13,24,1,0,0,2,1,0,3,14,42,67,30,30,29,27,17,16,31,41,51,28,42,36,48,48,49,58,2,10,37,40,23,57,43,58,24,94,25,65,71,58,97,7,105,106,93,123,91,118,143,138,45,73,65,99,62,207,138,41,82,125,138,218,214,216,101,120,150,187,119,205,421,2,12,5,10,25,40,77,141,57,246,120,33,35,30,0,43,19,13,41,52,331,120,49,45,103,100,137,213,175,336,375,210,19,15,20,22,71,371,207,382,481,281,385,119,676,579,320,348,431,429,68,283,204,176,229,648,388,802,32,70,20,529,94,195,179,216,166,209,696,691,625,518,691,579,742,667,605,806,518,551,591,524,300,579,704,582,595,751,581,553,470,848,340,414,479,816,733,583,743,727,696,695,640,664,635,554,652,603,609,558,884,809,791,817,820,718,617,574,642,643,708,651,844,677,871,665,675,684,775,798,649,838,835,710,882,777,825,635,716,884,541,372,825,525,525,536,560,850,704,881,886,880,901,901,900,867,869,900,824,822,825,713,669,629,685,506,492,660,726,763,818,707,691,764,820,678,659,683,733,741,783,816,815,881,760,752,821,636,874,733,777,751,843,754,810,774,772,758,795,848,900,891,809,899,671,702,688,656,787,703,647,877,844,732,733,748,745,720,749,724,888,878,890,746,495,887,874,807,901,871,752,645,694,696,656,595,612,693,638,356,468,581,676,659,581,627,747,701,461,372,646,501,687,608,592,582,654,665,711,463,488,558,222,208,318,254,214,325,316,324,357,258,257,288,276,202,418,330,275,544,565,475,179,124,241,295,292,320,527,583,612,630,614,721,570,711,781,726,649,546,216,411,468,458,711,474,355,500,579,535,527,678,625,442
A2023033,2023-02-02,18,65,40,21,49,77,48,69,62,69,76,79,79,85,71,59,60,54,85,61,82,65,74,77,68,71,36,5,5,9,17,18,18,37,35,22,22,14,14,14,16,6,11,9,54,13,23,0,0,0,1,1,0,3,13,42,65,29,29,29,26,16,16,30,40,50,27,42,35,47,48,48,57,2,10,36,40,23,56,43,57,23,91,25,66,71,57,96,7,104,105,93,122,89,116,142,136,45,70,62,97,58,205,135,39,80,124,136,209,205,211,97,117,145,182,114,200,401,2,12,5,10,24,38,75,137,55,246,118,31,33,30,0,42,19,12,40,51,328,114,47,44,99,97,133,207,170,322,378,207,18,14,19,22,71,368,210,382,490,281,383,117,694,594,322,350,432,451,66,279,200,174,229,658,395,803,30,67,20,528,93,192,177,212,164,207,691,692,622,518,668,571,738,665,593,802,503,545,584,519,293,574,695,577,607,750,594,567,469,846,336,411,477,815,732,572,742,721,690,687,643,660,632,546,643,596,600,533,837,797,786,803,807,712,604,566,632,634,708,641,846,670,871,657,667,676,771,796,634,832,829,702,881,769,820,623,706,872,534,376,821,524,524,533,556,844,694,880,885,879,898,900,898,861,864,898,821,812,816,694,662,617,669,490,475,642,725,760,815,696,683,762,820,670,649,684,734,739,784,818,817,881,762,751,817,625,873,729,779,752,845,755,809,775,773,755,793,847,901,892,816,900,672,705,688,662,775,698,646,879,838,725,728,730,732,696,734,711,891,874,881,745,491,893,879,817,904,876,766,654,706,708,687,596,616,700,645,377,459,577,686,663,591,621,744,703,440,361,628,508,687,599,578,569,627,654,672,425,477,517,223,188,314,254,208,321,310,317,294,214,212,278,271,204,408,321,272,543,542,490,200,91,330,193,292,316,547,588,620,631,644,771,696,755,784,758,568,615,264,473,522,536,810,487,386,570,601,540,576,758,647,504
A2023041,2023-02-10,75,104,79,33,64,91,66,89,83,83,89,100,101,105,91,75,76,71,106,75,101,72,83,84,81,79,40,7,6,11,19,20,20,45,42,26,26,16,16,16,19,7,13,11,63,14,26,1,0,0,1,1,0,3,14,43,68,31,31,30,27,17,16,31,41,52,28,43,37,49,49,50,59,2,10,38,42,25,59,45,60,24,99,26,67,73,60,101,7,110,109,97,127,95,125,148,141,47,75,67,101,62,209,140,41,84,128,140,218,213,217,100,119,150,185,117,200,406,2,12,5,10,24,40,76,143,59,244,120,30,32,29,0,41,19,13,40,50,322,112,47,47,99,95,129,208,170,323,369,204,18,14,19,22,69,357,200,366,465,271,369,114,663,568,310,338,417,417,64,272,196,168,222,635,377,799,29,64,19,517,89,185,169,208,158,202,687,684,615,511,661,561,738,663,569,801,473,541,581,513,291,566,694,570,582,742,575,547,461,849,327,402,468,812,728,572,738,725,690,690,638,650,628,544,634,590,592,514,696,749,787,746,751,700,594,558,622,624,701,632,842,661,869,648,658,668,760,788,626,826,818,694,873,771,802,606,692,851,534,360,817,514,514,523,546,839,676,876,883,876,898,894,895,859,859,891,801,805,809,670,646,605,651,479,461,614,712,749,805,682,669,754,811,653,632,672,723,729,777,808,809,874,752,739,805,605,860,715,766,737,839,744,780,756,754,730,774,830,887,868,796,890,658,678,622,622,719,651,597,826,802,683,685,685,702,661,706,677,876,858,871,706,463,800,713,711,859,699,732,604,662,662,634,549,570,635,589,343,436,540,648,609,527,559,632,626,411,327,566,450,543,544,527,504,579,590,633,401,436,500,207,192,288,223,199,293,280,280,288,219,221,201,228,184,317,246,227,447,388,301,83,52,104,116,210,250,254,540,556,486,526,630,404,536,651,714,488,587,216,407,441,476,715,452,336,575,573,531,611,746,704,521
A2023049,2023-02-18,72,104,78,34,65,92,66,91,82,81,88,100,100,101,90,74,81,75,107,77,104,80,94,84,87,90,38,6,6,10,18,19,19,42,39,24,24,15,15,15,17,7,12,10,60,15,26,1,0,0,1,1,0,3,14,43,66,30,30,29,26,17,16,30,40,51,27,41,35,47,48,49,58,2,9,37,42,25,59,44,59,23,99,27,69,76,61,101,7,111,112,98,129,100,128,151,145,47,76,67,102,62,205,139,42,85,129,140,212,206,215,103,122,153,185,121,199,406,2,12,5,10,26,41,79,156,61,245,122,30,33,30,0,42,19,12,42,52,325,122,48,47,102,103,133,212,173,314,363,205,19,15,19,22,71,358,207,365,459,271,374,115,656,561,310,336,418,406,64,277,197,170,225,638,375,794,28,64,19,519,90,187,171,208,159,202,685,679,606,482,660,560,740,666,563,796,469,539,580,513,293,559,688,563,584,742,570,535,456,849,327,401,467,811,725,568,738,726,691,691,636,646,627,541,632,587,589,509,699,747,783,746,751,702,594,563,623,625,707,633,839,662,869,649,659,668,762,789,633,830,817,695,875,774,807,619,696,840,542,363,816,515,515,523,546,829,674,877,884,878,897,888,895,860,857,895,812,805,809,672,666,611,662,488,474,625,716,752,808,688,675,756,814,657,638,679,730,734,782,817,815,880,760,747,809,609,870,722,775,749,845,753,799,769,768,736,781,841,892,887,814,899,677,701,670,664,774,698,646,880,852,736,736,721,744,715,752,724,886,871,875,738,488,888,871,806,901,868,749,632,686,688,670,564,586,672,615,317,444,555,676,604,549,589,708,667,411,353,601,507,630,566,545,460,511,596,329,296,418,422,216,186,286,257,205,294,292,300,305,231,232,239,249,195,386,325,261,508,523,448,167,84,230,192,274,304,548,585,609,677,683,746,684,694,739,765,669,632,237,446,482,506,836,453,370,570,573,504,575,727,688,384
A2023057,2023-02-26,78,111,87,34,66,92,63,88,80,79,87,104,103,105,92,75,82,74,104,75,102,80,88,81,83,85,37,6,6,10,18,18,18,42,40,24,24,15,15,15,17,7,12,10,59,14,26,1,0,0,1,1,0,3,13,41,63,29,29,28,26,16,16,30,40,50,25,39,33,46,46,47,55,2,9,34,41,24,59,42,56,23,92,26,65,72,58,96,7,105,105,96,125,90,115,146,139,44,71,63,97,58,201,134,39,81,124,135,208,203,211,94,115,144,177,112,193,403,2,12,5,10,24,39,76,138,56,239,118,29,31,29,0,40,18,12,39,49,319,106,42,43,97,90,127,205,168,317,365,201,18,14,19,20,68,353,199,358,458,267,371,112,654,557,306,332,414,408,62,270,192,165,220,629,372,793,27,62,19,515,87,180,163,203,155,198,675,670,596,465,655,555,739,664,554,789,460,534,574,507,286,551,686,555,579,739,568,535,450,850,316,388,454,799,716,563,725,720,687,686,622,627,617,538,626,579,581,502,678,747,783,745,750,687,578,537,608,610,690,617,832,647,870,633,644,654,755,779,615,827,814,682,873,775,802,630,700,838,533,344,804,498,498,508,532,833,666,873,882,876,897,899,897,860,862,897,811,809,814,682,661,611,658,485,474,631,709,748,802,680,669,750,809,646,630,673,724,727,779,811,809,876,755,742,809,604,866,716,771,743,840,749,799,768,766,737,780,846,893,888,810,895,673,699,676,659,771,696,646,876,857,737,738,710,739,725,760,722,882,867,878,740,490,884,848,797,896,843,747,610,672,674,494,508,513,446,465,139,375,471,528,377,197,509,529,484,372,322,563,405,417,511,458,324,323,432,330,312,331,258,203,180,230,158,196,237,247,256,284,212,209,271,252,194,392,319,261,512,500,463,169,83,276,184,275,299,515,587,599,528,450,700,491,650,718,711,672,544,252,448,504,526,675,435,365,554,579,510,559,680,682,383
