A2022265,2022-09-22,12,15,11,4,8,13,8,13,12,12,13,16,15,14,13,11,12,10,16,11,15,12,15,12,14,15,6,1,1,2,3,3,3,6,6,4,4,2,2,2,3,1,2,1,9,2,4,0,0,0,0,0,0,0,1,5,6,3,3,3,3,2,2,3,4,6,3,5,4,6,6,6,9,0,1,4,5,3,8,5,9,2,17,4,10,12,9,17,0,18,19,14,24,12,23,36,37,7,10,9,18,8,60,33,5,16,35,38,58,55,67,15,22,40,69,21,74,223,0,2,0,2,4,7,15,34,10,74,26,3,3,3,0,5,2,1,6,7,102,17,7,6,15,15,36,94,64,109,154,70,3,2,3,3,13,95,58,96,156,75,91,25,265,185,90,101,139,173,8,76,46,35,57,235,122,362,0,4,2,141,14,20,16,41,25,42,270,290,255,127,291,239,335,290,195,378,113,207,208,165,64,217,261,211,215,319,212,210,160,403,26,38,75,338,336,261,248,342,331,331,145,130,270,220,281,238,241,215,386,364,383,365,365,92,42,37,54,57,124,64,363,105,451,84,100,124,331,336,113,468,419,190,411,431,375,334,328,440,141,4,305,102,102,111,135,418,241,485,469,462,509,482,521,517,481,488,453,379,380,308,405,349,342,299,306,345,201,270,419,347,289,361,430,319,285,128,178,256,431,249,268,351,285,291,418,275,485,303,157,122,303,280,413,327,324,374,412,457,501,473,297,406,295,291,329,159,381,305,294,476,449,360,363,364,372,345,361,358,475,436,440,315,251,497,376,379,522,347,150,141,150,152,139,66,82,25,105,78,15,23,17,103,99,48,77,98,34,13,51,21,81,45,51,62,130,100,212,56,48,87,9,10,30,18,16,31,28,30,28,19,21,25,17,20,40,22,23,47,47,56,22,12,23,32,28,29,68,49,55,69,94,65,53,75,61,58,54,46,33,46,48,52,106,25,37,61,49,36,38,58,40,18
A2022273,2022-09-30,12,15,12,5,9,14,9,13,13,13,14,16,15,14,13,11,12,11,17,12,16,13,16,13,15,15,6,1,1,2,3,3,3,6,6,4,4,2,2,2,3,1,2,2,9,2,4,0,0,0,0,0,0,0,2,5,6,3,3,3,3,2,2,3,5,7,3,6,5,7,7,7,10,0,1,5,6,3,9,6,9,3,17,4,11,13,10,18,0,19,20,16,24,14,24,33,34,7,12,10,19,9,58,33,5,16,33,37,62,56,77,15,21,38,65,22,72,230,0,2,0,2,4,7,15,36,10,72,26,3,3,3,0,5,2,1,6,8,94,19,7,6,16,17,34,74,54,112,148,65,3,2,3,3,13,89,56,96,146,73,85,24,258,180,86,99,147,173,8,72,45,32,55,226,119,315,0,4,1,157,14,21,16,39,26,43,260,284,248,131,257,208,302,272,190,363,111,204,201,163,64,207,250,203,219,321,217,190,157,357,24,35,72,325,326,259,244,347,324,334,145,137,269,215,271,230,231,196,297,280,288,287,285,81,43,43,58,61,123,67,355,109,467,88,104,129,337,329,126,457,428,194,406,408,371,314,318,418,167,5,290,95,95,104,125,362,234,432,480,469,507,446,491,498,454,485,459,360,363,293,399,342,345,275,252,330,200,253,386,315,264,329,396,283,256,99,145,221,363,204,228,298,244,252,414,279,499,271,165,137,278,259,410,309,305,340,385,443,495,490,266,340,271,262,308,122,345,266,271,466,415,326,329,318,340,264,321,317,516,472,490,282,223,477,349,359,532,331,132,132,136,137,100,71,80,33,94,22,22,32,22,61,50,47,73,65,39,14,58,23,85,53,60,43,85,76,50,37,36,86,10,10,29,19,18,29,28,30,28,20,21,29,20,24,43,25,27,52,53,64,32,20,40,43,36,34,78,48,64,82,69,82,110,105,70,73,71,44,35,55,57,60,168,37,48,67,61,50,55,64,47,23
A2022281,2022-10-08,11,15,11,4,8,14,8,13,13,12,14,15,15,14,13,11,12,10,16,11,15,12,15,12,14,15,6,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,2,10,2,4,0,0,0,0,0,0,0,2,5,6,3,3,3,3,2,2,3,5,7,3,6,4,6,6,7,9,0,1,5,5,3,8,6,8,3,16,4,11,13,10,18,1,18,19,16,23,14,24,29,30,7,11,10,18,10,52,30,5,16,31,34,54,51,59,15,21,33,56,21,63,231,0,2,1,2,5,7,15,35,10,63,25,3,4,4,0,6,2,2,7,9,95,21,8,7,19,19,33,64,49,101,135,62,3,2,3,3,14,93,61,97,155,75,105,30,284,193,95,104,152,161,9,87,57,46,77,288,137,405,0,6,2,177,17,27,22,50,31,50,307,325,285,139,332,266,384,328,231,431,142,235,239,192,74,245,295,238,245,358,234,219,180,468,37,53,97,377,375,310,304,401,393,389,200,167,332,264,337,281,284,237,494,435,444,436,439,135,74,64,93,96,169,104,416,149,515,127,144,169,385,387,152,497,482,236,481,470,431,366,376,487,186,11,361,125,125,137,164,462,285,483,484,490,540,520,543,529,507,511,459,410,413,337,463,415,410,363,357,381,265,334,481,407,349,407,464,366,335,162,223,300,465,315,322,404,329,334,451,316,524,344,216,186,351,319,452,368,365,407,444,496,517,531,326,422,323,319,375,178,406,327,311,475,458,377,378,409,420,379,394,391,557,537,573,340,260,461,390,377,533,365,175,164,173,174,162,95,111,44,108,15,26,37,23,63,30,64,99,103,51,24,75,32,92,65,73,67,97,95,120,53,54,46,10,11,29,23,16,30,28,29,25,20,20,39,26,30,56,32,34,69,71,67,38,19,43,43,43,42,90,64,93,62,108,93,98,102,87,88,133,61,41,56,55,56,156,43,48,63,59,54,67,81,59,17
A2022297,2022-10-24,13,15,12,5,9,14,9,14,13,13,14,16,15,14,14,11,12,10,16,12,16,13,16,14,15,16,7,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,10,2,4,0,0,0,0,0,0,0,2,6,8,4,4,4,4,2,2,4,6,8,4,7,6,7,8,8,10,0,2,6,6,4,9,7,10,3,17,4,12,13,10,18,1,20,20,16,23,14,22,27,28,8,12,11,19,10,47,29,6,16,28,31,51,49,52,17,23,31,48,22,56,196,0,2,1,2,5,8,16,36,11,57,25,4,5,5,0,7,3,2,8,10,92,24,10,8,21,21,34,52,42,101,117,56,4,2,4,4,15,100,65,102,164,80,127,35,316,215,108,114,159,137,12,98,67,64,101,337,151,415,1,8,2,254,21,35,29,75,42,63,343,347,292,132,323,251,388,329,272,459,188,269,283,231,91,247,335,247,284,396,253,213,191,466,62,87,134,434,402,328,373,431,412,419,262,223,359,267,355,299,300,214,492,453,456,456,458,190,119,117,148,152,231,161,438,204,527,184,199,220,400,413,180,491,506,276,505,476,456,387,400,508,212,23,403,153,153,161,185,492,313,496,491,512,545,522,526,525,503,453,471,435,437,364,501,460,457,398,376,411,312,375,496,431,384,430,469,390,366,186,250,323,455,351,364,428,359,363,469,346,548,368,276,255,367,354,478,395,392,431,466,513,560,556,354,450,331,335,371,196,400,322,301,485,463,372,378,380,398,384,381,379,568,522,524,362,265,535,389,401,584,365,217,201,211,210,190,141,156,90,174,74,57,97,87,174,119,147,176,190,89,50,138,70,162,135,137,119,194,184,280,110,112,151,24,19,64,38,35,65,61,63,44,33,34,46,41,36,83,50,48,114,117,45,35,5,32,11,50,58,135,111,141,148,171,145,66,155,225,209,136,114,51,72,65,73,175,113,58,87,91,88,124,158,145,47
A2022305,2022-11-01,13,16,12,5,9,15,10,14,13,13,14,17,16,15,14,12,13,11,18,12,17,13,16,14,15,16,7,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,8,4,7,6,8,8,8,10,0,2,6,6,4,9,7,10,3,16,4,11,12,10,17,1,19,19,16,22,14,21,26,26,8,12,10,18,9,44,27,6,15,26,28,47,45,48,16,21,28,44,20,48,166,0,2,1,2,5,7,14,30,10,52,23,4,5,5,0,7,3,2,8,9,84,22,9,8,19,19,27,46,37,89,100,50,4,3,4,4,15,94,57,95,153,75,125,35,291,199,102,107,149,123,12,92,65,63,88,312,140,418,2,9,2,238,21,37,31,73,42,63,356,351,291,117,319,240,376,315,278,462,195,278,282,237,90,240,328,242,263,411,242,197,186,474,72,105,156,478,420,345,413,478,450,462,315,270,394,284,383,317,317,204,491,457,461,459,461,289,181,161,213,216,293,225,474,262,565,244,257,276,438,450,197,538,550,326,559,508,502,401,423,527,233,35,451,179,179,186,208,495,346,479,487,502,570,565,573,553,543,529,482,468,470,387,536,498,503,453,427,443,374,443,542,478,442,471,505,442,419,267,335,388,494,447,453,523,431,429,505,382,561,424,371,340,491,424,510,457,455,471,497,539,571,562,450,551,369,409,446,268,494,411,377,551,516,445,444,472,489,496,492,465,582,573,588,382,301,569,493,471,601,479,308,247,277,278,253,184,200,138,220,135,85,141,151,223,179,188,227,239,110,70,168,126,224,164,174,173,246,231,324,146,151,191,34,25,84,52,42,85,79,83,93,63,64,90,44,42,93,71,58,136,154,155,67,33,71,73,78,77,181,139,178,208,255,219,184,252,265,235,241,192,49,73,66,74,241,139,71,108,105,96,137,191,170,106
A2022313,2022-11-09,12,16,12,5,10,14,9,14,13,13,14,17,16,15,14,12,12,11,17,12,16,13,16,14,16,16,7,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,0,2,7,9,4,4,4,4,3,3,4,6,8,4,7,6,8,8,8,10,0,2,6,6,4,9,7,10,3,16,4,11,12,9,17,1,19,19,14,20,13,21,24,25,7,12,11,17,9,42,26,6,14,25,27,44,42,44,16,20,27,40,19,44,158,0,2,1,1,4,6,13,27,9,50,21,4,5,5,0,7,3,2,7,9,81,22,9,8,19,18,26,42,35,83,90,47,4,2,4,4,14,89,56,94,154,74,125,36,310,210,105,107,143,113,13,97,66,62,90,328,141,404,2,10,3,251,22,38,32,71,42,63,356,348,286,116,323,243,373,313,277,459,197,269,269,218,81,239,328,240,265,408,238,189,184,478,77,108,153,456,406,321,398,433,413,419,309,254,361,264,358,301,304,209,528,481,488,481,484,296,188,169,215,218,294,226,457,258,508,242,254,270,408,427,205,523,508,315,537,516,499,371,414,509,228,43,431,176,176,181,203,527,341,519,519,529,577,574,578,562,553,553,502,478,480,387,518,480,493,411,384,417,369,433,515,453,422,459,493,399,390,266,336,384,486,442,448,518,423,417,472,341,527,408,318,289,472,375,443,404,402,423,443,501,534,530,348,412,328,327,402,173,350,286,273,251,313,303,304,275,351,344,294,323,528,516,468,295,181,78,117,142,485,73,194,168,178,175,52,130,121,82,113,8,99,144,186,116,69,167,181,139,117,81,177,77,171,141,149,49,68,127,67,12,57,63,35,28,51,53,42,53,59,63,98,62,63,107,57,50,116,94,72,180,194,194,83,46,125,106,98,97,230,192,227,255,308,286,257,326,332,295,301,250,55,106,95,104,369,191,85,133,142,130,200,300,243,147
A2022321,2022-11-17,10,15,11,5,9,14,9,14,13,13,14,16,15,15,14,11,12,11,16,11,16,13,16,13,15,15,6,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,2,9,2,4,0,0,0,0,0,0,1,2,7,10,5,5,5,4,3,3,5,6,8,5,8,6,8,8,8,10,0,2,7,7,4,10,8,10,4,17,4,12,13,10,18,1,20,20,17,23,15,21,26,27,8,13,11,19,11,43,28,7,15,25,28,45,43,49,18,23,29,43,22,48,165,0,2,1,2,5,8,15,29,10,53,24,6,7,6,0,8,3,2,9,11,89,28,11,10,21,23,28,46,39,89,102,53,4,3,4,5,16,101,63,107,173,84,138,39,335,230,117,119,157,120,15,108,76,72,102,361,156,444,3,13,3,270,25,46,40,83,49,72,375,365,297,115,333,246,395,326,307,481,228,303,306,256,98,248,355,254,287,439,255,207,197,489,89,132,182,500,435,347,440,492,463,474,350,308,402,283,392,327,328,202,564,500,535,497,502,366,239,214,269,272,357,280,517,314,582,298,310,325,464,485,217,547,570,366,589,536,543,397,436,560,233,65,493,215,215,220,240,559,378,554,564,566,595,598,607,585,577,589,531,505,505,410,568,521,524,464,455,469,442,495,571,515,483,508,533,473,461,342,408,442,516,497,510,573,480,476,561,433,606,471,440,407,549,472,544,499,497,508,538,577,589,589,509,608,408,451,472,342,530,448,407,571,545,472,472,504,509,506,512,486,604,578,598,423,314,596,532,504,611,521,398,301,346,347,299,233,249,231,268,134,124,199,268,241,191,247,302,287,140,97,224,188,265,208,223,147,184,247,121,112,154,140,48,34,91,75,55,94,94,98,106,72,72,86,58,50,124,95,74,197,206,167,54,19,72,41,88,98,226,210,235,175,185,237,144,256,332,245,239,233,57,102,96,109,321,166,80,138,138,143,159,221,214,118
A2022329,2022-11-25,14,17,14,5,10,15,10,15,13,13,14,17,16,16,15,12,13,11,17,12,17,13,16,14,15,16,6,1,1,2,3,3,3,7,6,4,4,3,3,2,3,1,2,2,10,3,4,0,0,0,0,0,0,1,2,7,10,5,5,5,5,3,3,5,7,8,5,7,6,8,8,8,10,0,2,7,7,4,10,8,10,4,17,4,12,13,10,18,1,20,20,16,22,15,23,26,26,9,13,12,19,10,44,28,7,15,25,28,46,44,49,19,23,30,42,22,49,151,0,2,1,2,5,8,16,33,11,58,26,6,7,6,0,9,4,2,9,11,90,28,11,10,23,23,33,49,41,96,106,53,4,3,4,5,16,102,63,105,175,85,137,40,333,226,115,117,161,115,15,110,76,73,101,360,154,461,4,13,3,266,25,48,43,81,50,72,378,363,292,108,334,247,399,327,316,490,236,306,304,255,98,246,355,252,281,440,248,200,195,506,95,138,186,495,423,331,452,486,456,465,364,315,385,258,381,317,319,203,550,498,525,498,501,376,249,226,281,284,372,292,522,325,567,309,321,334,463,488,223,556,558,371,593,535,545,372,428,566,229,81,505,229,228,233,252,569,382,546,559,560,602,617,629,581,589,602,540,506,507,398,562,512,526,448,447,462,448,495,573,511,483,517,541,476,459,361,424,452,523,506,518,584,488,485,549,430,597,476,444,409,556,474,531,498,496,504,533,579,593,578,504,606,404,449,478,342,529,450,405,577,546,472,472,509,503,493,503,483,593,584,604,424,315,591,548,507,615,541,397,306,348,349,299,242,258,272,281,130,127,208,293,281,223,265,347,324,136,97,222,190,321,220,230,231,285,294,287,173,194,226,49,34,112,82,55,115,108,112,105,73,73,117,63,51,124,104,77,196,214,195,77,38,116,89,100,103,249,225,254,194,325,309,192,277,348,288,311,260,60,100,98,114,292,159,81,140,149,137,164,202,217,69
A2022337,2022-12-03,9,14,10,4,8,12,9,13,11,11,13,16,15,15,14,12,12,11,16,11,16,12,16,14,14,15,6,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,7,11,5,5,5,5,3,3,5,7,9,5,8,7,9,9,9,11,0,2,7,7,4,10,8,11,4,17,4,12,13,10,18,1,21,20,17,22,15,21,26,26,9,13,11,19,11,42,27,7,15,24,27,44,42,47,18,22,28,40,22,46,154,0,2,1,2,5,8,16,27,10,53,25,7,7,6,0,9,4,2,9,11,86,28,11,10,22,23,29,45,39,87,99,51,5,3,4,5,16,100,62,107,169,84,136,39,345,229,116,117,147,116,16,110,76,74,103,372,156,454,5,15,4,277,26,50,44,83,52,75,384,364,294,107,331,244,392,323,318,501,235,306,316,265,101,243,367,251,284,454,249,201,196,508,96,141,188,503,421,316,457,460,427,435,363,320,364,244,362,306,309,204,571,499,521,499,502,385,260,233,290,293,376,301,520,332,565,317,329,340,460,490,222,541,552,373,594,510,536,336,401,563,197,92,507,233,233,237,253,556,378,543,543,557,611,606,610,581,575,591,539,502,504,382,534,481,499,394,394,427,444,497,557,485,467,512,543,458,440,369,430,452,536,515,528,590,495,486,526,389,586,468,437,404,540,460,493,476,474,468,505,552,594,578,458,554,340,394,383,285,392,344,255,350,377,328,320,403,410,359,369,371,568,508,550,342,233,374,44,182,481,38,232,196,209,206,130,171,173,143,150,3,111,177,260,112,33,201,204,160,131,91,209,138,202,192,180,50,51,140,30,37,99,78,44,36,67,47,49,70,73,77,71,49,48,98,59,49,118,94,72,187,189,150,81,28,90,69,90,94,203,205,246,278,332,354,280,386,401,316,278,267,57,110,109,117,409,184,81,160,165,158,236,348,301,115
A2022345,2022-12-11,11,15,12,5,10,14,10,16,14,14,14,16,16,16,14,12,12,11,16,11,16,12,16,15,15,16,7,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,7,11,5,5,5,5,3,3,5,7,9,5,8,7,8,8,9,10,0,2,7,7,4,10,8,11,4,17,4,12,13,10,17,1,20,19,17,22,16,23,26,25,9,13,12,19,11,42,27,7,16,25,27,45,44,46,19,22,28,40,22,45,140,0,3,1,2,5,8,16,29,10,51,25,7,7,6,0,9,4,2,9,11,84,28,11,9,22,23,30,45,38,85,97,50,4,3,4,5,17,98,59,104,164,82,131,38,332,221,112,114,145,113,15,106,73,71,101,369,152,465,5,14,4,263,25,49,44,82,51,73,392,368,295,112,340,248,393,320,323,517,237,312,311,259,98,243,359,250,276,449,241,199,193,528,96,144,193,518,413,295,472,449,411,421,381,329,343,220,345,294,298,203,595,510,532,508,512,401,271,252,303,306,398,314,546,346,584,331,343,353,465,502,219,544,554,383,606,512,539,334,404,589,195,99,521,242,242,245,259,568,386,577,594,595,637,626,637,594,595,615,550,511,515,386,521,465,495,353,331,416,460,503,568,482,462,517,547,444,424,391,448,461,549,526,537,605,503,493,538,379,601,472,476,443,571,493,494,501,499,486,521,556,580,579,529,621,415,446,406,367,451,396,392,581,522,435,442,452,425,362,404,411,596,575,578,433,289,598,504,500,626,495,421,331,372,373,348,265,283,300,299,151,137,220,303,273,202,254,301,290,143,96,241,180,253,212,223,201,253,265,332,166,173,229,50,37,102,78,51,105,99,101,72,55,54,66,62,48,115,97,72,179,195,104,40,19,82,34,78,91,225,206,230,225,230,306,234,340,348,342,256,248,51,100,100,111,349,163,77,152,148,146,187,311,287,149
A2022353,2022-12-19,15,18,15,6,11,15,11,15,13,13,14,17,17,17,15,12,12,11,17,12,16,13,16,14,15,15,6,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,7,11,5,5,5,5,3,3,5,7,9,5,8,6,8,8,8,10,0,2,6,7,4,10,8,10,4,16,4,12,13,11,18,1,20,19,16,22,15,20,25,25,8,13,12,19,11,39,26,7,15,23,26,41,40,41,19,21,28,38,21,42,139,0,2,1,2,5,8,15,25,10,50,24,6,7,6,0,9,4,2,8,11,82,27,11,9,20,22,28,43,37,80,94,49,4,3,4,5,16,96,56,105,158,80,127,38,316,213,109,112,135,113,15,104,72,71,101,359,149,452,5,15,4,257,25,48,43,78,50,71,386,363,291,116,328,238,382,309,312,512,227,303,302,250,93,236,352,244,273,444,239,198,189,510,90,134,180,501,405,278,458,422,381,390,370,318,322,205,323,278,282,192,562,489,543,485,490,398,268,250,299,302,393,310,520,340,563,326,337,345,445,485,217,519,528,371,579,473,511,325,389,586,172,98,516,235,235,238,252,562,374,585,594,586,629,636,635,584,595,624,545,511,515,379,448,406,451,292,266,384,447,485,540,448,431,504,532,418,395,384,442,453,538,531,535,599,498,486,539,365,599,462,477,442,574,490,510,503,502,471,507,573,596,579,527,625,426,453,421,367,508,438,414,596,554,472,475,482,460,461,476,454,594,584,609,463,314,623,553,524,641,543,420,333,374,375,320,256,273,294,297,170,130,211,289,294,255,257,317,317,138,102,224,179,294,204,226,237,299,293,339,181,186,241,50,37,114,88,56,117,112,117,137,91,92,118,60,45,111,100,70,169,188,227,91,50,127,114,99,95,225,204,254,279,342,354,285,337,373,339,318,266,52,99,107,119,424,189,75,148,159,146,228,323,293,183
A2022361,2022-12-27,11,18,13,5,11,15,10,15,13,13,14,18,17,16,15,12,12,11,17,12,16,13,16,13,15,15,6,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,2,11,2,4,0,0,0,0,0,0,1,2,7,12,5,5,5,5,3,3,5,7,9,5,8,7,8,8,8,10,0,2,7,7,4,10,8,10,4,16,4,12,12,10,17,1,20,19,16,22,16,23,25,25,9,13,12,19,12,44,27,8,16,24,27,44,43,45,19,21,29,37,23,42,121,0,2,1,2,5,8,16,30,10,51,25,6,6,6,0,8,4,2,8,11,82,26,10,10,21,22,28,43,36,76,91,48,4,3,4,4,16,96,55,102,156,79,123,37,317,215,108,111,134,110,14,100,69,70,96,353,145,455,5,15,4,251,25,47,41,76,48,70,373,353,285,125,335,242,388,314,306,496,222,302,299,248,89,235,356,243,265,430,234,196,187,516,88,134,181,491,393,276,455,407,371,376,368,316,315,199,317,273,278,196,580,496,524,492,497,391,263,251,295,298,380,305,512,334,546,321,332,340,439,475,215,520,518,367,583,465,511,311,382,561,157,97,502,230,230,233,250,574,370,575,569,579,619,623,615,576,584,615,545,513,517,377,420,375,421,264,232,366,443,478,530,428,414,493,529,400,378,395,445,450,543,533,537,593,500,486,526,334,596,456,474,438,578,488,517,500,498,455,496,565,637,608,534,618,420,448,386,366,468,412,408,589,531,448,455,430,417,370,409,412,618,594,620,436,299,626,593,545,636,586,425,330,375,376,318,244,261,259,252,80,118,188,261,248,206,217,265,264,130,93,225,171,215,180,201,154,130,209,54,133,141,207,44,36,97,79,50,101,97,100,96,69,69,109,60,45,111,97,69,154,182,142,55,12,46,30,83,90,242,199,233,208,234,328,163,252,344,273,277,246,52,106,112,129,154,171,77,153,159,144,218,313,273,63
A2023001,2023-01-01,12,18,13,5,11,15,9,15,14,13,15,17,17,17,15,12,11,10,15,11,15,12,15,14,15,15,7,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,11,2,4,0,0,0,0,0,0,1,2,8,13,5,5,5,5,3,3,5,7,9,5,8,7,8,9,9,10,0,2,7,7,4,10,8,10,4,16,4,12,12,10,17,1,20,19,17,22,16,21,24,24,8,13,11,18,10,41,26,7,15,23,26,41,40,42,18,22,27,36,22,41,123,0,2,1,2,5,8,16,28,10,50,25,6,7,6,0,9,4,2,9,11,84,26,10,9,21,22,29,43,37,76,91,49,4,3,4,5,16,98,57,106,157,80,125,37,315,217,110,113,134,109,14,100,70,69,95,348,146,457,5,14,4,255,24,45,40,77,48,69,374,355,286,134,333,240,390,315,308,495,224,298,299,246,91,236,355,244,265,425,236,198,188,516,87,134,181,494,395,274,454,410,372,378,366,318,313,196,316,273,277,192,573,491,506,490,494,393,264,247,295,299,391,307,522,336,555,323,334,342,442,481,210,524,527,369,586,454,510,303,376,568,146,96,505,233,233,236,251,555,370,568,575,580,617,613,610,558,572,601,526,493,497,362,401,356,399,248,213,352,439,475,517,408,399,484,510,370,355,401,446,443,529,530,531,581,491,475,508,302,579,439,464,426,567,477,488,481,479,439,484,544,613,587,526,614,418,430,341,362,400,366,388,577,493,406,418,392,373,275,326,364,612,580,614,427,275,627,557,533,635,548,424,333,376,378,340,250,269,280,274,158,125,205,297,290,272,249,291,301,122,86,209,169,281,209,214,208,278,279,343,144,165,186,45,36,92,57,46,94,88,91,87,61,60,98,56,42,105,87,64,153,169,118,55,17,70,39,77,83,204,184,225,213,276,265,185,177,276,289,281,236,49,101,110,121,240,194,75,151,158,141,219,320,273,168
A2023009,2023-01-09,15,19,16,6,12,16,10,16,14,14,15,18,18,18,16,13,13,11,18,12,17,14,17,15,16,16,7,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,7,11,5,5,5,5,3,3,5,7,9,5,8,7,9,9,9,10,0,2,7,7,4,10,8,10,4,16,4,12,12,10,16,1,19,18,16,21,16,20,24,24,8,12,11,18,10,38,25,7,14,21,25,38,38,39,18,20,26,34,20,40,123,0,2,1,2,5,7,15,25,10,50,24,6,7,6,0,8,4,3,8,10,81,24,10,9,19,20,27,43,36,77,91,48,4,3,4,5,16,95,54,100,145,76,121,34,300,207,104,108,124,107,14,96,66,68,90,340,140,446,6,14,4,248,24,45,39,76,47,68,363,343,279,144,332,240,389,313,297,482,217,288,295,247,90,232,343,239,260,423,232,187,184,522,83,133,181,498,391,273,450,406,366,372,362,322,310,191,311,270,275,194,589,498,523,496,501,383,256,242,287,290,383,298,525,330,565,316,327,336,436,475,207,525,530,364,586,453,505,300,374,580,151,94,502,229,229,232,248,568,367,572,581,580,618,620,618,566,576,605,530,492,496,356,389,337,370,228,194,343,430,463,503,386,381,474,503,357,340,387,436,434,525,526,526,580,486,467,506,296,586,432,469,433,566,478,481,483,481,435,481,541,607,578,526,618,417,430,331,371,416,374,378,549,493,405,416,350,353,291,339,355,590,558,582,422,276,589,533,501,614,522,428,337,380,381,342,256,275,314,301,124,126,217,321,287,255,263,334,321,124,90,212,201,312,216,221,240,278,288,211,171,192,207,45,33,106,80,50,109,102,106,88,63,63,123,58,41,97,93,64,155,180,234,92,46,141,107,95,89,244,191,241,244,325,252,211,211,279,283,323,234,49,99,107,120,306,173,73,148,159,142,208,312,265,162
A2023017,2023-01-17,10,16,12,5,10,15,10,15,13,13,14,15,16,17,14,12,12,11,16,12,17,12,16,14,15,15,6,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,7,11,5,5,5,5,3,3,5,7,8,5,7,6,8,8,8,10,0,2,6,7,4,10,8,10,4,16,4,11,12,10,16,1,19,18,16,21,15,19,24,24,8,12,11,18,10,39,25,7,14,22,25,39,38,40,17,20,26,35,21,40,125,0,2,1,2,4,7,14,22,9,48,23,6,6,6,0,8,3,2,8,10,78,22,9,8,18,19,25,41,34,73,90,46,4,3,4,4,15,94,55,96,146,75,122,34,292,201,102,106,125,104,13,97,66,66,94,332,138,436,5,13,4,245,23,43,37,74,45,66,352,332,270,144,313,227,379,309,289,464,211,281,285,238,88,223,332,230,257,415,227,186,178,510,79,125,172,486,376,260,441,395,355,361,351,305,295,182,299,258,263,185,557,480,506,477,482,369,247,233,279,282,373,290,514,321,557,307,318,326,426,467,204,515,524,355,582,443,496,297,367,567,144,90,490,221,221,224,239,547,358,562,569,570,600,598,603,554,558,598,525,477,481,347,369,324,354,212,174,333,418,449,481,360,361,462,483,330,316,377,425,416,513,518,517,567,476,455,473,261,565,411,463,426,565,467,466,467,465,397,450,523,603,576,517,606,410,418,301,352,393,357,380,560,483,399,410,314,327,254,338,337,583,544,593,409,262,603,533,514,632,523,409,306,354,356,306,233,252,308,307,179,131,217,319,319,295,260,332,333,118,90,199,195,308,215,209,265,321,303,409,212,211,279,47,34,119,81,53,121,112,118,134,89,91,118,56,40,92,89,61,141,167,219,87,46,112,106,90,85,231,174,221,256,310,303,275,362,334,261,283,223,48,100,110,119,428,194,74,146,154,136,205,299,270,184
