A2021321,2021-11-17,301,266,290,79,79,159,178,158,156,154,179,131,143,135,149,119,142,116,129,129,164,129,153,153,153,123,348,132,166,158,232,253,230,214,121,139,155,119,147,134,152,153,150,164,164,204,158,211,206,228,168,186,155,195,202,233,234,271,250,239,202,183,203,241,240,225,169,276,274,279,188,219,254,269,224,211,229,243,207,313,351,327,345,313,293,381,213,346,378,310,332,363,355,376,466,401,382,271,315,350,454,424,313,321,465,483,545,553,577,544,543,535,606,581,578,569,459,450,629,624,698,719,651,580,624,457,707,574,613,613,679,594,607,766,633,560,483,614,539,562,524,722,752,778,690,673,683,552,637,565,626,708,598,521,572,696,745,689,714,816,721,681,821,789,759,777,813,812,748,664,712,682,679,558,746,678,766,677,677,691,636,663,649,651,651,789,689,750,651,679,707,727,774,688,766,761,712,770,777,769,667,688,736,646,804,707,706,675,668,708,690,769,855,828,795,818,781,800,759,760,761,696,824,803,816,807,798,757,831,815,824,804,802,822,828,830,799,789,777,870,837,812,803,809,816,811,818,798,850,819,806,800,800,808,802,791,847,840,864,829,848,798,807,824,837,805,813,818,800,825,831,852,824,838,828,750,793,826,738,708,809,662,796,754,789,789,725,744,773,859,859,774,708,757,458,359,561,561,561,561
A2021337,2021-12-03,280,257,286,77,77,166,168,160,171,156,172,131,140,129,141,127,152,124,143,143,166,143,153,153,153,123,316,134,166,157,235,255,232,217,121,140,157,120,148,136,154,154,151,164,158,200,157,210,204,230,167,183,156,186,200,241,233,267,248,242,203,186,201,241,235,231,170,275,271,280,192,216,250,269,224,224,230,244,204,317,355,307,325,297,288,401,213,366,398,296,328,350,357,364,466,370,352,279,319,348,462,427,290,328,461,495,543,568,586,556,536,545,592,587,589,581,460,451,626,622,687,726,646,581,629,439,699,566,607,607,676,592,601,726,593,525,468,592,511,563,520,706,745,784,675,649,679,524,610,541,613,691,587,519,553,689,717,674,697,794,674,619,829,714,696,703,813,808,684,610,659,630,630,523,739,658,774,657,658,684,639,657,648,649,649,774,671,726,649,671,680,692,742,692,715,708,679,725,724,707,590,626,725,636,788,681,681,655,651,692,659,742,824,780,747,752,721,771,725,721,723,653,777,750,785,727,718,694,822,794,820,783,773,809,826,803,763,781,794,874,831,813,795,795,799,785,800,777,859,825,778,786,786,794,781,768,800,808,864,798,787,741,759,792,793,775,774,787,758,754,774,788,758,783,765,718,759,826,747,671,773,618,767,720,783,782,671,723,752,818,818,748,693,769,452,337,536,536,536,536
A2021353,2021-12-19,323,287,325,75,75,181,188,172,182,168,182,138,148,136,141,119,137,117,162,162,193,162,176,176,176,130,278,130,162,154,224,238,217,207,124,142,159,120,148,136,155,155,152,164,163,208,157,212,205,231,163,187,156,186,200,234,233,274,251,240,206,186,201,249,235,232,175,275,272,279,193,216,251,268,222,210,234,241,218,305,332,305,321,295,285,409,210,354,400,294,320,345,355,361,454,386,366,269,309,335,447,416,295,310,446,499,518,558,567,542,524,525,586,577,574,562,430,425,613,606,699,723,643,556,596,400,680,558,599,599,688,582,587,678,580,517,500,572,493,536,490,696,738,765,672,644,672,515,622,536,594,673,568,495,543,670,709,679,695,799,635,567,814,610,608,601,807,792,621,574,602,585,586,501,719,638,744,636,637,651,614,648,626,628,628,767,648,701,628,651,654,666,719,666,666,652,650,700,645,633,537,576,716,609,777,658,657,632,638,664,631,748,839,747,744,746,694,782,673,692,696,616,632,627,691,580,586,607,799,758,785,714,701,776,784,739,698,757,747,905,835,788,778,774,793,756,800,744,867,825,762,761,761,773,761,751,786,801,836,774,742,725,735,759,834,801,760,781,720,709,737,749,716,783,766,648,751,832,727,702,788,562,742,688,735,733,614,670,701,751,751,702,659,765,414,300,511,511,511,511
A2022001,2022-01-01,344,313,350,74,74,176,212,199,211,185,191,148,156,138,152,126,150,123,166,166,190,166,175,175,175,131,301,128,161,154,237,250,227,214,123,142,159,124,149,138,156,156,153,166,163,207,159,212,205,231,169,187,155,198,201,233,230,269,249,237,203,187,199,242,228,225,169,266,270,273,192,217,248,263,225,208,229,237,207,301,329,299,323,297,283,407,203,362,399,292,319,343,353,358,454,386,363,276,315,338,449,419,317,317,448,512,523,560,566,546,538,544,589,585,580,568,424,430,624,618,710,730,650,554,596,403,666,540,607,607,681,576,593,671,580,521,523,571,490,534,486,702,747,797,675,647,680,516,631,540,592,676,575,498,547,671,696,684,689,797,620,553,821,587,589,576,817,811,606,565,590,573,576,498,741,653,775,652,653,650,627,658,639,640,640,779,660,726,641,665,667,677,731,673,681,661,663,713,627,629,519,570,744,625,780,666,666,643,648,687,640,764,864,794,768,754,708,820,721,717,722,627,551,568,633,511,525,576,792,747,750,666,652,744,763,672,649,729,723,894,820,777,774,757,796,742,795,719,867,828,763,762,762,762,749,768,833,821,836,762,691,783,759,771,824,816,762,789,735,709,735,721,708,803,779,708,742,860,737,736,820,551,739,685,731,730,629,665,709,733,733,706,652,762,425,308,507,507,507,507
A2022017,2022-01-17,306,316,352,89,89,220,209,208,224,200,192,171,184,145,161,130,156,127,164,164,191,164,175,175,175,132,320,134,162,154,242,258,235,219,127,146,163,127,152,142,159,159,156,168,163,209,161,212,205,231,166,188,156,193,201,235,232,270,248,241,202,188,198,242,231,225,172,269,271,274,198,219,248,263,229,211,231,237,197,298,323,283,308,285,278,407,202,361,400,286,318,347,335,355,441,366,346,277,314,340,448,415,298,312,429,498,502,540,546,530,502,507,561,561,561,553,417,426,624,618,691,711,624,536,591,444,679,554,612,612,675,584,592,658,579,524,526,570,492,531,483,695,740,772,666,642,677,515,629,538,576,666,566,489,543,666,694,664,681,797,605,541,813,564,568,552,805,796,589,551,574,560,563,497,736,648,762,647,648,647,632,660,642,643,643,788,660,724,644,668,661,663,717,663,668,648,653,707,622,629,519,569,747,637,771,655,654,634,641,677,633,739,834,777,744,737,690,795,701,712,717,618,525,551,614,487,502,559,791,746,750,650,634,737,762,653,627,732,710,912,827,791,771,748,771,721,758,697,866,821,732,741,741,725,715,730,802,784,844,728,633,757,729,765,823,818,756,785,700,687,708,679,685,815,790,710,754,845,715,702,803,495,692,638,666,665,612,619,663,668,668,663,618,776,445,285,498,498,498,498
A2022033,2022-02-02,353,340,383,82,82,205,228,214,217,209,197,180,187,147,165,118,141,116,168,168,195,168,177,177,177,130,311,136,163,155,235,245,223,213,128,146,163,132,155,144,160,160,157,170,162,209,163,209,203,230,169,188,156,207,203,231,229,266,247,242,202,190,199,247,230,229,172,268,274,274,193,218,248,264,229,214,230,239,205,298,328,287,306,289,278,406,201,368,400,276,308,336,335,345,433,368,348,272,311,343,442,409,287,315,424,488,487,527,535,518,504,503,556,559,557,545,409,416,602,593,689,707,618,527,588,413,676,544,586,586,680,573,576,638,560,508,514,558,479,527,476,681,730,766,653,628,666,500,611,523,569,658,559,478,530,661,687,647,663,777,583,523,793,544,549,531,785,772,564,531,555,539,543,484,724,634,748,633,635,593,585,625,597,599,599,792,628,714,602,635,635,647,701,655,658,630,635,690,604,614,498,550,729,634,761,645,644,622,632,659,617,740,814,756,719,718,669,781,683,696,701,601,487,520,570,455,471,533,749,701,717,609,594,707,736,614,589,697,686,891,808,773,749,713,764,703,751,665,849,800,711,702,702,717,700,725,828,798,842,707,572,683,681,732,764,771,717,747,677,661,674,649,656,809,764,657,723,847,745,722,820,480,670,624,601,600,606,593,624,568,568,632,591,803,447,273,486,486,486,486
A2022049,2022-02-18,315,314,342,76,76,211,221,209,218,202,191,177,182,144,160,120,151,117,174,174,199,174,181,181,181,131,312,133,160,153,230,237,217,209,132,147,163,134,156,148,161,161,158,170,163,220,166,216,208,233,170,189,159,194,203,236,230,270,249,241,205,194,199,246,229,235,178,268,267,274,194,221,249,264,233,213,231,240,204,298,322,298,317,302,288,402,207,358,395,292,322,351,356,362,428,393,369,273,317,338,437,405,301,311,444,473,472,495,495,493,468,475,534,529,531,522,409,421,604,595,689,700,623,526,616,422,690,551,606,606,689,583,595,628,557,502,505,573,484,549,493,675,739,752,663,645,684,501,618,524,567,672,564,497,534,693,623,632,653,792,580,517,790,541,548,528,779,772,556,525,553,536,542,492,722,651,753,651,652,599,585,627,597,599,599,769,625,716,602,630,640,661,711,658,666,641,644,692,600,600,506,551,754,642,762,644,644,628,640,673,628,729,836,768,743,728,674,801,697,705,711,601,492,505,545,435,458,526,737,701,702,594,584,698,726,605,582,690,726,889,805,775,752,712,776,707,776,664,806,795,687,683,683,724,705,699,867,670,645,632,558,680,662,721,703,732,688,714,622,601,681,577,616,772,713,670,689,819,695,689,823,503,667,630,570,569,593,589,603,539,539,617,599,765,476,277,500,500,500,500
A2022065,2022-03-06,338,324,352,76,76,236,230,221,228,223,208,188,203,148,168,122,164,119,199,199,221,199,199,199,199,141,274,133,160,151,226,230,211,205,132,150,165,135,157,148,162,162,159,172,161,217,166,214,206,230,173,188,155,200,203,237,226,264,246,236,202,189,196,246,232,228,172,271,275,277,197,218,249,266,232,209,233,242,212,301,327,289,313,297,284,396,201,362,390,282,309,336,343,346,422,383,362,267,310,336,439,404,283,293,439,462,503,498,498,492,510,491,532,522,525,508,410,416,617,610,690,700,618,516,608,411,684,536,581,581,663,566,568,633,537,482,458,571,480,542,488,683,738,770,657,632,674,482,588,504,567,657,544,473,513,683,671,638,656,785,565,514,798,548,548,531,790,776,552,514,547,528,534,495,732,650,781,650,651,599,587,641,602,604,604,781,630,716,606,636,643,660,711,625,670,645,643,705,611,616,528,567,776,633,764,648,647,626,630,667,626,753,844,795,762,752,692,808,708,709,716,608,533,539,577,468,500,554,747,719,733,638,624,728,769,656,630,723,760,885,818,809,785,749,792,742,792,705,848,818,728,718,718,763,746,742,842,792,832,720,641,740,732,772,831,812,771,786,738,721,739,721,711,786,768,713,747,801,754,750,829,538,685,651,635,634,632,605,634,616,616,646,603,756,420,263,499,499,499,499
A2022081,2022-03-22,331,326,365,114,114,211,215,205,216,210,199,191,203,153,175,139,174,136,184,184,211,184,193,193,193,145,277,135,158,150,222,226,209,200,134,152,166,135,158,149,163,163,160,174,163,223,170,216,207,233,176,191,162,209,206,242,231,264,250,235,203,192,198,249,229,233,179,269,277,277,203,222,251,267,233,212,235,245,192,301,330,290,314,299,285,395,201,362,390,287,311,346,345,355,412,383,361,268,312,340,436,399,327,297,436,446,506,477,473,473,493,497,498,486,498,487,410,412,610,604,680,701,615,512,609,378,683,540,584,584,686,569,564,632,517,456,406,572,475,557,495,691,748,760,662,634,682,464,579,486,568,658,536,471,501,693,644,642,666,807,557,517,806,571,566,552,795,785,557,509,552,528,533,494,727,652,783,651,652,599,584,623,597,599,599,792,635,746,602,637,655,685,739,606,687,674,656,713,633,636,571,590,756,617,786,674,674,651,640,669,631,766,858,817,804,788,736,843,758,727,733,625,566,575,631,523,561,599,763,745,788,695,670,759,795,693,674,752,759,866,844,854,817,778,812,772,830,738,861,838,779,774,773,790,780,788,846,782,782,738,672,763,764,799,856,845,803,815,761,764,758,730,754,805,840,747,794,807,688,735,806,562,689,660,645,644,611,647,654,675,675,662,588,742,422,269,492,492,492,492
A2022097,2022-04-07,336,316,349,82,82,202,205,195,204,195,196,175,186,153,173,140,186,136,167,167,202,167,184,184,184,142,254,132,156,147,220,218,201,197,134,152,164,132,156,147,161,161,158,169,161,219,172,215,207,232,169,190,165,208,208,235,231,266,248,244,203,194,198,248,233,235,180,271,279,280,201,226,253,269,238,217,236,246,213,304,328,309,324,311,293,389,207,360,386,292,316,349,350,358,410,380,360,268,308,347,436,395,312,299,440,427,520,465,475,464,505,499,488,468,482,468,410,399,636,627,704,704,613,489,593,408,654,539,577,577,650,562,540,655,495,440,367,579,480,560,498,703,764,773,673,627,686,446,531,462,541,637,498,446,473,700,683,627,676,808,546,530,810,605,603,593,795,803,578,510,569,533,539,505,735,661,786,660,661,592,569,611,582,584,584,811,635,751,589,633,662,712,764,586,719,703,672,705,629,651,590,606,763,619,783,690,690,670,649,674,642,796,870,813,825,766,745,846,782,733,738,626,574,583,622,530,553,597,750,733,782,701,672,752,800,699,678,748,750,831,811,828,797,773,798,761,818,738,828,814,774,777,778,787,779,753,861,799,830,756,724,766,777,827,831,828,807,820,800,789,791,785,774,840,806,777,789,805,735,730,801,552,672,641,642,641,611,641,650,694,694,655,550,744,403,289,479,479,479,479
A2022113,2022-04-23,289,287,317,79,79,184,189,179,186,180,190,165,172,154,168,137,171,134,152,152,194,152,177,177,177,140,286,128,146,139,211,212,196,196,128,144,155,131,155,146,155,155,153,169,162,236,174,222,212,238,177,201,172,199,208,247,240,271,254,235,212,207,206,253,243,237,183,277,278,284,210,233,262,274,251,231,249,257,232,328,359,322,344,330,317,415,234,395,416,312,328,389,382,401,452,409,390,312,344,411,468,429,333,338,491,465,568,490,491,491,550,544,543,520,517,497,450,455,650,640,670,695,649,567,661,469,652,554,571,571,627,567,601,690,537,474,375,631,529,604,544,732,780,787,717,682,702,487,589,506,643,699,597,509,531,741,683,596,673,830,572,551,791,609,601,593,800,774,579,517,572,549,554,542,740,681,782,681,682,451,416,564,452,455,455,793,553,751,468,535,619,695,750,553,698,686,647,729,634,654,690,662,767,589,778,680,679,660,642,688,644,780,854,801,781,787,733,820,736,748,751,712,570,609,616,554,560,637,659,671,770,702,663,757,782,708,681,740,772,723,768,802,777,765,800,761,820,744,798,784,763,751,751,792,748,655,859,795,827,744,705,737,754,802,847,828,800,813,787,776,776,777,763,800,818,807,791,818,725,685,516,543,553,561,551,549,599,626,613,663,663,606,504,690,381,296,461,461,461,461
A2022129,2022-05-09,275,269,295,82,82,176,185,173,178,173,188,156,164,153,164,131,164,128,146,146,189,146,172,172,172,136,258,132,148,141,204,196,182,184,134,150,158,130,151,143,156,155,152,165,155,220,170,208,199,223,168,192,174,201,206,239,231,257,244,239,204,195,197,242,234,229,181,260,267,269,201,219,243,258,241,210,230,241,205,305,372,287,316,303,292,361,216,344,366,303,293,347,367,366,406,383,366,285,319,422,443,396,277,277,483,406,563,439,475,451,570,572,557,505,497,486,458,526,651,641,660,656,642,491,664,359,668,560,544,544,656,573,577,678,546,506,414,642,550,619,572,711,760,756,690,665,685,508,672,506,647,693,635,543,532,739,632,599,651,820,581,582,787,622,616,608,725,753,594,563,596,581,586,581,751,714,778,716,717,518,485,480,486,487,487,781,573,744,494,555,633,713,756,575,713,699,666,748,651,669,645,649,773,603,771,682,681,671,664,681,661,755,853,806,792,782,745,815,738,734,738,664,565,599,619,566,575,627,647,659,741,683,651,713,734,685,668,711,713,787,721,747,724,715,777,731,797,713,747,761,774,749,749,771,750,785,864,760,761,728,683,738,747,797,812,817,782,802,758,765,757,757,749,767,777,758,775,813,648,675,757,495,546,552,518,515,557,578,582,645,645,581,460,685,318,297,432,432,432,432
A2022145,2022-05-25,259,257,283,82,82,172,179,168,174,168,184,153,161,152,160,130,168,127,147,147,186,147,170,170,170,135,246,132,149,141,196,189,177,181,135,142,147,135,157,154,152,151,149,164,161,236,161,193,190,218,161,195,174,159,196,225,224,263,242,228,203,193,199,244,243,246,194,266,278,268,183,204,229,257,295,252,214,236,198,298,390,283,309,282,286,324,203,345,344,310,281,353,369,381,370,351,345,284,307,488,441,381,335,333,501,350,617,410,483,432,605,568,576,519,515,512,451,552,673,666,644,646,653,571,707,453,681,589,578,578,607,596,569,678,566,540,430,674,596,667,621,721,748,710,692,673,705,541,596,541,615,700,578,565,551,773,627,548,625,811,600,604,753,624,619,610,712,744,594,588,606,603,608,624,745,723,780,724,725,499,474,475,478,480,480,773,568,752,488,549,630,706,751,545,721,698,658,742,656,685,650,650,765,570,755,688,688,676,665,701,659,781,833,797,784,772,739,782,752,723,725,678,591,606,617,555,569,620,653,661,744,691,654,718,722,683,665,725,717,733,702,734,713,707,777,730,789,716,730,735,771,741,741,723,691,765,856,754,708,720,698,747,747,781,779,777,765,781,734,744,754,731,740,770,733,769,777,811,700,287,596,384,243,325,269,272,525,461,457,597,597,431,343,600,315,285,371,371,371,371
A2022161,2022-06-10,235,233,254,84,84,157,171,160,165,160,190,148,156,150,162,131,164,128,134,134,173,134,160,160,160,132,191,117,132,125,173,177,167,174,124,138,144,117,144,133,144,144,143,165,143,203,159,193,186,205,135,185,174,146,190,224,227,251,238,241,212,204,205,237,237,233,195,263,272,280,194,227,255,271,255,196,236,249,249,322,466,300,325,303,284,305,227,320,327,327,253,367,360,377,382,345,343,276,302,512,425,373,212,261,475,374,660,410,480,434,587,535,568,498,494,494,474,540,598,594,612,528,597,545,719,362,569,536,497,497,515,525,527,616,555,547,485,652,579,661,612,534,557,443,533,576,578,533,567,529,587,661,565,609,544,764,548,458,503,772,554,578,615,568,562,554,595,565,534,571,573,578,587,633,757,718,791,719,720,201,265,506,316,320,320,638,434,752,334,402,554,691,685,521,704,655,635,689,615,655,686,656,745,509,680,621,622,643,668,715,660,759,808,789,758,746,721,747,716,722,726,681,549,577,597,554,555,613,590,603,697,647,615,667,671,634,625,658,669,657,659,667,659,653,723,674,738,661,717,695,716,700,701,699,699,725,857,689,642,663,658,704,701,708,723,752,726,737,721,713,711,708,705,759,731,723,701,743,631,561,618,402,413,429,541,539,520,573,512,560,560,494,376,347,357,395,354,354,354,354
A2022193,2022-07-12,218,222,241,74,74,151,164,153,155,153,184,142,148,143,154,124,153,121,125,125,165,125,152,152,152,127,176,107,123,114,166,178,170,183,111,100,115,70,107,95,113,113,112,152,119,169,119,161,155,185,-12,145,-34,136,62,83,161,220,174,203,207,209,201,232,-33,41,4,165,301,241,167,216,256,247,81,71,264,287,187,359,606,59,43,107,201,296,216,378,331,18,83,148,348,264,456,271,291,351,371,582,532,458,40,-26,475,435,602,478,551,495,617,553,612,556,553,564,555,614,607,595,187,402,619,584,704,-20,559,228,214,214,543,334,517,656,556,544,452,679,612,683,647,629,681,386,626,634,640,559,614,560,628,671,610,614,570,770,341,279,493,766,579,581,624,601,604,597,445,530,565,559,589,584,586,665,734,719,759,721,722,29,12,7,16,20,20,740,266,739,42,200,491,698,733,534,703,684,610,714,641,657,434,556,736,548,689,640,640,641,629,672,618,737,820,779,777,767,731,774,720,694,703,559,565,582,618,513,559,565,579,573,678,649,614,657,690,641,626,667,704,273,528,565,572,637,738,698,749,672,533,668,563,633,632,675,676,640,836,677,622,628,607,626,646,698,638,739,693,720,660,645,673,641,636,613,530,672,662,748,249,20,388,3,74,87,1,2,61,91,38,9,9,54,68,472,320,228,235,235,235,235
A2022209,2022-07-28,234,225,247,68,68,153,160,151,156,151,183,137,144,144,147,120,147,118,122,122,160,122,148,148,148,123,199,121,132,127,168,166,156,165,120,132,143,102,136,122,141,141,140,177,142,192,139,183,177,203,105,195,157,210,165,214,233,259,236,245,264,298,270,318,115,234,193,263,359,316,185,247,309,319,184,109,343,385,309,450,694,326,325,313,301,313,269,442,352,273,227,327,384,377,474,404,392,480,446,613,586,499,315,97,494,422,619,451,542,480,593,540,592,534,537,557,572,623,635,628,584,573,619,574,696,406,653,529,514,514,537,536,520,654,601,575,497,694,635,665,634,654,690,642,636,628,638,578,605,570,611,659,601,611,576,759,659,504,580,782,615,615,712,632,631,623,668,716,612,609,623,620,625,674,711,714,756,716,717,276,186,33,168,172,172,751,371,743,185,316,543,710,761,513,716,697,628,715,644,682,490,593,764,534,707,657,657,652,655,672,638,770,851,784,789,774,742,774,756,703,704,614,627,620,634,606,611,625,610,612,715,684,653,682,722,665,647,685,737,546,630,677,662,663,719,678,656,674,677,666,471,482,483,625,595,148,741,736,701,644,536,700,661,711,695,680,605,658,715,619,494,557,564,461,739,613,702,794,528,124,546,297,240,279,26,26,308,340,265,413,413,282,204,550,265,265,298,298,298,298
A2022225,2022-08-13,227,223,242,65,65,146,161,150,155,151,184,135,142,137,146,118,146,116,119,119,156,119,145,145,145,123,176,121,128,123,160,162,154,161,123,137,153,115,145,132,151,152,151,198,146,208,157,193,185,216,132,224,223,274,243,276,303,318,301,269,332,411,348,408,241,278,237,338,457,410,217,326,418,419,306,236,436,486,372,551,732,329,347,333,337,378,344,533,415,289,229,327,387,382,532,415,405,620,542,641,635,560,331,135,520,478,622,497,581,522,602,570,617,567,564,582,600,640,620,612,603,556,624,594,687,312,616,532,473,473,549,531,553,645,592,581,520,679,641,659,634,657,679,626,642,635,629,590,627,588,637,673,628,632,596,732,568,516,567,714,596,616,692,631,630,628,646,696,611,609,618,617,620,669,692,679,731,680,681,193,68,40,86,91,91,723,311,708,113,254,505,682,724,523,705,686,609,698,653,676,684,664,724,555,696,642,642,635,640,656,635,736,811,774,774,764,732,779,708,705,706,674,621,614,624,615,626,650,609,604,718,672,639,693,689,661,649,675,689,553,631,684,658,667,738,693,753,677,671,716,726,720,720,723,708,742,808,720,727,703,679,722,728,751,765,755,742,756,709,706,719,682,711,729,746,674,717,770,622,323,580,324,349,353,241,243,375,403,340,427,427,350,263,477,247,226,313,313,313,313
A2022241,2022-08-29,236,221,245,72,72,151,161,149,152,148,181,135,141,138,143,120,144,117,117,117,154,117,144,144,144,122,202,122,131,126,161,164,156,164,135,149,167,119,155,141,164,164,164,213,155,227,176,207,198,229,165,258,251,308,274,314,339,362,340,302,383,450,402,456,269,311,271,379,488,451,256,357,459,462,357,298,446,520,397,590,776,328,352,357,362,392,366,542,428,321,280,351,406,400,538,446,433,607,541,646,665,578,327,272,521,478,622,489,600,529,588,551,614,555,560,593,627,669,605,599,601,560,602,588,695,359,612,527,482,482,578,528,538,661,609,603,545,677,642,640,614,669,710,669,638,626,649,595,610,587,613,642,605,630,589,742,579,517,595,753,620,646,708,675,666,670,654,681,658,637,651,644,645,670,711,674,714,676,677,391,281,202,290,294,294,707,440,701,309,402,562,673,708,513,699,691,626,692,669,690,695,672,716,559,712,646,646,636,639,652,641,722,799,769,757,756,722,769,715,702,702,676,661,644,633,654,666,671,633,635,720,688,664,700,707,684,669,682,712,537,650,707,688,686,741,706,757,689,725,725,741,725,725,724,715,749,823,736,736,708,723,707,736,755,761,718,738,746,711,711,760,685,724,745,746,656,727,755,596,635,599,373,414,396,357,357,347,462,422,547,547,422,281,547,268,262,338,338,338,338
A2022257,2022-09-14,239,225,249,73,73,147,157,147,151,146,185,130,137,136,139,117,142,115,115,115,154,115,144,144,144,122,201,131,143,136,176,181,170,172,139,157,174,119,160,143,169,170,170,209,163,232,173,211,204,232,196,260,249,312,280,339,353,367,346,331,371,438,382,436,284,314,274,377,457,430,267,362,435,439,357,317,418,488,410,547,735,312,344,347,349,373,365,500,412,315,284,343,387,386,530,445,436,475,462,598,595,527,307,269,492,472,596,498,577,519,590,551,612,544,543,565,589,634,619,611,598,597,645,586,695,377,634,551,502,502,668,557,559,742,649,643,591,687,662,657,642,720,750,746,682,671,663,633,634,625,631,679,619,618,620,753,560,572,657,774,671,694,747,734,717,727,679,743,714,683,693,686,683,669,702,674,721,676,676,491,421,431,433,436,436,726,537,706,445,510,617,690,724,554,710,720,656,721,707,727,714,699,732,628,754,679,678,659,653,668,664,734,823,774,760,773,741,784,720,717,717,697,712,688,674,711,728,711,657,662,758,728,702,735,743,732,711,713,725,651,692,730,712,709,761,738,770,721,750,736,714,721,721,738,736,734,797,761,758,728,724,763,769,779,762,772,767,777,751,738,771,726,750,734,779,679,740,788,692,579,694,471,531,517,496,494,502,554,531,627,627,536,388,555,295,290,388,388,388,388
A2022273,2022-09-30,236,225,246,90,90,147,161,152,156,154,189,138,146,136,143,118,139,116,113,113,148,113,141,141,141,121,214,131,149,142,185,194,180,177,144,164,182,124,167,150,177,179,178,209,169,241,181,220,214,239,211,255,246,296,276,338,338,359,336,340,336,355,329,374,304,321,270,385,425,421,276,359,404,421,377,321,369,428,379,498,726,331,369,370,365,377,377,466,413,333,309,369,412,406,515,449,438,399,406,548,583,506,411,424,549,497,620,550,599,555,641,587,694,635,620,617,574,617,681,672,666,664,683,627,702,400,685,607,565,565,700,610,622,785,702,673,605,708,685,672,651,758,799,770,735,717,728,667,706,666,695,745,684,661,666,732,574,638,691,808,724,736,785,782,765,776,721,778,762,736,744,732,730,706,721,713,751,714,715,571,512,537,527,529,529,762,610,745,536,588,677,735,766,649,746,760,705,751,744,739,779,748,751,686,773,713,713,696,697,700,708,759,852,838,831,830,799,838,806,797,797,771,801,774,759,792,788,783,714,703,804,791,767,751,743,761,758,709,772,800,720,739,719,715,752,734,787,730,792,763,761,701,700,742,739,814,803,748,759,754,795,572,709,774,527,727,748,747,721,703,773,672,731,740,768,618,733,762,663,615,485,500,474,480,581,580,478,609,580,643,643,555,486,567,309,306,443,443,443,443
A2022289,2022-10-16,230,217,239,67,67,146,154,143,146,142,172,126,133,130,138,113,138,111,114,114,149,114,140,140,140,119,256,126,149,140,196,214,199,190,140,162,177,121,157,142,170,171,170,192,165,221,168,206,202,227,219,225,215,268,251,294,292,316,298,310,284,285,272,308,288,291,237,338,348,352,247,292,325,345,311,291,291,324,286,386,599,326,350,337,324,365,284,394,382,323,322,367,372,386,477,425,411,317,343,431,489,445,297,305,451,462,559,506,541,508,545,529,617,568,553,553,482,507,617,608,653,707,645,577,640,339,642,557,562,562,678,575,591,761,656,606,499,679,599,608,574,724,751,769,691,671,691,587,640,589,634,695,608,547,590,709,565,639,690,771,701,699,819,772,746,764,796,830,730,683,712,694,694,633,711,690,748,691,692,627,574,588,587,589,589,773,649,760,592,631,694,733,775,639,720,744,700,773,744,737,723,724,753,675,774,701,701,684,674,693,697,759,831,806,787,797,779,804,804,750,750,718,763,757,777,781,780,760,774,772,829,801,786,806,823,812,790,796,837,799,779,816,785,789,799,801,808,789,839,810,567,730,730,800,795,785,346,797,812,769,600,707,739,810,800,677,639,725,492,468,672,401,562,545,480,422,602,782,732,624,729,591,677,654,691,690,627,677,686,723,723,684,600,650,358,342,496,496,496,496
A2022305,2022-11-01,243,233,254,80,80,149,165,150,153,149,182,130,137,138,148,118,138,115,124,124,154,124,146,146,146,122,309,144,169,162,225,247,225,213,153,173,192,126,165,147,183,184,182,203,176,223,173,214,210,239,214,222,207,258,249,266,282,325,299,297,271,290,269,313,290,254,204,334,350,347,240,286,314,339,291,266,284,317,269,378,570,308,333,313,312,372,276,402,388,340,339,384,379,394,478,414,397,310,339,433,492,448,274,318,449,476,514,527,560,526,544,546,622,589,575,570,474,503,628,623,692,709,653,587,648,397,683,578,585,585,713,596,616,769,646,596,499,647,583,616,576,726,751,773,693,681,705,584,652,592,627,703,606,553,594,734,709,669,702,783,734,729,799,788,767,782,770,789,766,712,735,709,706,607,730,702,782,702,703,666,621,623,631,632,632,779,683,775,633,667,718,746,775,709,759,775,726,793,789,780,712,723,763,710,792,713,713,693,691,727,711,760,836,802,778,798,774,809,736,767,768,724,817,800,817,804,787,763,818,814,822,807,804,801,817,810,796,775,835,859,823,806,786,782,814,808,820,783,830,799,740,763,763,779,788,783,794,781,805,763,772,751,766,789,796,763,770,773,804,792,788,769,783,802,823,659,738,780,724,628,742,604,701,674,699,698,639,688,702,753,753,702,630,688,446,377,523,523,523,523
