A2022017,2022-01-17,218,116,183,151,143,86,68,62,19,20,9,40,78,124,41,20,4,-17,-19,-9,-8,34,-6,28,8,-6,47,53,54,-9,47,48,48,73,29,18,114,31,31,30,34,9,22,19,42,-4,11,48,40,27,26,25,99,11,24,36,35,29,29,32,29,25,20,18,-3,-4,-17,-7,-10,-5,-4,-4,-8,54,14,-5,-64,-55,-51,-17,-9,-31,9,-40,-6,-13,-38,-15,-65,9,-2,21,23,-3,45,3,-4,47,1,-13,31,-10,-24,7,27,23,-21,-11,-28,-33,7,32,15,1,-32,33,-14,10,99,37,-6,72,69,63,79,72,66,58,83,47,62,73,-8,68,58,155,96,82,170,116,52,-32,53,72,122,17,57,79,91,105,62,94,89,72,108,261,155,265,339,218,292,160,444,434,276,292,181,225,114,236,189,195,172,457,294,473,53,112,23,408,109,184,176,158,158,188,540,510,455,374,439,372,360,315,443,602,382,385,390,332,140,392,525,403,401,559,422,366,339,439,260,326,373,642,569,429,585,535,493,507,508,500,476,409,468,445,447,373,594,514,665,495,501,585,454,422,482,484,548,492,670,512,644,502,511,512,548,608,549,632,632,525,718,580,652,389,478,664,487,314,634,406,406,401,410,565,506,670,615,678,782,764,736,681,707,715,636,598,602,461,513,485,541,390,384,468,589,632,665,545,552,635,708,566,527,490,582,600,760,694,686,758,678,663,635,500,655,612,661,619,745,678,626,666,665,586,610,677,681,673,690,775,527,635,520,430,650,587,658,771,716,652,668,526,529,569,534,572,720,740,786,561,496,771,743,720,789,725,546,465,504,505,560,410,434,406,464,613,201,326,454,478,530,377,523,490,213,193,384,304,542,368,362,507,579,487,693,484,391,536,115,124,245,432,82,252,237,249,333,330,335,430,127,21,262,199,113,409,418,508,605,706,496,613,295,179,483,524,566,593,636,625,618,673,650,624,628,527,45,303,350,389,714,501,160,492,490,399,534,618,594,394
A2022033,2022-02-02,197,96,154,86,94,61,55,60,18,10,1,21,59,105,26,7,4,-18,-22,-10,-11,12,-9,10,2,-9,39,42,43,-12,39,40,40,30,-2,3,52,22,22,21,25,5,15,13,41,-6,-1,37,28,22,15,15,75,5,22,27,25,23,23,27,24,22,16,7,-9,-8,-18,-8,-11,-8,-7,-7,-11,44,13,-7,-62,-55,-51,-18,-10,-32,9,-39,-5,-13,-37,-13,-65,11,0,22,25,-2,46,4,-2,47,0,-13,32,-10,-24,7,27,23,-20,-11,-24,-28,10,32,17,1,-31,33,-14,11,104,43,-4,75,71,62,78,67,66,58,82,42,56,73,-9,63,62,171,102,80,161,109,58,-36,44,67,115,16,53,76,85,100,57,88,83,65,101,249,144,250,323,207,243,151,418,419,261,277,178,219,105,214,172,185,163,443,281,478,63,107,15,381,100,170,162,150,146,176,530,504,452,374,440,373,366,322,433,594,371,370,373,312,122,389,508,396,390,551,412,360,331,444,249,314,362,639,559,418,570,526,488,498,487,484,460,397,459,435,438,374,576,503,653,487,493,548,425,404,457,459,537,468,673,493,651,481,491,494,544,594,529,632,634,512,721,573,639,382,472,668,486,307,617,403,403,400,409,551,499,675,628,684,774,756,731,682,698,709,634,594,598,457,485,452,497,353,351,452,556,597,633,508,514,608,682,527,487,469,553,569,738,668,660,729,649,632,622,469,654,580,655,615,723,669,627,659,658,561,590,685,724,705,706,803,525,622,456,433,619,564,602,768,679,601,619,474,478,519,467,521,716,727,779,533,467,764,773,743,772,765,573,475,522,524,556,418,442,397,471,596,208,334,463,488,521,375,522,497,204,190,361,305,553,364,349,508,592,491,716,467,382,540,114,128,241,424,89,248,236,247,336,313,317,400,150,37,304,204,131,435,426,532,511,620,497,629,294,195,481,515,571,632,666,636,610,675,656,659,690,546,49,313,364,389,740,508,185,480,505,426,557,629,615,357
A2022049,2022-02-18,272,142,209,133,133,79,64,63,21,27,12,52,78,114,41,22,7,-16,-28,-3,-5,13,-1,27,11,-1,55,51,52,1,50,51,51,45,14,15,65,31,31,30,35,13,24,21,50,1,12,31,27,23,9,10,54,7,25,28,25,26,26,30,27,25,19,8,-8,-5,-15,-5,-7,-5,-4,-4,-8,36,16,-4,-60,-54,-49,-16,-7,-27,14,-38,-1,-9,-32,-8,-61,16,5,30,31,6,54,9,1,50,5,-8,35,-5,-20,11,32,29,-15,-7,-22,-28,17,34,21,4,-30,39,-12,0,102,43,-3,75,71,65,80,70,70,60,84,45,62,86,7,71,58,164,100,86,176,120,58,-33,62,77,132,19,61,84,86,107,68,93,94,74,117,265,184,273,331,224,282,163,426,418,273,287,196,222,114,229,185,200,171,475,295,516,62,115,29,397,110,185,177,172,160,192,534,512,457,376,463,383,395,341,442,592,384,397,409,351,154,397,531,408,402,586,435,396,347,487,256,316,364,637,566,426,575,533,497,505,507,483,465,402,468,441,445,390,596,529,675,513,519,549,423,408,454,457,519,465,638,487,651,476,485,489,549,595,511,627,635,509,704,571,626,386,467,684,477,305,616,399,399,398,409,577,502,709,689,716,788,773,754,699,713,733,667,607,611,447,473,409,445,269,288,429,560,602,641,490,501,618,694,509,469,465,556,571,753,679,672,737,662,642,650,466,705,587,682,634,750,693,619,675,674,572,609,702,722,731,696,798,438,594,439,450,620,546,582,755,678,583,603,447,428,515,389,491,710,699,735,536,416,789,787,736,780,780,585,479,528,529,543,411,435,398,470,538,224,347,467,485,499,393,523,504,210,215,362,323,530,390,350,498,581,490,694,440,381,519,131,155,254,412,99,261,247,257,330,312,316,405,149,43,271,213,131,405,411,503,527,639,491,589,293,192,475,510,548,635,666,675,659,704,668,709,668,535,59,323,444,455,765,517,174,478,501,409,566,627,613,399
A2022065,2022-03-06,211,145,226,115,120,76,53,71,34,31,19,37,79,132,39,17,18,-11,-20,-1,1,27,8,36,30,7,39,46,47,-11,41,42,42,54,15,13,82,26,26,25,28,9,19,17,46,-3,3,28,29,24,5,7,46,7,25,28,26,26,26,29,26,25,19,8,-7,-5,-14,-4,-6,-4,-4,-3,-7,31,15,-6,-57,-51,-46,-16,-8,-24,19,-35,1,-4,-34,-10,-57,19,7,30,32,9,53,10,3,50,6,-7,37,3,-16,14,31,31,-11,-4,-19,-23,13,37,25,7,-27,39,-12,-7,99,35,-11,69,67,60,76,67,68,58,81,37,53,69,-3,59,50,151,89,74,156,104,51,-33,49,65,104,21,58,91,81,97,56,77,79,62,101,232,150,228,300,196,249,149,408,387,251,263,172,207,103,222,175,186,166,452,274,496,50,100,16,387,96,167,159,150,144,172,526,491,431,317,441,356,372,312,436,590,377,371,373,313,120,364,484,373,391,559,395,339,315,469,252,315,362,636,547,411,573,525,485,495,503,490,448,371,448,421,424,364,549,509,666,491,497,548,420,417,453,456,533,463,640,485,636,475,483,486,546,597,475,630,622,504,699,556,613,363,457,697,473,309,613,400,400,398,406,564,494,712,659,705,785,783,758,695,717,720,647,605,610,435,430,392,451,255,264,409,554,599,655,507,507,620,698,524,483,460,550,578,747,666,662,729,656,640,641,487,675,591,647,605,717,669,643,663,662,584,609,697,749,708,695,787,529,606,482,439,654,588,631,755,707,640,651,532,542,576,536,575,713,728,760,558,447,743,757,731,779,750,564,484,523,523,541,430,451,375,475,582,217,341,458,490,550,384,528,495,204,201,371,310,537,387,350,505,579,485,692,509,402,528,125,129,255,419,101,261,246,258,358,341,346,405,161,73,298,209,150,391,401,560,528,539,458,500,298,208,478,508,533,624,690,655,680,694,664,673,666,533,70,388,386,390,739,509,261,484,525,443,597,641,632,471
A2022081,2022-03-22,171,83,123,55,72,48,47,48,11,15,2,17,46,87,15,-2,-6,-27,-39,-16,-20,-23,-13,11,-7,-13,41,47,49,-7,42,43,43,68,23,14,71,26,26,25,29,7,19,16,46,-7,18,36,31,27,19,20,58,11,26,35,31,28,29,32,28,26,20,12,-4,-2,-14,-4,-7,-2,-2,-2,-6,28,15,-6,-61,-54,-48,-16,-8,-29,15,-36,-2,-6,-34,-10,-61,17,6,30,32,12,56,11,2,47,6,-8,35,-5,-19,11,35,31,-15,-7,-21,-26,12,35,27,7,-30,40,-16,-11,87,30,-10,64,63,57,72,64,69,58,79,33,49,63,-8,55,41,132,79,68,150,99,39,-36,45,59,109,16,50,86,69,88,49,69,76,54,99,218,147,217,289,189,255,147,394,363,242,251,168,196,101,224,176,185,172,467,272,506,51,99,15,395,96,164,156,147,142,171,544,502,437,290,457,373,386,325,440,590,376,382,383,322,117,369,485,376,390,569,389,346,315,482,248,309,359,668,548,405,579,534,489,500,523,506,443,350,444,417,420,372,558,515,690,496,503,572,436,431,467,471,560,478,668,501,679,490,499,502,566,619,428,643,637,518,719,557,633,390,465,688,438,295,644,403,403,402,408,567,499,710,675,713,792,784,784,730,737,772,696,638,644,451,413,397,451,250,260,432,589,629,675,532,526,654,720,547,510,495,590,621,729,692,696,767,691,677,669,536,713,631,660,620,744,689,692,691,690,639,660,738,775,735,700,785,621,630,554,504,697,631,675,775,750,689,697,590,618,634,617,640,745,756,776,593,579,801,731,740,801,722,574,506,539,540,599,451,476,399,472,571,222,353,496,466,509,393,521,487,194,201,354,294,519,378,345,484,514,459,421,524,435,549,117,115,282,559,116,292,277,288,415,417,423,449,165,64,242,201,137,377,391,534,591,622,533,614,308,198,467,485,531,633,646,660,620,684,663,674,677,515,57,372,505,478,761,519,212,464,509,413,618,680,648,445
A2022097,2022-04-07,130,69,103,48,65,46,47,50,12,21,7,10,40,77,10,-7,-5,-27,-35,-16,-20,-20,-7,14,-1,-7,42,47,48,-6,43,44,44,44,8,11,59,26,26,26,29,8,19,16,48,-5,9,29,28,26,9,11,44,10,28,36,32,30,30,34,30,28,22,13,-1,2,-9,2,0,3,3,3,0,30,20,-1,-56,-51,-44,-12,-3,-21,23,-35,0,-3,-27,-3,-61,25,12,34,36,19,63,16,7,52,8,-3,40,6,-15,16,38,37,-8,-2,-17,-22,14,44,32,12,-24,45,-11,-6,89,29,-13,65,65,61,76,71,74,70,84,28,47,65,11,56,46,119,78,69,157,104,47,-30,53,66,121,23,55,102,76,91,56,60,70,54,99,214,164,220,299,192,263,153,390,356,244,253,185,206,106,235,183,196,170,462,277,526,48,98,18,373,97,176,169,146,147,174,549,505,447,260,485,397,422,358,454,596,394,404,383,323,118,376,477,380,390,557,382,381,319,524,287,317,364,648,549,437,596,563,516,525,535,515,454,386,467,435,440,413,632,574,697,557,566,540,412,419,445,449,542,457,673,484,668,471,482,489,619,644,416,681,655,522,714,595,622,452,504,725,456,275,633,404,404,413,426,650,526,782,767,777,817,811,796,732,767,790,725,661,665,490,478,458,489,298,299,465,576,615,700,561,539,655,739,579,536,465,557,606,760,661,669,738,677,670,689,563,716,635,627,586,708,682,704,690,689,671,684,743,765,752,683,767,575,658,625,455,701,630,700,765,744,707,713,653,670,651,689,672,768,751,772,607,594,769,764,744,793,756,533,467,500,501,541,407,430,320,431,582,180,290,417,434,466,366,485,468,179,157,323,293,514,350,325,484,541,456,650,496,401,512,152,150,266,507,126,273,262,272,420,410,416,423,122,62,231,138,112,307,293,516,563,640,514,643,280,163,436,392,445,621,623,637,613,645,622,617,644,453,164,394,448,454,669,478,338,458,544,516,555,609,564,513
A2022113,2022-04-23,131,68,97,44,63,49,62,58,17,25,10,17,47,84,15,-2,-6,-27,-32,-12,-17,-15,-4,16,2,-4,45,56,57,1,49,50,50,42,8,14,61,32,32,31,35,13,25,22,47,-1,10,27,22,30,4,5,39,8,27,32,31,29,29,33,29,29,23,13,0,3,-6,6,3,5,5,5,1,29,19,1,-58,-51,-45,-11,-2,-26,20,-33,11,1,-30,-6,-60,23,12,39,39,23,69,17,6,82,11,1,57,2,-16,25,42,40,-7,4,-9,-16,23,47,33,10,-28,47,-15,11,487,472,504,467,426,373,323,87,184,80,235,463,472,509,654,477,480,451,420,438,235,282,306,128,185,235,166,37,110,117,107,243,559,568,524,489,455,257,435,304,306,355,387,519,442,419,458,426,202,249,585,463,506,657,568,492,469,559,742,646,598,421,592,526,541,537,554,544,606,542,449,195,499,384,436,372,559,590,548,527,460,405,323,377,465,392,469,589,436,372,440,548,625,661,649,673,538,419,675,567,523,532,719,611,473,330,468,473,476,390,629,604,706,592,599,672,647,713,665,667,757,668,711,678,684,678,679,670,657,724,368,684,649,652,723,611,644,511,540,737,449,805,713,709,709,690,665,646,621,774,731,770,837,791,787,790,762,782,747,697,701,566,515,507,507,412,418,543,724,684,705,597,601,729,736,625,593,689,704,705,748,697,716,721,700,690,704,588,730,674,646,610,734,692,725,697,696,683,669,646,781,774,750,772,787,706,623,700,718,709,731,810,780,738,744,663,680,682,693,696,761,753,748,620,552,767,792,748,815,784,563,542,551,554,642,430,460,435,448,628,203,317,596,471,616,354,562,504,213,275,319,399,532,341,347,607,606,487,630,642,557,639,378,420,394,622,212,401,379,389,471,488,490,480,360,176,250,306,248,268,327,558,510,554,472,574,346,276,419,339,368,585,588,541,659,526,479,481,540,417,182,355,435,456,640,491,331,413,465,414,519,464,440,538
A2022129,2022-05-09,122,66,99,47,63,50,49,59,18,27,13,16,45,82,14,-3,-4,-26,-27,-12,-14,-14,0,20,7,0,49,54,55,-1,49,51,51,43,9,13,62,31,31,30,34,10,23,19,52,-3,11,36,34,31,19,21,53,20,36,47,43,39,40,43,38,34,28,43,15,14,-10,1,-1,9,10,10,4,29,19,0,-63,-48,-42,-11,-1,-22,25,-39,5,0,-28,-3,-60,26,14,42,45,31,68,22,10,38,-1,-13,30,3,-22,7,38,38,-10,-8,-14,-17,16,27,19,3,-32,24,-22,33,262,261,250,259,232,193,178,75,83,73,141,255,270,332,481,280,256,297,246,259,172,166,123,10,76,120,104,38,79,117,82,160,341,387,339,291,302,178,315,208,264,256,290,387,371,301,344,337,183,385,414,410,390,574,497,442,415,561,601,525,482,370,478,380,388,391,427,425,491,507,451,298,533,438,473,417,438,544,392,437,384,317,204,400,486,395,396,531,383,416,403,558,373,428,438,578,513,421,570,486,470,464,554,454,417,353,436,434,439,437,603,594,649,591,595,503,449,526,467,470,537,471,576,480,602,473,479,483,575,601,352,645,583,505,623,584,558,522,518,693,398,560,564,494,494,491,489,627,520,745,742,746,776,744,751,742,725,751,709,665,666,565,469,459,474,355,363,512,555,563,631,536,517,660,680,569,530,500,547,581,708,569,590,631,598,593,654,505,697,582,510,465,659,610,727,641,638,651,668,738,774,756,631,680,670,619,598,481,686,622,677,766,756,698,704,630,662,659,684,668,758,730,733,649,585,765,700,727,788,679,453,505,488,490,566,375,402,334,432,652,161,231,425,428,591,275,431,403,206,187,322,251,470,284,302,527,581,432,651,604,472,574,209,252,315,517,150,320,296,306,376,390,395,459,267,184,441,285,257,436,386,488,529,599,410,561,355,293,459,378,414,560,506,616,612,577,534,527,539,447,182,501,586,572,641,477,437,576,547,473,486,470,556,460
A2022145,2022-05-25,129,66,97,48,63,52,60,64,26,29,17,20,47,82,17,0,-1,-24,-26,-9,-13,-8,2,26,9,1,56,59,60,2,54,55,55,47,14,18,68,35,35,34,39,13,27,22,59,0,18,38,41,36,24,25,65,30,29,43,36,33,34,37,33,32,25,37,17,16,-2,7,5,13,13,13,6,71,30,8,-63,-36,-42,-5,2,-34,12,-37,6,4,-37,-8,-80,21,13,56,54,21,78,25,3,64,-4,-20,48,-20,2,29,21,34,7,12,-1,-7,40,40,23,28,-2,40,1,55,536,454,495,460,396,326,277,85,131,83,200,682,643,616,697,594,637,504,493,525,161,205,274,145,108,195,130,46,96,159,92,245,666,679,679,650,545,136,454,214,270,345,451,587,421,353,469,439,198,371,694,519,576,644,593,466,487,620,721,706,669,434,655,646,672,545,632,609,521,526,472,315,584,480,534,474,499,535,480,555,461,419,388,425,509,430,455,560,430,435,479,623,612,632,603,629,549,455,580,540,520,517,574,516,461,396,482,498,502,490,660,650,681,647,651,619,600,661,614,615,705,615,642,613,628,612,613,609,628,655,380,684,616,609,677,644,640,582,571,708,405,705,620,582,582,576,570,669,596,788,798,786,806,759,789,775,756,783,759,687,688,608,542,522,550,430,425,566,683,665,691,599,601,731,733,628,603,629,670,687,762,659,670,729,671,665,698,585,729,662,644,609,768,683,740,694,693,664,667,747,813,794,738,762,768,691,654,698,741,719,710,799,767,725,728,690,695,722,716,703,788,715,685,663,633,809,745,772,793,750,692,703,699,700,707,672,679,718,714,699,720,733,782,735,726,571,689,639,465,653,604,703,605,577,534,674,678,621,727,698,633,701,541,494,502,712,281,509,475,483,614,585,588,547,366,139,213,415,243,326,334,627,612,668,589,700,371,278,403,293,360,569,554,518,578,561,476,475,580,325,154,338,393,408,634,508,253,413,454,362,414,400,472,606
A2022161,2022-06-10,91,57,80,42,58,48,57,64,19,30,20,18,45,79,16,-1,-2,-24,-24,-10,-13,-9,1,30,9,0,56,108,107,28,69,70,70,205,119,54,175,51,51,49,57,20,39,33,64,1,130,436,498,494,345,358,487,479,190,77,54,134,136,128,108,88,77,156,169,128,319,266,291,186,185,182,139,726,455,323,518,492,359,329,287,617,273,585,519,429,393,271,746,337,301,336,231,284,155,100,151,546,289,300,351,308,-9,217,534,348,144,168,-7,-11,20,276,139,89,14,157,7,141,672,620,693,627,583,537,444,144,386,77,337,734,702,683,781,677,698,690,625,632,203,427,418,309,276,373,212,55,147,186,120,309,643,585,637,673,550,147,458,228,281,361,453,588,369,297,458,432,212,390,677,532,579,654,600,431,489,617,662,676,663,418,638,607,627,554,609,587,503,512,465,288,597,504,562,506,468,467,464,494,437,407,394,435,482,434,443,523,427,445,478,644,543,586,563,583,515,451,538,500,509,493,519,488,437,421,476,485,489,513,645,639,643,645,646,632,673,656,658,658,668,655,557,634,601,641,636,629,604,610,347,666,573,617,636,643,582,600,603,694,428,663,545,559,559,555,548,650,598,806,798,783,814,768,777,766,757,773,735,685,689,598,523,511,528,465,464,571,578,583,659,588,562,678,667,596,566,580,595,593,660,604,631,666,633,620,619,481,664,589,546,508,660,637,717,654,652,583,628,725,757,796,682,715,730,673,609,640,695,675,710,746,724,703,708,647,662,618,675,669,784,783,785,597,617,749,734,742,789,720,635,665,654,656,725,597,616,649,634,625,542,578,659,638,662,440,573,548,317,436,394,573,566,462,426,625,668,550,684,635,574,664,478,481,451,650,257,457,430,439,559,523,527,532,414,267,384,394,334,373,388,643,594,652,585,645,422,359,522,416,436,571,553,577,451,512,509,659,524,420,249,414,527,521,629,508,358,432,501,488,555,558,589,570
A2022193,2022-07-12,77,54,73,35,52,46,53,61,21,30,15,17,44,78,15,-2,-4,-25,-28,-12,-15,-13,-3,21,7,-3,48,59,60,-1,51,52,52,56,18,17,76,32,32,31,36,11,24,20,51,-4,26,597,567,589,518,527,597,668,533,566,687,543,551,503,422,287,261,648,615,571,652,584,622,573,569,560,437,641,602,533,721,637,544,531,478,783,480,834,853,766,761,626,850,623,616,753,519,840,706,295,332,844,863,857,754,879,264,570,802,687,356,452,98,92,152,838,830,415,228,755,186,286,673,648,594,668,668,677,578,530,796,160,526,661,649,627,678,637,671,645,637,634,363,712,611,705,720,674,583,150,307,349,260,409,728,702,712,709,691,262,735,390,420,504,649,745,484,431,600,574,355,492,825,804,796,758,732,571,610,636,789,812,822,739,819,850,863,798,822,779,667,606,563,437,633,575,591,551,679,529,753,644,576,607,739,533,529,532,554,617,522,540,595,662,843,833,806,745,590,514,720,599,569,576,768,816,552,463,552,584,584,571,667,675,640,681,684,716,716,750,725,724,843,725,713,730,665,736,733,721,691,738,416,696,670,702,713,690,707,409,570,718,426,791,707,779,779,759,736,678,674,786,796,765,784,767,782,788,761,792,761,709,715,545,625,606,599,459,444,554,736,715,689,610,639,742,708,644,618,786,768,743,760,709,714,627,665,662,695,618,708,678,619,638,695,654,642,648,650,642,661,646,780,779,659,664,699,626,654,662,690,672,632,680,721,674,674,657,676,707,659,669,749,683,730,628,506,823,713,747,816,700,600,630,615,616,605,653,642,556,618,704,796,721,695,681,588,743,644,696,744,725,751,701,688,751,723,634,668,697,779,673,650,697,758,796,568,665,441,574,567,575,736,683,687,712,668,536,766,684,625,711,698,744,694,740,679,723,640,624,621,759,735,715,638,754,622,571,697,750,720,671,841,493,630,604,634,562,577,489,664,616,591,650,670,612
A2022209,2022-07-28,78,50,69,36,52,43,47,56,15,26,11,15,40,73,11,-4,-8,-29,-29,-14,-18,-15,-8,14,2,-7,47,57,58,1,49,50,50,48,12,14,73,31,31,30,34,11,24,20,53,-3,18,589,629,639,532,544,625,696,400,431,553,413,419,382,318,216,195,526,481,412,498,424,464,415,412,405,324,698,489,432,659,579,484,442,395,706,375,751,769,645,586,475,799,534,496,607,421,688,486,235,292,797,705,701,649,781,172,489,742,615,334,407,35,27,88,740,766,367,228,637,188,419,783,763,792,766,719,692,571,325,715,174,488,767,759,740,812,738,762,746,696,706,350,683,646,575,533,607,433,239,313,294,317,438,818,780,791,782,700,219,657,335,371,471,582,730,430,375,567,542,322,487,833,721,743,792,722,510,579,619,868,866,825,600,812,812,839,741,793,744,650,594,557,426,566,520,551,514,617,393,709,567,503,514,662,502,485,494,501,572,480,509,559,621,820,808,774,731,557,503,698,572,540,548,741,766,520,450,514,553,554,536,594,604,608,604,609,724,724,822,737,737,830,738,716,736,645,739,737,723,663,710,302,662,652,690,695,600,685,361,504,650,351,897,689,768,768,745,716,630,640,739,714,749,809,773,785,772,762,752,719,647,649,526,556,522,546,442,428,530,721,701,670,584,612,711,693,594,583,762,743,718,728,737,715,730,696,684,645,547,595,660,636,606,764,646,478,596,598,508,519,419,669,689,741,747,756,664,499,734,654,663,721,763,670,626,655,603,566,451,425,564,649,716,717,546,472,809,813,782,786,804,714,733,723,725,704,760,753,697,715,718,773,735,699,724,703,652,645,675,591,809,770,753,624,646,615,690,685,657,688,692,628,681,681,652,523,727,315,529,496,504,607,570,573,570,458,208,367,507,335,391,410,680,603,668,651,644,430,360,468,433,465,665,613,687,657,682,659,604,639,585,248,388,491,565,574,553,299,373,562,475,489,553,636,750
A2022225,2022-08-13,74,51,68,36,52,41,46,56,11,23,8,12,39,72,10,-6,-11,-31,-31,-15,-20,-16,-9,9,1,-9,41,50,51,-3,44,45,45,39,4,9,63,27,27,26,29,8,20,17,43,-5,12,479,553,479,441,451,537,630,289,345,474,317,321,294,246,166,150,456,416,343,391,334,364,337,335,330,273,670,456,369,578,514,413,377,339,634,343,644,639,519,476,366,739,441,401,508,378,582,431,248,292,697,531,541,526,606,132,398,690,519,309,351,67,51,130,567,525,312,243,489,241,466,805,744,769,763,718,685,578,267,636,242,489,763,748,754,828,734,746,724,680,698,358,682,661,528,521,598,424,374,378,295,370,469,807,775,781,788,700,245,636,347,373,476,566,714,467,422,572,545,310,454,819,688,719,770,718,484,574,569,878,856,814,553,801,803,833,707,780,741,615,572,534,410,548,510,562,518,603,393,685,580,514,509,638,496,535,497,500,575,501,484,563,576,783,772,736,696,539,495,672,556,519,535,717,758,511,431,495,538,538,543,530,554,572,553,558,767,829,823,806,805,845,804,698,783,593,793,786,763,618,684,274,617,617,706,667,567,653,547,524,592,338,912,691,767,767,737,702,589,635,712,692,700,764,718,734,727,708,735,691,622,622,559,542,504,514,462,462,550,733,687,660,570,604,717,681,596,585,730,735,708,733,740,734,729,719,697,652,534,683,664,701,680,776,713,675,699,699,616,630,722,764,725,773,777,799,707,604,779,682,708,745,797,746,723,732,582,624,627,635,657,732,735,759,561,612,804,801,794,797,797,740,691,714,717,688,603,619,686,671,717,605,627,722,686,732,464,603,580,429,726,552,739,587,506,498,675,698,593,729,649,606,679,640,667,505,770,252,512,469,479,593,554,557,600,445,183,239,495,293,358,366,675,632,714,716,670,412,320,447,366,416,637,591,680,706,697,664,657,623,430,102,285,415,449,742,610,224,349,619,393,614,650,644,726
A2022241,2022-08-29,51,46,59,24,42,37,41,49,7,19,5,9,34,65,6,-9,-14,-34,-36,-20,-24,-20,-13,5,-4,-13,39,49,49,-5,42,43,43,37,3,7,58,26,26,25,28,8,19,16,45,-6,8,386,505,390,376,384,473,562,207,250,370,232,235,217,181,123,110,368,341,274,289,250,270,263,261,258,219,585,330,276,524,478,372,299,273,553,308,584,562,460,415,323,657,377,354,437,339,509,416,261,298,641,405,408,462,468,149,363,618,452,306,337,103,87,167,392,359,250,246,337,254,547,705,684,726,684,638,605,516,194,518,259,433,658,656,675,804,642,659,612,583,602,336,532,517,325,332,448,289,369,336,304,431,439,717,723,709,692,611,255,583,341,381,443,474,635,421,369,514,506,326,494,724,610,634,743,675,450,538,562,874,822,729,534,750,736,758,709,730,694,648,559,515,331,517,471,464,423,641,512,699,593,517,528,642,453,465,455,479,559,449,474,523,542,724,742,716,682,520,495,670,570,529,551,711,758,537,430,502,531,529,489,524,521,579,516,520,656,678,751,686,686,810,688,685,685,567,687,686,670,592,664,245,586,590,633,647,546,611,523,499,599,332,867,689,747,746,718,684,546,589,693,627,672,751,700,710,697,685,698,656,587,587,514,523,489,477,464,470,524,688,652,604,535,574,692,658,574,557,705,713,677,725,724,690,688,683,662,625,514,648,636,635,589,751,675,651,664,663,588,605,683,715,707,749,755,769,668,581,709,647,673,739,763,697,696,704,544,594,634,591,634,705,715,760,528,481,784,795,786,763,791,641,666,658,661,749,579,604,666,577,506,525,574,727,582,568,424,527,502,294,596,370,678,500,498,403,623,630,509,702,653,590,639,559,538,468,717,242,476,443,453,552,527,531,521,396,144,189,410,244,180,245,605,561,627,590,607,342,257,389,243,303,593,570,588,633,629,599,552,525,382,84,313,386,371,634,527,204,342,383,326,456,399,470,798
A2022257,2022-09-14,61,50,65,34,49,38,43,50,7,18,5,11,33,63,5,-10,-14,-33,-35,-19,-23,-20,-13,5,-2,-12,36,47,47,-4,40,41,41,32,0,5,53,24,24,23,26,7,18,15,46,-6,5,303,431,293,302,308,392,463,156,196,296,179,182,169,142,98,87,308,291,232,233,205,219,220,219,217,186,513,260,216,455,412,316,241,223,474,272,493,490,395,354,283,579,327,309,384,308,449,388,248,277,570,322,314,407,377,181,330,553,407,290,313,149,129,210,325,278,233,244,280,258,551,639,623,653,625,580,543,470,176,439,285,398,581,577,625,756,572,600,546,522,534,320,396,414,238,272,339,260,319,287,301,387,391,686,683,671,590,549,270,506,339,372,417,422,595,441,379,487,476,325,457,675,545,582,711,644,458,521,547,836,759,675,434,683,646,668,620,652,627,607,574,544,414,529,498,494,465,581,552,591,575,504,479,468,490,505,488,466,558,454,469,523,568,587,632,623,683,567,534,636,597,562,583,626,614,560,499,534,548,546,498,534,531,628,522,526,601,551,615,577,579,743,583,655,596,587,592,596,590,583,638,296,603,610,580,656,585,623,573,542,622,436,824,662,676,675,653,629,569,568,709,668,691,774,720,729,733,709,737,687,643,644,568,590,549,546,556,594,592,675,652,678,624,623,711,708,651,621,662,683,671,747,687,666,680,669,658,678,603,684,654,615,566,731,666,664,665,664,612,633,684,712,704,748,737,765,704,617,698,690,701,722,777,730,712,717,603,638,673,642,668,714,734,769,542,579,788,795,786,761,788,593,605,603,605,687,481,514,590,536,776,339,383,713,577,749,347,549,509,239,502,294,663,590,381,356,683,702,524,765,700,595,687,484,515,452,682,190,458,411,422,504,498,502,532,305,100,148,357,191,169,202,647,606,677,556,649,320,208,327,205,265,566,527,501,605,573,517,467,504,278,1,208,264,274,578,502,130,275,310,225,400,351,493,787
