A2022017,2022-01-17,62,86,68,39,59,75,65,74,75,68,72,83,82,82,82,82,83,84,82,66,72,58,71,68,68,70,55,43,42,49,46,47,47,46,57,52,34,47,47,48,47,47,46,46,52,54,63,30,34,42,34,35,15,45,53,58,63,57,57,57,56,51,52,58,62,63,51,54,53,59,59,59,59,47,44,54,62,68,73,59,63,56,68,68,76,76,73,80,56,79,81,74,81,76,80,86,87,67,62,58,80,58,114,91,54,64,78,88,110,107,112,76,84,91,106,83,116,169,38,44,39,46,54,64,87,98,67,138,105,62,64,54,26,65,45,37,56,67,205,105,53,52,88,87,104,116,126,157,216,145,56,34,46,53,73,275,131,259,299,196,222,92,328,348,206,229,211,251,90,158,136,133,148,308,235,330,62,91,53,253,95,144,138,137,127,148,371,361,342,352,325,298,309,290,325,410,293,269,283,255,167,320,357,322,322,377,345,300,272,330,224,259,291,421,394,336,386,376,354,362,337,372,354,345,353,342,342,293,433,400,440,395,396,364,314,300,329,330,368,334,416,349,422,344,348,352,381,399,480,406,427,365,455,377,396,293,344,436,456,230,432,299,299,297,307,421,362,384,394,414,433,437,437,462,434,419,426,418,419,354,339,332,357,290,297,343,374,391,424,380,370,375,418,377,369,285,333,359,355,415,403,421,388,390,479,405,505,390,391,375,414,387,492,425,423,484,470,522,491,485,429,488,356,402,475,306,504,425,352,429,471,412,410,402,415,494,455,420,456,425,429,408,367,492,400,406,455,404,392,330,359,360,376,322,334,327,347,180,253,317,407,369,317,335,414,396,258,219,368,284,432,323,339,347,404,388,453,281,276,331,137,131,195,119,133,196,186,189,219,170,170,192,196,151,304,236,200,359,366,334,110,55,180,208,207,230,376,427,437,431,445,457,447,465,482,471,461,423,202,299,315,336,484,302,246,385,380,352,376,442,431,305
A2022033,2022-02-02,49,74,57,35,54,72,60,71,77,70,73,70,75,79,75,76,79,80,76,65,71,56,70,68,69,69,60,43,43,50,50,50,50,54,62,55,44,50,50,51,50,50,49,49,56,56,66,34,36,45,38,38,21,48,55,61,65,58,58,59,57,52,52,60,64,64,51,54,53,60,60,60,59,49,45,55,62,69,73,60,64,57,68,68,77,76,72,79,56,79,81,74,81,76,80,86,86,66,62,58,79,57,113,90,54,63,77,87,110,107,113,75,82,90,105,81,114,161,38,43,39,45,53,63,86,95,66,137,103,60,62,52,26,63,45,36,55,65,199,102,51,51,88,84,105,114,123,155,219,144,56,34,46,53,72,264,126,244,283,188,208,91,314,324,195,217,205,251,88,161,137,129,144,296,226,328,62,88,53,257,94,141,134,138,125,145,357,351,334,354,325,296,309,289,311,396,279,262,278,253,166,313,347,315,306,364,329,294,265,341,214,248,279,400,379,326,366,369,345,354,324,351,340,337,342,330,331,290,418,382,421,377,379,369,312,285,322,323,340,326,390,336,394,332,335,338,361,383,469,379,395,348,427,366,395,293,342,437,432,223,423,287,287,285,294,403,348,423,422,430,481,476,463,456,456,451,409,413,415,348,326,320,347,280,285,331,378,398,424,373,368,395,437,379,363,297,348,372,387,436,423,443,404,403,439,379,463,391,391,372,437,382,412,395,395,419,424,460,411,415,386,424,311,361,382,270,449,377,333,420,444,387,387,384,390,445,401,390,433,428,435,386,326,463,349,362,475,337,342,299,319,319,338,293,302,287,312,162,243,295,351,330,285,297,368,348,228,197,321,261,384,300,304,295,334,337,376,237,237,282,122,118,171,111,119,173,165,168,193,151,151,171,180,143,289,212,186,330,333,299,103,44,132,157,186,208,326,395,404,403,405,428,428,438,447,456,420,397,201,302,315,340,473,337,255,377,377,365,387,441,441,354
A2022049,2022-02-18,51,74,59,37,55,70,56,74,82,72,76,73,74,77,73,74,79,77,76,66,73,61,77,75,74,76,62,44,44,48,51,51,51,54,62,55,45,50,50,51,51,49,49,49,62,56,64,35,37,45,39,39,23,48,55,61,66,59,59,59,58,53,53,60,64,64,52,54,53,60,60,60,60,51,46,55,63,69,73,60,64,57,68,68,76,76,73,79,56,79,81,74,81,76,80,86,87,65,62,59,78,58,113,89,54,63,77,86,108,106,111,75,81,89,102,81,110,143,37,42,38,43,50,60,82,94,65,133,100,60,61,49,25,61,43,32,51,61,182,93,47,48,85,77,92,114,121,149,203,134,55,35,46,54,69,235,115,215,255,170,191,88,294,294,182,202,188,239,86,162,135,129,145,282,220,356,59,88,51,247,93,142,136,129,124,143,362,353,338,360,347,312,338,310,320,416,284,263,267,238,161,320,335,318,306,352,319,300,266,368,220,254,285,420,383,330,389,385,358,368,334,366,347,335,349,335,336,306,442,391,417,386,389,372,319,296,332,332,364,336,436,349,405,344,349,351,377,407,436,390,397,359,441,389,398,293,332,449,413,225,435,301,301,298,306,401,354,439,445,458,467,461,435,416,433,416,379,392,393,331,338,317,339,257,259,318,376,393,407,356,358,385,426,367,351,297,344,369,384,400,398,425,377,376,416,360,423,372,356,347,378,339,396,356,355,390,394,413,410,431,343,403,265,318,356,230,402,340,284,368,410,345,344,348,347,442,339,353,416,415,445,363,255,403,317,326,432,306,313,296,305,305,310,318,319,261,298,163,220,268,322,304,269,274,337,320,210,181,287,221,347,268,268,279,319,310,354,229,219,273,116,113,164,110,119,165,159,163,207,160,161,173,184,150,279,216,189,335,329,318,107,57,163,195,190,212,343,375,396,400,419,432,435,446,451,450,436,388,185,287,301,313,452,309,236,353,357,327,356,420,417,299
A2022065,2022-03-06,62,84,65,40,60,74,61,74,83,76,78,84,83,84,82,81,84,83,78,67,74,60,74,72,73,73,62,43,43,49,50,51,51,53,61,55,42,50,50,51,51,49,49,49,58,56,65,35,38,44,39,39,25,47,54,59,65,57,57,58,56,51,51,59,63,63,50,53,52,59,59,59,58,50,45,54,62,67,72,59,63,57,68,66,75,74,71,77,54,76,79,72,79,75,80,84,85,67,63,60,81,57,118,92,53,63,78,88,113,110,117,76,83,92,103,82,111,140,35,41,38,42,50,60,83,96,66,137,101,56,58,49,25,60,43,32,51,61,187,96,49,50,85,81,99,114,122,147,202,136,51,32,42,50,68,240,120,222,255,171,201,83,286,296,179,197,194,230,82,156,129,121,136,278,210,321,55,80,49,232,86,130,124,126,115,134,345,335,315,301,317,286,309,287,290,369,261,247,264,238,158,294,322,294,291,349,306,279,248,329,201,234,265,401,378,320,361,363,339,347,311,327,325,311,328,316,317,279,350,352,359,353,353,337,289,268,302,303,341,307,405,322,421,316,320,326,362,377,416,391,410,340,432,361,385,295,335,417,430,204,400,272,272,272,280,385,338,391,384,393,442,420,420,422,408,419,397,401,403,341,330,306,338,256,264,322,349,374,425,370,354,378,419,368,352,268,319,349,352,403,391,409,378,379,401,371,417,370,370,358,395,352,426,383,382,419,420,497,429,460,357,398,299,340,400,257,469,388,341,443,473,412,407,440,443,497,462,433,486,471,464,403,302,437,302,336,447,287,328,290,308,308,331,302,309,279,302,165,224,266,319,300,264,293,352,333,232,209,328,248,389,306,300,290,322,325,347,226,235,265,119,119,169,107,117,170,161,164,184,145,145,167,176,150,272,204,184,294,298,262,84,43,146,131,179,203,318,337,348,360,356,435,397,448,470,479,396,385,197,279,314,329,452,281,237,332,350,320,358,433,432,172
A2022081,2022-03-22,53,83,65,41,60,75,59,75,83,74,77,78,79,81,77,78,83,81,81,69,77,66,75,70,72,74,61,42,42,49,50,50,50,49,58,54,42,50,50,51,50,51,49,50,58,57,63,35,36,44,38,38,24,47,54,60,65,58,58,58,57,52,52,59,63,63,50,53,52,59,59,59,58,49,45,54,61,66,71,59,62,54,65,66,75,74,70,77,53,74,78,72,79,74,77,83,84,62,59,56,75,55,110,86,52,60,73,83,104,102,110,70,76,84,96,76,104,135,32,39,36,39,47,57,78,90,62,125,94,53,55,46,24,56,40,27,47,57,178,91,43,47,79,76,96,107,114,142,191,127,48,29,40,47,64,224,115,206,237,160,194,79,263,265,166,183,183,226,77,148,122,113,128,264,201,325,52,75,47,217,82,123,117,117,109,128,328,320,297,253,315,285,308,285,279,369,245,241,255,227,151,282,308,281,277,335,291,275,237,323,186,212,242,372,349,299,336,344,324,330,292,315,307,290,311,297,298,275,339,337,362,336,336,308,266,252,280,280,318,284,379,299,406,293,297,303,349,363,366,372,383,318,402,345,357,277,312,412,376,182,375,253,253,253,262,353,316,371,363,383,396,398,396,396,387,363,355,356,357,307,302,293,316,245,254,300,317,343,399,357,333,346,390,348,337,238,286,323,319,400,374,370,344,349,402,374,421,351,357,343,363,336,451,371,370,414,407,452,419,445,384,413,337,375,447,259,471,401,336,466,511,435,424,497,501,546,551,474,492,455,441,426,385,482,383,395,475,371,303,279,292,293,290,270,276,241,282,152,219,263,306,302,271,284,362,335,212,185,313,237,356,286,286,268,295,315,162,201,212,217,114,116,156,92,114,158,150,153,152,120,121,161,160,143,252,181,170,266,275,297,100,59,131,154,174,191,286,309,305,338,315,374,371,376,405,442,336,328,182,272,282,297,422,288,238,329,330,290,320,378,371,253
A2022097,2022-04-07,54,82,63,40,58,73,58,72,79,73,76,77,77,78,75,76,80,78,79,67,73,65,75,69,72,74,59,41,41,48,49,49,49,52,60,54,43,50,50,50,50,50,49,49,57,57,64,35,36,44,39,39,25,47,53,59,63,57,57,57,56,51,51,57,61,62,49,52,51,58,58,58,57,50,44,53,61,66,70,58,61,54,64,64,74,72,69,75,53,72,76,70,77,72,75,81,81,61,57,54,73,53,109,84,50,59,71,81,103,100,110,68,74,82,93,74,101,127,30,36,34,36,44,54,75,87,60,123,91,50,52,43,24,53,37,26,44,54,169,86,41,45,73,72,89,105,109,137,183,122,46,28,38,44,61,206,109,192,229,152,186,74,242,246,156,172,176,219,74,142,115,107,125,245,191,321,51,74,44,205,79,119,114,113,105,122,310,307,284,228,305,276,302,280,259,349,227,226,236,209,144,267,292,265,265,318,275,281,225,311,171,193,222,357,331,278,315,329,307,314,267,292,284,268,292,279,280,271,319,319,346,318,318,285,240,225,252,252,290,256,349,271,392,265,270,276,331,341,318,372,369,295,384,346,341,273,306,406,345,160,346,232,232,233,241,323,298,367,382,380,397,398,403,398,391,375,357,360,361,305,299,292,309,245,248,296,309,337,391,355,332,346,393,354,339,235,277,318,319,341,337,354,331,339,394,370,416,345,292,280,331,309,413,344,343,419,408,430,384,402,313,350,264,321,426,205,447,369,305,390,478,413,403,460,485,542,502,459,459,456,426,376,356,394,305,321,440,290,258,236,247,247,238,222,228,180,234,137,171,199,243,248,217,227,271,261,187,138,259,173,287,218,237,228,266,260,320,193,178,226,92,103,134,70,98,135,126,128,112,97,99,122,139,133,225,147,151,233,224,235,87,57,89,167,151,166,243,276,296,305,300,328,290,346,327,311,342,277,178,253,272,277,303,204,226,282,284,259,282,309,313,182
A2022113,2022-04-23,49,79,61,40,57,71,52,71,78,71,75,74,75,76,72,74,77,75,76,65,71,64,73,68,70,72,59,41,40,47,48,49,49,52,60,54,42,49,49,50,49,50,49,49,57,56,64,34,35,44,38,38,25,45,52,58,61,55,55,55,54,50,50,56,59,60,49,52,50,56,56,56,56,49,43,53,61,65,70,58,61,54,65,66,73,73,71,78,53,73,77,72,77,73,77,81,82,57,58,54,71,55,108,82,51,61,71,79,108,104,119,66,71,81,92,71,102,134,-3,1,-10,3,13,25,53,85,48,129,80,5,6,1,-27,9,-3,5,16,18,172,68,26,29,61,57,90,113,110,145,194,113,-10,-13,-4,4,29,218,85,189,233,141,171,37,288,289,148,162,184,223,8,112,69,38,75,222,167,319,-35,-9,-21,172,11,55,47,59,42,66,271,288,264,189,301,270,295,276,211,327,165,196,226,190,122,251,294,249,256,308,272,269,201,306,72,89,128,304,313,260,250,300,288,290,198,194,251,246,269,246,249,260,325,318,350,316,316,197,132,108,147,149,193,154,309,175,359,163,172,186,302,300,272,354,332,224,332,333,308,333,314,397,301,2,286,118,118,128,148,346,250,368,358,374,384,401,385,402,384,366,343,351,351,337,283,297,295,253,234,307,232,280,367,333,298,327,387,347,321,157,205,277,318,263,275,322,280,295,388,368,406,317,214,197,286,267,409,310,308,413,395,377,380,399,268,325,231,290,427,147,443,349,277,368,438,375,363,454,471,513,505,433,399,442,391,378,308,363,283,294,435,264,143,148,147,147,129,145,147,79,139,53,114,120,86,133,82,164,189,177,159,93,217,89,193,175,187,106,137,172,167,78,98,132,60,68,90,27,85,90,89,90,80,60,59,94,94,111,197,109,120,185,178,169,69,42,65,127,120,133,173,224,226,252,152,274,240,258,266,273,218,180,164,246,265,272,286,139,214,342,315,270,246,230,243,161
A2022129,2022-05-09,48,75,57,37,53,69,53,68,75,70,74,72,72,73,70,72,75,72,74,63,68,62,71,65,69,70,57,40,40,46,47,48,48,51,59,53,41,48,48,49,48,50,48,48,56,56,62,33,34,42,37,36,24,44,50,57,60,54,54,54,53,49,49,52,57,58,47,50,49,55,55,55,54,47,42,50,58,62,66,55,58,51,61,61,72,70,66,72,49,67,73,68,74,69,72,79,77,56,54,52,68,51,104,78,48,55,67,75,101,98,112,62,67,75,87,67,95,138,17,17,11,20,29,40,61,85,53,118,80,27,28,18,-7,29,16,14,28,35,164,79,36,39,66,66,89,109,109,148,182,113,12,-3,11,20,40,191,96,170,216,134,184,49,249,240,137,152,179,248,33,120,85,45,74,238,164,314,-16,14,-8,160,28,81,74,64,60,80,274,284,266,194,304,273,301,281,219,324,178,200,219,190,128,255,296,248,258,295,285,277,205,310,119,126,155,306,315,266,240,304,295,297,190,212,260,259,278,259,261,269,347,348,330,355,354,200,151,127,157,158,201,162,293,181,365,170,178,192,315,302,282,358,332,232,325,348,302,309,311,395,310,60,273,148,148,158,177,334,262,401,403,376,381,374,391,385,373,373,362,350,350,319,296,292,294,247,251,305,226,269,354,328,290,312,359,334,311,163,202,264,298,251,254,295,259,273,370,346,390,299,211,199,270,255,405,302,300,391,394,402,378,391,265,312,238,288,421,178,423,341,274,361,433,374,362,437,454,488,476,422,399,379,359,357,282,343,284,297,404,276,184,182,185,185,170,168,173,110,177,106,122,131,160,180,143,159,184,183,157,103,208,109,196,166,185,139,188,191,293,108,105,153,72,89,99,57,85,100,96,97,101,77,78,67,90,115,182,94,116,169,165,179,31,25,52,103,107,125,154,198,197,205,172,205,260,227,185,202,205,191,245,214,234,233,245,113,193,251,238,196,182,220,157,143
A2022145,2022-05-25,45,72,55,37,52,68,52,67,72,68,72,71,70,71,69,70,73,71,73,62,67,62,70,63,68,69,57,41,41,47,47,47,47,51,59,52,41,47,47,48,47,49,47,47,55,55,62,31,31,40,34,34,23,39,48,55,58,52,52,52,51,47,47,54,57,58,43,46,45,53,53,53,52,43,37,46,55,58,62,50,54,48,58,60,72,68,63,68,46,64,70,68,72,68,72,76,74,59,55,53,69,51,105,77,48,55,64,74,102,98,113,64,74,70,78,66,89,147,-1,9,2,10,21,35,55,84,54,112,74,-23,-14,-8,-17,-2,-16,3,10,10,149,76,25,33,68,61,93,107,104,149,171,100,-29,-24,-23,-11,21,164,87,150,203,118,151,28,240,226,121,143,169,261,-5,100,58,30,62,215,166,313,-45,-34,-28,124,-6,9,-1,41,12,36,243,266,257,183,307,279,294,277,186,296,143,162,193,161,95,245,259,234,233,269,261,266,185,303,54,61,97,278,294,261,214,278,276,272,168,188,242,264,268,242,246,281,345,336,329,340,339,171,114,83,120,121,162,126,265,146,340,134,142,158,287,273,252,338,307,200,302,317,289,350,311,357,266,24,240,119,119,130,150,327,236,369,391,375,368,357,378,391,364,357,346,322,321,318,275,275,278,235,243,300,216,261,349,321,282,312,356,326,307,139,180,251,298,227,237,287,253,266,369,341,393,295,172,152,252,236,402,289,286,375,368,417,368,384,233,296,238,277,401,134,405,322,267,351,412,359,348,400,430,472,464,404,401,370,360,347,350,353,262,283,407,247,121,124,125,126,92,85,91,12,101,54,35,33,34,103,74,113,97,127,96,31,126,38,139,122,130,84,138,136,215,49,68,102,28,56,65,-16,74,64,65,65,41,32,31,55,69,99,174,72,100,135,144,123,26,0,7,64,90,108,140,178,186,207,157,194,147,191,191,206,190,164,154,198,218,212,230,79,191,238,209,168,169,180,152,49
A2022161,2022-06-10,42,68,51,35,50,65,50,65,72,67,70,69,68,68,66,69,71,69,71,61,65,60,67,61,66,67,55,35,35,42,44,45,45,36,48,47,33,45,45,45,45,48,45,46,52,54,51,0,-7,-4,9,8,-9,2,35,52,56,44,43,44,45,42,43,38,39,44,14,24,20,35,36,36,39,-41,-2,12,-6,-2,19,14,23,-19,34,-15,6,17,13,38,-34,35,39,38,54,37,62,69,60,3,28,23,38,23,112,60,-3,27,52,60,110,107,123,41,58,73,88,58,99,166,-35,-20,-30,-23,-11,1,28,79,23,121,56,-41,-33,-32,-40,-27,-36,-26,-14,-14,154,43,9,15,47,38,92,115,103,157,168,93,-25,-31,-29,-23,11,178,80,155,215,117,137,18,225,210,109,135,182,286,-15,84,42,16,44,193,154,374,-39,-26,-24,114,-3,18,10,36,15,38,210,260,260,217,344,321,364,338,159,235,124,158,182,145,89,267,268,251,214,249,254,304,193,352,61,57,87,264,307,272,205,267,261,261,169,178,244,282,264,247,252,323,347,363,320,371,370,145,85,85,99,100,160,105,263,128,346,115,124,142,297,269,237,300,291,188,268,291,282,301,274,333,189,35,228,109,109,124,148,345,230,355,376,364,357,339,364,378,349,337,339,315,314,312,274,272,273,234,231,285,214,257,331,306,273,301,333,305,287,144,183,245,294,221,229,272,238,250,336,307,361,275,180,160,251,236,326,273,271,347,340,365,355,351,240,290,233,255,341,151,373,303,256,339,393,338,329,371,393,430,426,373,377,342,329,330,290,340,255,282,393,248,137,134,138,139,105,107,112,34,116,38,49,55,50,107,48,128,140,139,142,68,209,63,160,137,160,87,136,150,215,49,69,90,40,62,65,1,74,65,64,64,49,37,36,46,36,83,163,67,84,110,126,132,11,23,9,108,81,93,98,169,184,234,161,223,128,141,234,120,231,171,132,175,174,202,170,49,170,210,162,133,167,161,111,-20
A2022193,2022-07-12,41,67,49,35,48,64,49,62,70,66,70,68,67,67,66,68,70,68,70,59,65,59,66,60,65,65,55,38,38,45,45,46,46,47,55,50,37,46,46,47,46,48,46,46,53,54,59,-17,-12,-8,-7,-8,-19,-16,-3,-6,-19,-4,-5,1,8,19,21,-17,-15,-10,-22,-13,-17,-11,-10,-10,6,-30,-15,-11,-29,-18,-3,-8,1,-38,8,-50,-50,-37,-37,-15,-47,-9,-11,-37,1,-47,-19,36,34,-51,-51,-51,-29,-54,64,4,-45,-25,22,17,85,82,90,-42,-41,27,61,-25,79,218,-39,-39,-38,-39,-35,-32,-4,24,-44,117,20,-34,-33,-31,-31,-30,-36,-36,-25,-24,144,-19,-28,-28,-5,-15,36,132,98,160,216,97,-41,-35,-36,-38,-11,181,33,149,221,107,87,-13,249,235,102,135,183,301,-49,8,-11,-19,7,163,144,351,-40,-51,-49,25,-44,-53,-59,-20,-39,-11,132,222,233,201,314,293,339,321,63,152,12,101,120,62,-18,245,249,230,198,207,253,299,172,335,-37,-27,2,184,275,246,120,230,252,235,83,45,203,260,244,220,223,335,295,315,294,319,319,42,4,-3,11,13,49,16,179,38,266,25,35,58,253,221,210,292,238,119,239,293,217,232,244,298,212,-50,151,37,37,57,87,293,176,339,336,333,331,326,343,364,334,337,322,288,290,257,263,256,273,232,256,280,138,196,333,315,251,300,331,308,281,80,103,192,293,127,155,186,179,202,335,311,363,242,75,69,164,175,386,232,230,305,314,272,421,454,157,171,150,191,353,82,295,233,216,277,353,297,290,358,363,388,376,336,415,346,339,336,243,350,186,258,398,170,54,62,61,61,20,38,38,-2,34,30,-23,-12,5,51,38,11,43,49,-11,-20,14,4,46,24,11,39,103,60,213,22,32,70,-26,-22,25,-41,35,23,23,23,2,-3,-3,-12,2,33,-8,0,16,18,24,50,-25,-39,-32,-12,10,19,59,41,62,54,85,52,43,37,76,34,62,38,-23,98,63,71,140,27,52,135,37,74,47,59,43,34
A2022209,2022-07-28,42,67,51,34,48,65,49,63,71,66,70,69,67,67,66,69,70,69,71,60,65,60,67,61,66,66,55,38,38,45,45,46,46,47,56,50,38,46,46,47,46,48,46,47,53,55,60,-26,-24,-31,-15,-17,-29,-26,8,10,-4,9,9,13,20,27,29,-3,2,11,-3,9,3,10,11,12,26,-26,-5,6,-15,-7,10,8,18,-24,31,-29,-34,-10,-6,18,-36,16,17,-6,32,-15,25,69,63,-34,-18,-21,-2,-30,106,35,-30,-4,44,46,103,99,115,-19,-21,57,99,2,116,299,-39,-33,-38,-34,-23,-17,13,59,-21,149,40,-37,-33,-31,-37,-27,-35,-28,-17,-17,164,1,-12,-8,20,7,77,202,141,185,264,125,-46,-41,-40,-32,-3,193,55,163,232,121,96,-2,262,249,111,145,194,311,-41,36,8,-11,18,165,153,335,-51,-53,-48,72,-31,-31,-40,2,-21,6,145,237,243,237,314,301,346,331,81,164,36,111,133,85,12,255,247,238,194,198,254,313,184,354,-27,-13,18,197,283,263,147,238,264,245,86,74,220,300,267,237,241,316,366,353,314,359,358,100,31,6,37,39,88,43,212,67,315,53,63,87,272,233,245,345,284,148,269,343,269,270,293,324,250,-44,177,48,48,68,101,332,207,354,345,347,347,360,387,409,375,393,394,356,355,321,339,322,336,291,293,329,166,227,396,358,288,309,391,350,315,94,142,235,310,185,206,276,231,251,374,343,365,284,144,120,241,222,291,240,240,325,317,197,372,366,227,302,216,260,337,127,370,295,274,357,414,338,338,370,391,367,393,362,372,336,308,269,262,340,247,286,389,247,109,89,101,102,61,36,46,-7,66,51,-20,-2,18,74,60,49,92,89,28,-25,26,5,104,68,63,67,118,95,193,46,52,95,-16,7,43,-33,47,42,41,41,16,10,10,25,38,85,133,44,77,122,122,59,11,-1,-4,64,71,86,126,195,182,137,117,84,110,87,93,72,137,98,163,219,221,165,151,31,223,283,162,131,94,114,73,42
A2022225,2022-08-13,43,67,52,35,49,65,50,62,70,67,71,68,67,67,67,70,71,70,72,61,66,61,66,62,65,66,56,38,38,46,45,46,46,48,56,50,38,47,47,47,46,48,46,47,54,55,60,-21,-28,-14,-12,-14,-28,-31,18,14,-7,16,15,19,25,32,33,-4,2,13,0,13,6,14,14,15,34,-33,-9,7,-17,-6,12,9,21,-29,38,-27,-18,5,1,36,-46,30,36,6,47,1,48,98,103,-24,3,-1,20,-13,176,74,-29,14,82,89,151,142,172,6,17,102,161,33,181,358,-40,-31,-38,-32,-21,-13,28,91,-9,212,63,-34,-30,-29,-31,-25,-34,-26,-14,-14,207,1,-10,-6,24,10,95,315,203,229,336,164,-44,-40,-38,-34,-2,237,64,196,266,142,99,3,314,299,130,169,224,344,-44,47,12,-8,11,177,163,328,-50,-56,-51,87,-34,-37,-47,6,-24,4,161,243,257,266,326,312,296,298,95,197,43,118,150,105,27,267,261,251,206,220,275,331,192,314,-29,-15,21,212,286,276,163,253,271,260,97,73,237,304,272,244,247,321,310,315,307,318,318,69,0,-1,18,20,74,25,220,54,317,38,49,74,262,232,253,324,288,138,277,322,259,322,296,329,272,-62,183,45,45,63,95,305,198,352,339,356,378,364,380,386,371,365,327,331,330,308,300,295,295,286,293,308,158,230,345,331,277,300,363,330,303,90,132,224,309,176,196,280,221,239,349,330,364,271,136,108,247,228,384,279,276,377,367,384,372,389,234,309,222,266,386,106,396,307,259,353,398,346,336,399,420,461,437,394,409,396,394,329,255,370,277,289,400,261,111,118,119,120,82,65,73,0,83,46,9,19,18,88,75,85,108,113,60,-12,85,14,118,85,87,73,134,117,202,43,52,79,-12,3,44,-16,55,44,46,47,30,24,23,29,38,87,147,45,80,157,133,78,21,1,16,62,75,90,142,179,182,179,140,128,122,134,135,95,160,129,155,198,196,162,185,56,196,219,160,162,99,103,82,60
A2022241,2022-08-29,47,69,54,37,50,66,51,63,71,67,72,69,69,68,68,71,72,72,74,62,67,62,68,64,67,67,56,38,38,46,46,47,47,49,57,51,39,47,47,48,47,49,47,47,54,56,61,-11,-22,-5,-7,-8,-25,-28,27,24,1,24,24,27,32,36,37,1,7,20,10,22,16,21,22,23,41,-33,1,14,-23,-13,10,13,27,-29,50,-29,-16,9,4,43,-46,41,45,17,64,1,53,116,120,-23,11,6,29,-3,200,87,-30,22,97,103,176,168,196,18,31,116,180,48,202,359,-43,-37,-50,-35,-22,-13,31,111,2,233,71,-30,-26,-26,-47,-20,-36,-19,-9,-8,232,29,1,8,43,30,122,315,215,255,350,176,-40,-37,-33,-26,9,264,75,214,284,156,124,18,302,294,138,176,244,350,-23,69,34,-4,18,203,174,331,-63,-52,-45,101,-28,-25,-34,4,-17,11,183,270,292,320,343,346,333,326,119,260,56,141,173,124,28,300,294,281,222,234,291,352,208,330,-10,-3,32,224,316,316,164,285,308,296,99,76,275,354,310,276,279,358,308,339,334,343,342,118,43,25,55,56,90,61,246,87,349,72,83,107,280,248,277,343,323,167,301,349,290,354,322,347,311,-62,196,52,52,69,101,335,221,358,360,352,391,370,383,399,379,380,354,350,349,337,344,333,321,343,355,349,179,248,371,360,304,313,384,364,335,103,153,245,329,190,220,301,243,262,376,371,394,298,159,139,250,244,403,298,296,400,387,408,375,378,244,319,223,281,435,120,429,328,262,355,397,346,336,408,441,479,444,407,400,391,394,322,255,363,301,303,414,289,140,131,138,139,116,91,99,11,105,16,31,42,27,82,48,104,143,127,101,19,140,21,123,97,122,70,125,128,222,51,59,90,2,18,50,-8,62,50,52,53,50,37,38,48,50,93,164,62,92,193,167,108,39,21,32,99,94,107,167,191,195,189,155,147,149,152,132,115,164,143,165,202,215,216,208,73,195,226,217,187,146,196,117,54
A2022257,2022-09-14,47,69,55,35,50,66,51,63,71,68,73,69,68,68,68,71,72,72,74,62,67,62,68,64,66,67,57,38,38,46,46,47,47,49,57,52,40,47,47,48,47,49,47,47,55,56,62,-1,-15,9,1,0,-17,-21,34,32,11,32,32,34,38,41,42,11,16,29,17,30,23,30,30,31,48,-29,11,22,-18,-11,15,21,34,-21,58,-26,-16,13,13,52,-41,51,53,24,70,10,59,122,127,-15,24,19,39,4,198,96,-27,29,109,113,184,173,209,27,45,122,190,59,213,384,-22,-16,-27,-16,-6,2,43,122,14,231,81,-16,-15,-11,-37,-7,-15,-2,9,7,230,55,17,17,58,50,128,244,186,223,325,167,-28,-28,-21,-12,18,259,84,213,284,159,147,30,324,308,152,189,238,363,-11,89,52,12,38,248,197,325,-58,-38,-39,143,-13,3,-7,32,6,34,231,296,314,336,327,335,315,315,180,324,116,181,212,171,78,315,330,303,262,282,330,354,230,311,24,36,75,266,337,343,214,328,337,336,149,144,317,370,333,300,301,338,309,321,323,323,322,144,82,68,91,93,118,98,306,128,390,111,123,146,303,290,292,346,354,198,343,348,315,373,331,335,336,-35,261,90,90,104,130,322,239,323,311,329,374,358,368,383,367,345,325,344,343,332,390,366,354,387,390,359,211,278,366,368,327,318,381,371,350,124,179,263,329,217,243,321,264,284,372,382,379,312,171,153,251,259,440,323,322,421,402,453,376,371,253,337,224,298,508,129,437,337,272,356,409,363,351,435,462,510,478,428,399,398,389,335,268,369,291,297,436,278,149,146,151,152,140,113,122,43,144,87,69,79,35,137,109,128,171,159,128,36,173,43,189,141,162,105,170,171,260,79,85,139,22,29,71,15,74,71,70,71,66,50,50,61,70,106,180,79,107,176,169,116,40,20,55,108,104,121,181,196,198,222,188,192,181,169,168,165,200,170,174,216,229,233,245,90,200,231,223,195,165,200,139,37
