A2022017,2022-01-17,90,135,111,75,104,121,98,120,119,116,121,132,134,138,130,125,135,135,137,115,131,104,133,123,128,131,102,72,72,78,83,84,84,83,95,86,66,80,80,80,81,72,75,73,101,83,103,57,59,65,68,67,39,79,94,99,109,98,98,98,95,87,86,94,101,102,91,94,93,99,99,98,98,85,76,94,101,106,114,100,106,99,117,107,118,122,119,135,93,141,137,122,136,124,144,146,148,125,116,107,147,105,208,167,100,121,147,163,218,210,231,143,154,172,209,157,239,361,93,109,95,110,119,130,165,194,128,272,193,115,123,108,71,127,97,99,123,136,379,200,109,103,180,171,227,235,239,353,389,269,123,81,103,114,152,463,277,445,526,349,438,193,618,574,367,394,452,438,173,336,279,250,278,611,421,658,100,161,90,533,175,267,254,272,238,274,689,662,606,526,618,544,570,527,598,758,535,536,568,519,348,557,671,565,580,704,587,528,479,652,397,456,508,778,709,581,702,687,652,663,616,648,626,554,621,594,596,527,756,693,795,681,686,716,624,568,643,644,682,650,808,670,807,661,669,672,705,746,663,766,772,681,843,724,787,580,653,807,637,392,778,536,536,537,548,724,662,803,753,800,857,861,829,789,815,835,776,767,770,661,655,637,682,530,522,634,714,760,809,715,701,756,831,710,681,625,698,730,795,816,810,867,791,783,774,673,800,745,777,747,841,757,767,764,763,739,763,806,812,807,788,868,623,720,677,589,784,699,677,843,828,736,741,697,706,742,716,713,854,859,883,696,657,816,802,778,862,792,705,595,646,647,645,580,596,617,615,359,450,552,651,640,558,576,687,658,434,361,594,472,679,569,555,587,658,636,733,459,482,554,250,234,360,253,247,364,346,352,409,324,325,354,347,280,497,412,353,621,611,542,219,130,403,364,374,403,638,688,702,722,752,771,737,787,790,776,756,706,373,545,575,600,830,588,467,654,671,631,687,782,753,537
A2022033,2022-02-02,103,143,120,77,109,122,98,123,124,114,118,140,139,136,134,128,137,135,132,115,132,102,129,124,128,127,101,75,75,82,84,85,85,89,100,88,73,81,81,81,82,74,76,75,99,84,104,60,61,66,71,70,43,81,95,101,112,100,100,99,96,87,87,97,103,103,92,95,94,100,100,100,99,89,77,95,102,107,115,101,106,99,118,106,118,122,119,135,94,142,138,122,137,124,144,147,150,125,117,108,147,106,209,168,100,121,148,164,216,207,228,145,152,172,211,157,239,369,92,107,94,108,118,129,164,193,128,274,192,116,122,108,68,125,94,97,120,133,373,195,109,102,176,167,224,233,235,354,384,264,124,81,103,110,150,458,272,436,516,343,410,188,602,565,359,385,448,430,169,326,271,244,274,604,413,657,104,156,89,511,170,256,243,269,230,266,678,650,593,514,610,534,571,524,587,752,523,524,554,504,330,544,654,552,575,698,581,521,469,650,386,445,497,767,692,566,690,666,633,643,602,627,603,534,602,576,579,515,747,682,791,670,675,678,592,546,615,616,688,624,810,649,802,638,647,651,689,728,655,760,766,663,843,713,774,559,636,799,634,389,762,528,528,529,541,712,648,798,757,803,850,858,830,777,809,825,770,756,759,646,623,611,644,499,492,614,687,729,781,679,667,736,808,678,648,601,672,703,774,796,790,846,767,757,773,651,806,720,771,743,820,747,767,759,757,730,754,818,848,837,810,897,640,725,625,624,764,686,671,856,808,720,727,670,679,713,677,690,854,851,883,658,616,838,842,807,850,837,732,622,673,675,666,593,609,616,626,353,464,564,647,654,569,577,689,667,417,356,570,472,691,568,539,597,675,641,761,472,488,574,247,228,363,249,246,366,347,353,399,314,314,351,363,293,505,409,361,640,616,569,212,115,346,293,371,405,651,679,696,746,772,765,699,777,784,793,789,705,367,541,562,579,837,631,473,629,654,615,674,764,748,524
A2022049,2022-02-18,92,141,111,74,105,121,106,124,122,117,121,137,137,136,132,126,136,133,135,118,136,114,131,128,129,129,106,79,79,84,88,90,90,94,104,91,78,84,84,84,86,74,79,76,101,84,106,62,64,68,72,71,45,82,97,103,114,102,102,101,98,89,88,99,105,105,94,97,96,102,102,102,101,92,79,97,103,109,117,103,109,101,120,108,119,124,121,137,95,144,140,123,139,126,146,149,151,125,120,111,148,108,210,169,101,123,150,165,218,209,229,145,152,173,212,159,239,359,94,113,98,112,122,133,166,195,130,269,193,114,122,112,77,128,98,99,125,137,374,203,114,108,185,175,239,233,240,348,383,266,123,83,104,114,155,448,269,417,488,334,386,179,582,538,342,369,440,441,165,325,266,242,268,606,412,689,101,155,85,504,168,259,245,265,230,268,671,649,591,505,627,544,598,548,582,739,520,532,569,520,342,548,664,556,568,705,583,542,473,682,383,437,489,762,693,562,683,665,635,641,598,622,597,530,603,575,579,525,748,695,791,687,690,677,587,542,609,610,669,617,770,639,798,630,637,642,694,724,658,766,771,659,825,711,764,566,640,813,642,374,755,521,521,525,538,727,651,814,780,806,860,867,842,788,818,833,794,765,769,646,631,599,626,482,480,611,687,731,783,674,665,735,810,672,645,589,663,695,776,789,784,832,761,751,785,651,826,717,782,750,830,756,754,759,758,725,756,800,837,837,761,871,510,663,611,602,752,679,615,809,767,669,676,620,620,699,600,641,834,813,831,669,516,830,826,779,845,820,729,605,661,663,631,560,578,600,611,351,463,559,635,639,544,586,681,664,421,363,560,469,674,576,535,580,657,633,742,463,482,560,251,239,363,255,247,367,347,353,395,311,313,359,353,299,491,412,361,612,594,551,228,135,407,357,376,404,619,671,694,726,752,782,750,790,782,798,765,688,375,550,610,620,834,630,471,626,656,615,682,769,746,559
A2022065,2022-03-06,113,143,119,77,108,127,106,134,132,121,126,143,142,142,137,130,142,139,144,126,148,114,136,129,135,133,105,78,79,84,88,89,89,92,103,92,77,85,85,85,86,75,79,77,103,85,109,63,65,68,73,73,48,83,98,104,116,102,102,102,98,89,88,100,105,106,94,97,96,102,102,102,101,93,79,97,103,108,116,103,109,100,119,107,119,123,120,135,94,142,139,123,138,126,144,148,151,124,118,109,147,107,211,169,100,122,149,165,218,210,227,143,152,173,212,156,239,365,93,109,96,109,119,131,163,190,128,269,190,113,119,105,68,122,95,94,119,130,364,190,109,102,176,166,224,228,234,348,383,262,124,83,103,109,150,439,274,422,495,334,412,185,587,546,350,371,442,438,164,330,269,239,268,598,408,687,97,149,85,500,164,249,235,261,223,259,672,643,581,458,629,543,589,542,584,753,519,523,552,500,328,537,643,543,570,693,570,526,462,672,382,438,490,765,685,560,688,670,637,645,600,621,595,520,600,570,574,528,740,699,811,688,692,677,587,551,610,611,668,618,778,640,794,630,638,643,697,729,625,773,768,659,830,721,767,587,651,834,633,370,761,519,519,523,535,725,651,835,792,826,868,877,850,805,829,843,790,769,772,653,653,626,655,513,520,632,690,737,801,706,687,758,836,713,680,595,671,714,797,788,787,844,774,769,801,700,832,743,755,726,814,750,776,763,761,763,781,815,862,825,792,871,620,707,669,614,791,709,671,833,823,737,737,708,723,761,726,726,834,834,858,678,550,780,795,781,833,788,706,611,655,656,636,586,600,570,607,319,449,544,624,628,543,561,663,641,409,346,565,458,652,556,528,563,640,615,698,458,471,556,251,224,359,250,253,362,346,353,407,315,317,350,373,328,498,416,380,574,574,445,182,82,294,221,369,415,579,643,630,646,692,767,774,782,770,778,700,642,378,560,579,585,847,542,481,620,649,606,683,737,719,258
A2022081,2022-03-22,107,145,125,91,117,125,101,126,126,119,124,139,137,137,133,127,142,139,142,123,142,114,137,127,133,135,105,77,78,84,87,89,89,89,101,91,75,85,85,85,86,77,80,78,103,87,107,63,64,68,72,72,48,83,98,103,114,102,102,101,98,89,89,99,105,106,94,98,97,103,103,102,102,94,79,98,104,109,118,104,110,101,121,108,120,125,122,138,95,144,141,125,140,126,146,150,153,124,120,111,148,108,212,170,101,123,151,166,218,210,228,144,152,174,214,157,241,368,94,113,100,111,121,132,165,191,129,272,192,108,115,103,81,120,90,94,117,129,363,190,107,104,177,166,227,232,235,355,384,261,123,84,104,111,151,429,276,413,484,328,410,184,565,519,341,363,443,441,161,328,265,233,265,594,405,690,94,145,84,493,162,246,232,256,220,256,670,635,567,406,630,540,607,554,577,741,511,522,552,499,326,527,641,534,567,691,565,531,456,688,373,423,477,768,684,564,686,685,651,660,604,626,601,518,606,570,574,527,735,698,801,687,692,674,582,539,602,604,667,611,786,634,810,623,632,640,713,741,606,785,784,661,832,733,776,623,664,811,617,353,763,516,516,522,535,724,651,831,800,827,871,873,868,835,844,872,832,791,795,671,680,654,695,563,578,671,691,746,827,746,714,766,848,738,710,605,679,731,818,771,788,867,770,770,821,743,859,760,751,723,824,762,809,780,779,794,811,841,862,833,752,851,602,706,714,559,808,713,699,836,841,764,764,736,771,776,771,764,852,857,864,702,709,827,821,776,856,815,712,603,652,652,590,580,591,590,573,304,458,547,598,587,511,563,655,628,406,337,553,429,625,564,524,492,520,573,258,361,416,396,230,208,323,217,234,327,312,317,324,253,256,332,328,297,464,364,342,520,513,475,201,117,318,274,347,379,534,589,595,612,571,686,629,670,690,733,613,582,372,541,591,587,834,571,472,627,649,592,654,715,686,441
A2022097,2022-04-07,111,141,120,88,112,121,100,123,122,117,122,133,132,132,129,125,138,135,140,119,138,113,138,126,133,136,104,77,78,83,87,88,88,93,104,92,77,85,85,85,86,77,80,78,102,88,108,63,64,67,73,72,48,82,97,103,112,101,101,101,97,89,89,97,104,105,93,97,95,101,101,101,100,91,78,97,102,107,116,103,109,99,120,107,119,124,120,137,92,143,140,125,141,127,145,151,153,124,121,111,148,108,216,172,99,122,151,168,224,215,234,143,153,175,216,159,244,362,97,114,99,113,123,134,165,194,130,277,193,111,117,103,76,122,101,104,126,133,366,192,112,103,178,168,232,234,235,360,387,263,125,89,108,115,155,420,285,410,489,330,416,191,574,511,342,360,445,432,162,334,268,231,263,602,398,676,92,141,78,482,157,244,231,249,216,251,674,632,563,368,640,546,613,558,576,746,506,534,557,508,330,518,609,522,556,684,539,510,444,704,374,408,464,763,679,572,681,701,674,682,593,618,611,520,618,571,575,540,744,706,795,696,701,617,535,505,557,559,636,566,783,598,807,584,595,607,728,746,586,799,791,641,818,731,758,638,672,813,619,324,756,502,502,513,528,732,645,847,827,842,885,884,866,809,848,862,825,781,784,668,682,657,684,567,569,663,656,708,811,742,697,745,842,736,701,542,620,689,774,722,737,812,737,742,806,733,835,734,664,635,756,710,811,745,744,796,805,831,846,843,730,824,609,706,767,568,811,717,670,828,834,753,749,786,800,815,816,777,860,841,850,717,695,806,802,773,845,793,609,548,580,582,576,510,527,468,540,341,373,442,509,542,492,502,587,570,391,292,507,364,587,499,485,497,560,551,695,425,404,501,203,197,315,189,221,317,295,298,220,197,200,268,313,294,413,315,319,480,451,405,183,105,276,270,316,347,474,530,551,603,587,622,545,608,614,624,598,532,394,539,578,583,595,408,500,571,598,551,531,604,558,361
A2022113,2022-04-23,103,134,114,88,109,118,94,122,120,115,121,130,128,126,124,121,134,131,138,116,134,113,137,124,132,135,103,75,76,82,86,87,87,94,104,92,77,84,84,84,85,76,79,77,102,87,107,63,68,68,74,73,49,83,97,104,110,101,101,100,97,89,88,96,103,104,93,97,95,101,101,101,101,92,78,98,102,107,117,104,111,99,125,109,120,125,122,141,93,148,145,125,145,129,153,158,158,121,123,115,150,110,226,174,100,125,156,171,239,229,252,152,157,185,227,167,262,390,15,32,4,34,53,74,124,208,111,308,176,18,27,20,-33,34,10,39,58,58,391,160,75,77,167,142,257,269,254,407,420,256,9,6,19,31,94,463,251,424,514,323,395,125,623,561,322,351,480,502,45,282,186,123,195,600,396,737,-38,13,-11,441,57,135,116,179,118,168,591,621,563,376,687,593,650,600,480,720,377,484,541,466,283,538,642,539,586,675,607,575,443,733,161,193,273,664,674,558,530,644,641,635,422,432,560,529,595,535,542,580,745,720,793,714,718,339,254,221,283,287,377,297,673,347,758,320,341,374,643,617,553,773,729,462,744,726,692,703,689,811,589,14,567,260,260,289,332,741,536,837,809,829,855,827,826,827,811,853,793,783,785,738,672,667,665,581,576,694,440,575,797,735,635,710,832,732,672,341,439,581,777,521,556,705,598,624,809,736,832,662,447,399,597,587,815,654,650,797,777,701,852,850,603,753,521,618,744,364,782,647,607,802,821,719,711,770,784,788,804,753,826,806,798,724,586,766,712,667,837,688,311,324,319,319,270,354,349,230,309,131,300,300,155,277,195,400,379,379,374,235,465,254,366,433,423,221,270,365,348,153,251,302,153,145,235,109,216,237,233,235,204,158,157,221,219,266,403,270,281,455,421,386,163,101,268,251,289,313,471,523,532,598,339,569,543,497,572,629,498,412,392,542,588,582,597,296,502,654,661,589,531,490,484,257
A2022129,2022-05-09,97,128,108,79,100,114,94,118,117,114,120,128,124,122,122,119,131,128,135,114,131,111,136,120,132,133,102,75,76,81,85,87,87,93,104,91,77,83,83,83,84,76,78,77,101,87,107,60,62,66,70,69,46,79,94,101,110,99,99,98,95,87,86,91,100,102,92,96,94,99,99,99,99,90,77,96,100,105,114,101,107,97,120,106,118,123,119,136,90,142,140,123,140,124,144,151,153,114,117,108,141,104,215,165,94,117,146,161,228,218,243,136,147,171,213,149,243,397,55,61,35,67,82,97,135,197,116,283,173,62,67,47,-7,70,42,65,82,87,371,176,106,94,165,158,231,253,246,397,407,255,37,25,46,57,113,421,260,398,507,317,413,144,617,541,325,355,476,567,87,300,217,142,193,590,382,731,-15,46,8,447,83,185,169,196,152,195,622,635,590,415,690,605,659,620,512,700,432,489,538,473,314,558,697,546,584,662,626,611,454,724,270,285,350,703,678,588,571,667,659,656,448,492,581,574,620,570,576,611,748,738,769,738,741,480,364,307,384,386,487,395,710,438,760,416,433,458,684,669,575,776,738,529,752,737,713,678,683,785,603,137,626,350,350,374,409,738,580,836,823,815,842,814,827,816,807,845,796,768,770,692,662,659,671,594,589,683,543,623,774,718,651,703,800,714,674,443,514,613,749,601,622,749,633,647,784,700,815,669,544,504,679,631,802,685,683,775,776,824,859,839,667,775,554,653,731,491,774,672,633,827,827,728,724,751,775,780,797,750,836,803,801,708,592,811,785,742,805,777,497,448,475,476,421,431,439,330,451,251,329,360,346,441,354,426,459,463,378,251,458,290,461,454,437,340,438,457,636,271,279,360,173,172,255,169,212,258,249,252,239,183,185,139,195,265,368,212,257,387,353,334,78,81,152,229,232,271,365,423,409,436,432,511,484,490,449,515,416,465,521,504,544,540,536,257,466,521,516,437,365,340,361,260
A2022145,2022-05-25,91,124,104,79,99,113,93,118,117,114,120,127,123,121,121,119,130,128,135,114,131,112,135,120,132,133,102,74,74,80,85,86,86,91,102,91,75,83,83,83,84,75,78,77,98,86,107,59,59,63,67,66,45,73,93,100,109,98,98,97,94,87,87,89,97,99,91,96,95,98,98,98,98,77,74,93,102,101,110,98,107,101,127,120,126,132,121,139,107,146,146,131,145,139,159,159,159,156,152,145,174,134,230,189,127,143,160,182,231,221,251,175,190,188,223,194,252,424,9,27,9,35,56,86,124,209,146,297,176,-23,-6,-1,-25,13,-13,23,44,43,361,171,75,77,174,145,245,266,248,450,420,243,-17,-18,-11,1,83,387,269,390,517,309,376,120,631,560,324,363,477,599,34,286,190,117,180,579,410,769,-49,-24,-24,407,35,72,47,161,80,134,582,626,597,431,717,647,704,664,462,678,365,435,515,441,252,578,639,560,548,643,583,637,449,763,146,155,236,663,679,602,543,657,655,648,429,461,575,600,624,563,570,653,747,742,760,743,745,396,277,193,288,291,357,301,670,351,766,324,345,379,665,640,545,782,736,470,743,740,718,674,681,778,570,64,591,303,303,331,373,752,548,830,826,828,836,810,827,806,803,830,803,762,764,703,690,671,672,584,582,678,486,599,785,730,643,705,802,715,668,356,440,578,756,501,558,706,602,621,788,700,813,651,416,371,584,567,803,638,635,741,746,795,845,832,533,701,522,599,744,307,766,622,576,761,780,684,676,726,758,768,776,726,845,771,737,710,690,761,607,647,809,579,252,262,263,265,165,175,183,17,203,123,80,64,49,187,137,223,171,242,212,57,224,62,251,248,258,161,259,259,398,97,145,204,60,92,148,-21,171,145,148,147,78,66,66,107,129,221,337,121,203,307,287,189,64,22,44,119,184,216,311,399,410,421,387,385,225,310,360,383,393,379,331,432,470,448,430,150,416,497,436,407,377,365,252,77
A2022161,2022-06-10,86,118,97,77,96,110,91,115,114,112,117,124,119,116,118,117,128,126,133,112,129,110,133,118,130,131,99,67,68,74,81,83,83,69,85,84,61,79,79,79,80,74,75,74,97,86,90,7,-4,1,18,16,-5,7,64,90,98,77,77,78,79,75,76,63,65,75,32,48,42,64,64,65,74,-45,2,34,3,8,41,37,53,-21,75,-10,23,43,37,82,-41,88,88,77,115,78,133,145,129,19,67,55,85,53,225,134,9,67,126,137,237,226,263,93,123,158,211,128,243,473,-45,-13,-31,-19,3,24,70,171,55,281,124,-47,-34,-32,-47,-21,-41,-31,1,4,352,98,33,45,126,94,234,256,228,481,420,222,-16,-29,-25,-24,59,399,246,387,519,292,347,89,617,540,291,332,464,588,7,232,141,84,129,498,367,751,-41,-18,-21,344,29,66,48,132,68,113,485,564,558,485,691,624,694,652,341,484,278,330,396,329,190,545,576,518,483,555,547,649,414,756,154,138,199,550,608,561,447,584,589,579,376,404,513,584,580,523,533,644,765,733,737,743,740,300,200,190,226,230,368,243,547,293,717,271,287,322,625,569,521,728,657,421,678,698,655,697,666,751,509,80,531,260,260,292,339,725,518,831,812,810,824,809,791,776,783,792,763,746,748,702,639,633,643,578,567,662,492,557,727,679,603,649,733,661,625,335,396,504,622,505,524,645,539,558,727,640,761,585,422,383,569,553,752,617,614,700,720,776,800,832,551,731,511,562,694,378,717,599,553,728,753,658,651,702,728,718,746,696,825,794,791,661,611,730,681,663,808,670,327,309,324,326,206,238,243,58,244,90,130,120,82,216,106,308,275,305,322,147,415,112,315,332,337,171,278,316,425,96,153,179,94,100,152,12,160,151,148,146,100,75,74,91,83,178,283,110,164,280,276,218,45,45,45,152,160,183,231,392,393,384,318,367,205,223,386,352,386,334,255,378,391,382,346,86,372,415,296,281,283,300,163,-24
A2022193,2022-07-12,85,115,95,74,92,107,87,110,111,110,116,121,116,113,115,114,124,122,130,109,125,108,127,114,125,126,100,73,73,81,83,85,85,86,97,87,69,81,81,81,82,74,76,75,98,85,102,-14,-12,-7,-4,-5,-17,-15,4,0,-17,4,3,11,22,39,43,-16,-12,-5,-23,-9,-16,-6,-5,-3,23,-34,-15,-8,-30,-18,3,-4,13,-44,31,-54,-49,-35,-41,-2,-53,8,8,-32,36,-50,-3,96,93,-54,-55,-56,-14,-60,159,53,-47,-9,82,77,208,200,214,-41,-43,94,182,-11,232,582,-47,-47,-42,-47,-40,-30,24,70,-46,301,76,-37,-36,-35,-34,-32,-43,-44,-21,-20,349,-5,-31,-34,12,-1,109,308,234,436,508,238,-48,-38,-42,-45,11,437,91,384,522,275,221,12,615,566,261,324,484,649,-54,56,16,-4,52,415,342,752,-50,-57,-51,76,-44,-52,-62,-3,-32,27,329,508,518,452,714,652,708,678,173,365,54,272,309,180,6,544,590,516,444,467,551,669,398,755,-37,-20,33,391,587,527,260,500,557,519,145,89,447,572,547,481,489,689,739,733,734,736,738,62,9,4,21,24,80,31,422,81,590,50,74,128,567,482,534,725,562,272,542,703,492,440,561,694,548,-55,313,109,109,157,221,725,412,813,810,773,767,710,754,796,738,813,768,721,727,586,633,620,641,533,570,614,273,384,655,649,516,556,685,630,572,160,198,389,705,218,280,381,362,410,747,671,763,506,127,120,275,364,667,454,452,675,687,645,770,788,305,328,306,373,651,173,591,467,460,576,676,581,572,644,667,688,687,627,746,676,702,650,477,699,408,526,799,365,93,124,115,116,30,77,75,-2,62,66,-25,-14,7,89,60,21,64,78,-10,-21,19,8,64,37,19,62,174,98,360,40,59,122,-20,-16,63,-45,74,60,55,55,8,8,7,-17,14,66,-9,4,34,19,23,60,-34,-41,-38,-13,21,34,97,57,103,72,135,80,53,52,112,51,95,66,-23,180,112,125,181,39,76,191,51,119,79,102,67,45
A2022209,2022-07-28,87,114,96,72,91,106,86,109,111,109,116,119,115,111,113,113,121,120,128,108,122,108,126,114,124,124,99,72,72,81,82,84,84,86,97,86,70,80,80,80,81,74,75,74,96,85,103,-17,-20,-19,-9,-10,-22,-22,23,24,4,24,23,30,39,51,54,2,11,24,2,21,11,23,24,26,52,-28,-2,16,-10,-2,25,20,39,-25,68,-26,-28,6,8,50,-38,48,52,16,83,1,71,148,148,-31,-10,-14,28,-32,239,103,-27,22,124,126,256,243,276,-6,-15,149,257,35,311,670,-49,-37,-43,-38,-18,-3,53,140,-9,374,113,-44,-37,-34,-45,-26,-41,-36,-5,-5,390,33,-12,-3,69,40,198,423,303,494,574,283,-51,-45,-42,-38,35,451,180,402,543,303,271,47,624,560,280,341,522,651,-39,143,78,32,105,462,365,741,-53,-55,-49,248,-12,-9,-27,62,12,69,371,547,550,497,724,666,694,666,243,469,123,330,374,268,77,565,613,536,467,500,559,661,423,740,-15,10,77,469,629,570,360,558,601,570,218,162,502,619,588,521,531,692,725,728,733,731,733,169,61,15,72,75,153,83,505,140,711,107,132,184,598,532,513,754,643,319,620,727,578,473,601,768,534,-48,419,146,146,187,248,718,449,825,807,817,847,819,807,803,802,812,784,737,738,638,696,674,670,621,621,665,332,452,720,694,571,595,766,671,610,194,288,459,716,346,405,567,485,516,719,648,685,562,313,271,496,464,458,470,471,561,564,311,684,727,487,632,443,522,565,275,710,565,571,701,695,597,610,693,662,550,568,609,715,754,717,592,523,704,652,651,784,629,226,178,206,209,95,81,95,-5,130,97,-16,8,35,145,102,107,164,173,87,-27,38,15,185,136,130,128,212,180,360,96,122,179,-3,27,112,-35,118,111,107,107,47,40,39,61,109,230,246,100,186,250,227,133,46,16,14,105,161,194,275,416,390,249,247,171,157,138,180,125,243,209,385,514,490,360,229,61,539,581,300,263,198,215,140,70
A2022225,2022-08-13,85,113,94,72,91,106,87,107,109,108,114,117,113,110,112,112,120,119,126,107,121,107,123,113,121,122,97,71,71,80,81,82,82,85,96,85,69,79,79,79,80,73,74,73,96,85,101,-9,-16,-5,-1,-2,-17,-17,39,34,9,36,35,41,49,58,61,8,18,33,14,33,23,34,35,37,67,-28,0,23,-5,4,32,27,49,-25,86,-20,1,31,26,83,-45,74,83,37,112,25,109,192,197,-12,28,19,65,4,335,161,-22,57,183,189,321,302,354,33,52,213,335,84,392,703,-47,-28,-40,-31,-11,6,76,197,11,438,143,-38,-30,-27,-36,-20,-36,-27,1,1,429,35,-4,6,78,47,226,546,369,517,622,318,-41,-41,-35,-40,37,494,187,435,571,321,271,57,640,585,292,353,541,659,-37,160,83,38,93,476,371,727,-51,-56,-51,269,-14,-15,-35,75,10,69,381,539,550,520,704,665,687,662,253,499,129,328,391,284,99,570,631,545,480,515,579,671,428,708,-11,16,84,452,604,566,354,550,591,565,218,162,499,618,579,515,524,685,700,695,712,696,698,121,18,12,47,51,130,59,489,120,687,86,112,164,574,509,523,740,631,301,605,722,560,695,652,736,555,-66,399,137,138,179,239,697,440,799,777,784,820,794,798,793,785,813,759,737,738,690,691,666,652,624,634,687,295,431,685,669,549,571,758,664,603,182,263,436,715,333,377,541,452,488,747,667,778,551,279,231,479,486,769,580,576,729,739,802,833,802,487,649,470,543,710,237,730,574,562,737,760,666,659,685,722,726,731,698,807,797,815,642,530,746,641,644,805,609,239,262,260,263,147,149,160,6,178,100,49,56,31,178,138,190,210,230,157,4,167,28,262,203,196,147,264,240,381,92,128,150,4,26,114,-12,125,114,115,116,63,53,52,60,108,202,295,107,183,312,277,135,48,12,48,94,166,199,322,398,416,333,320,261,172,207,245,165,333,304,358,455,458,362,302,125,431,461,312,381,200,176,145,91
A2022241,2022-08-29,91,114,97,76,93,106,87,106,107,106,112,116,113,110,112,112,118,118,125,106,120,106,122,111,120,120,96,70,70,80,81,82,82,84,95,84,69,78,78,79,79,73,74,73,95,84,101,0,-13,1,5,3,-14,-16,51,49,20,48,48,53,59,64,67,16,25,43,26,46,36,46,47,49,80,-26,12,35,-9,0,33,36,59,-22,109,-18,10,42,36,102,-46,98,106,53,139,33,130,230,235,-5,45,36,82,19,373,186,-19,74,220,222,359,341,392,62,80,239,378,113,433,760,-43,-27,-46,-27,-2,15,87,234,34,460,157,-28,-19,-17,-54,-8,-30,-7,18,17,446,83,20,35,115,85,280,555,388,541,658,339,-28,-29,-23,-20,55,496,207,437,592,332,300,81,637,587,303,367,563,685,-7,191,117,45,96,489,373,735,-66,-49,-42,283,-5,4,-14,73,20,73,411,555,569,545,701,664,664,638,279,565,147,341,409,314,105,574,626,547,468,520,564,669,419,709,16,35,101,492,631,589,371,573,612,590,236,159,531,642,600,530,537,683,712,690,715,691,693,216,92,53,113,117,162,124,507,180,705,150,172,219,572,515,513,732,658,339,629,719,608,700,662,745,559,-66,418,142,142,179,236,691,455,796,750,780,822,796,796,780,781,801,760,736,737,689,700,681,664,661,671,699,341,473,726,699,583,598,775,687,629,220,308,472,730,357,418,575,489,521,750,686,778,577,347,314,488,513,773,598,594,730,743,793,808,806,502,653,464,554,740,271,736,586,565,725,749,665,657,684,724,766,731,705,796,796,831,619,511,726,650,645,779,618,301,292,303,304,215,201,212,27,201,23,85,96,56,144,76,212,251,229,221,56,266,48,204,203,239,123,210,230,345,97,127,159,27,45,119,2,142,118,123,125,114,89,89,104,135,229,334,148,216,405,364,180,94,48,88,156,214,245,365,412,424,398,342,336,281,305,312,279,327,312,374,480,515,493,456,194,450,488,503,462,352,445,272,96
A2022257,2022-09-14,88,113,96,68,87,103,85,103,105,105,111,114,110,107,109,110,116,116,123,104,117,104,119,110,117,118,95,69,69,79,79,80,80,83,93,83,67,77,77,77,78,72,73,72,94,83,99,11,-3,15,13,12,-6,-7,61,60,33,59,58,62,67,70,72,27,37,55,37,56,46,57,58,60,87,-17,24,46,-1,7,40,46,68,-8,118,-12,12,49,47,113,-33,113,116,63,143,44,143,228,233,7,62,53,93,32,367,189,-12,84,217,220,360,342,395,75,100,241,367,129,416,725,-15,-1,-20,-2,18,33,99,244,52,435,164,-7,0,1,-38,11,-4,17,40,37,445,121,50,48,136,113,287,469,354,527,606,322,-11,-15,-6,4,67,493,218,444,579,333,334,96,648,582,308,364,556,653,14,218,143,69,122,543,384,727,-60,-30,-30,342,17,42,23,113,52,103,486,605,615,591,702,677,676,660,363,638,240,387,469,378,187,613,653,587,515,574,589,660,450,718,76,99,169,541,673,635,430,630,657,644,299,280,597,685,643,574,579,680,697,691,738,690,692,275,170,142,188,191,231,199,586,255,729,225,247,289,608,567,554,736,697,395,663,729,642,716,682,742,628,-36,506,197,197,229,279,708,492,781,756,771,818,788,789,794,780,796,758,744,744,705,727,710,689,710,730,726,385,507,757,734,619,630,790,724,666,244,341,501,724,418,466,597,519,550,770,726,785,605,372,345,490,521,750,599,595,740,752,773,790,789,512,628,461,557,729,291,761,605,562,748,773,676,667,728,753,781,759,725,809,815,833,637,542,744,676,659,788,647,326,315,326,327,274,244,257,91,295,138,170,189,84,265,173,303,328,327,285,100,361,99,345,311,328,210,315,334,455,162,199,251,70,65,168,64,163,169,167,169,163,123,125,159,159,236,367,183,236,430,391,225,121,72,177,221,244,270,416,423,441,454,458,416,334,332,382,363,463,396,364,465,483,481,505,237,442,483,491,449,395,510,340,84
