name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
230506,2023-05-06,201,167,181,230,225,157,193,87,14,15,13,146,169,199,155,139,83,121,55,48,59,71,14,16,19,14,8,2,2,4,4,4,4,1,1,1,0,3,3,2,3,2,2,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,0,0,0,0,0,0,4,1,0,2,1,1,0,0,0,0,2,5,3,0,3,0,5,4,4,4,3,3,3,0,2,6,3,23,17,19,10,16,24,13,18,15,3,8,10,8,9,8,4,2,3,0,3,7,6,3,4,5,4,1,0,0,1,2,0,0,3,2,1,1,1,0,0,1,0,3,3,1,1,0,9,5,1,0,4,2,2,1,3,3,2,1,1,0,0,0,4,3,4,3,5,1,0,0,0,1,0,1,1,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0.0,1,0,1.0,2.0,14.0,13.0,38.0,22.0,41.0,6,1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230507,2023-05-07,62,94,96,48,49,29,44,14,32,34,25,64,72,80,51,42,10,10,15,22,20,22,17,14,22,17,6,20,19,35,9,10,10,1,1,3,2,7,7,7,7,7,7,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,1,0,0,0,0,7,5,1,0,3,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,1,0,1,0,0,0,2,10,29,7,7,1,1,0,1,1,1,1,1,1,1,1,1,1,4,3,5,1,2,1,1,0,0,0,0,1,1,2,2,2,2,2,1,21,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,1,1,0,1,1,1,4,4,7,1,1,0,2,2,0,0,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,1,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230508,2023-05-08,44,47,45,46,48,35,51,6,3,9,12,61,65,66,61,51,36,37,19,16,17,13,8,4,5,8,8,3,3,3,5,5,5,2,1,3,2,5,5,5,5,7,5,7,28,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,2,3,3,0,0,1,2,42,51,7,19,20,20,20,2,2,1,16,16,98,63,128,101,62,62,108,100,188,114,120,143,152,85,92,77,78,108,60,56,43,49,80,52,34,45,31,36,24,17,20,20,105,54,53,2,17,67,11,9,22,21,19,21,22,24,92,122,98,92,14,12,50,42,33,33,28,29,40,21,5,9,22,12,2,21,15,14,11,21,21,1.0,0,1,7.0,2,2,1.0,1.0,0.0,1.0,5.0,2.0,4.0,2,2,0.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
230509,2023-05-09,65,55,61,44,42,26,22,32,9,17,18,45,39,33,27,22,15,12,17,19,18,22,26,21,25,27,12,6,6,6,12,12,12,10,10,16,9,15,15,15,16,11,15,12,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,2,2,2,2,29,26,28,3,4,6,4,17,8,8,1,0,3,0,3,3,44,28,28,29,29,12,28,11,25,2,26,25,23,5,4,3,6,2,18,8,9,15,2,9,19,4,5,16,11,11,11,9,1,12,2,0,0,0,0,0,16,3,1,1,2,2,2,9,11,6,5,3,4,20,12,18,12,10,45,39,25,14,15,14,24,16,31,21,20,21,20,3,35,6,20,73,65,105,64,36,59,58,11,13,12,43,17,72,91,59,69,56,46,57,48,22,20,17,20,19,9,14,49,4,28,82,11,24,25,19,12,2,7,35,2,23,34,30,30,11,15,13,8,12,41,18,18,15,14,9,11,11,10,4,7,6,5,2,5,6,3,3,6,7,0,1,0,33,54,19,0,40,18,20,19,3,1,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230510,2023-05-10,4,4,8,2,2,1,0,2,8,2,2,4,7,10,7,8,11,9,24,12,9,1,2,3,3,2,4,5,5,5,5,5,5,4,5,8,0,6,6,6,6,3,5,4,4,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,22,0,8,4,2,2,5,3,0,0,0,0,0,0,0,0,0,0,3,2,4,3,1,3,8,4,5,13,6,10,13,14,14,13,14,8,19,15,13,14,10,13,14,15,26,12,15,16,23,18,24,24,27,21,22,50,45,48,32,47,39,22,19,29,43,25,26,28,27,23,35,33,33,16,20,21,28,27,20,30,31,34,41,55,59,40,52,53,53,41,45,47,64,53,51,51,51,48,52,86,48,48,105,109,39,87,86,31,84,43,74,24,76,74,71,51,57,20,26,24,61,36,29,33,24,26,27,22,32,71,58,58,57,53,50,50,36,32,47,30,28,32,80,42,41,54,35,34,39,31,36,35,41,36,39,62,72,107,74,69,171,231,190,125,257,276,295,404,348,328,392,361,387,541,563,609,395,635,629,531,581,937,645,639,602,571,618,972,1011,790,641,1010,882,919,940,1186,1106,999,905,1089,1070,1065,764,1066,1285,1071,1108,1239,1027,959,766,785,725,840,775,709,841,340,366,356,358,186,138,137,36,61,3,3,3,9,24,21,20,27,32,51,80,88,65,42,13,46,61,57,43,45,81,84,142,101,70,109,59,41,108,90,89,37,76,76,42.0,20,11,8.0,33,17,12.0,11.0,18.0,47.0,48.0,35.0,42.0,24,16,13.0,17.0,16.0,4.0,3.0,3.0,7.0,8.0,3.0,1.0,8.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,8.0,5.0,5.0,1.0,1.0,1.0,5.0
230511,2023-05-11,5,4,9,0,0,1,4,4,0,0,0,1,2,2,1,1,0,3,1,7,2,2,1,0,1,1,4,2,2,0,2,2,2,0,0,0,0,1,1,1,1,1,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,4,2,1,1,1,0,0,0,0,19,18,20,3,17,10,6,9,14,15,5,1,0,1,3,2,1,1,1,2,7,18,10,13,12,13,9,7,6,0,8,0,2,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,4,13,2,2,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,3,3,3,0,0,0,1,5,2,15,13,6,11,11,0,0,2,0,0,9,17,5,15,14,1,25,12,6,4,3,4,4,12,18,2,14,11,45,35,12,0,3,0,0,0,0,0,4,5,4,4,3,5,5,0,3,15,5,4,3,8,1,12,15,11,28,26,40,38,8,24,32,31,44,26,81,44,37,48,6,6,17,21,8,17,16,17,6,6,6,7.0,1,3,1.0,4,2,1.0,2.0,4.0,12.0,11.0,8.0,12.0,5,2,6.0,7.0,6.0,24.0,9.0,50.0,47.0,38.0,41.0,37.0,6.0,27.0,5.0,5.0,8.0,18.0,18.0,27.0,10.0,4.0,5.0,11.0,30.0,27.0,34.0,15.0
230512,2023-05-12,79,78,60,97,100,67,61,13,12,11,11,54,39,28,53,47,23,30,22,14,19,21,8,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4,1,1,1,1,3,0,0,1,0,1,10,3,4,5,3,6,4,1,5,3,6,17,4,0,1,2,0,3,3,2,6,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,5,2,0,1,0,2,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,3,2,0,0,1,0,7,4,5,1,6,1,0,2,1,1,0,0,0,0,0,0,0,1,13,2,2,2,2,3,2,5,2,2,2,4,2,0,4,4,3,2,5,0,1,0,0,0,3,0,3,3,3,2,0,2,0,0,0,0,0,8,0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,5,4,3,0,5,0,25,4,0,1,0,2,3,37,9,14,5,8,3,11,8,8,18,3,4,0,29,64,3,5,5,45,70,12,43,60,9,20,15,16,137,4,22,181,267,112,375,150,73,113,42,13,68,112,52,73,81,80,30,30,31,11.0,1,0,1.0,3,1,1.0,1.0,4.0,19.0,35.0,14.0,38.0,7,1,7.0,3.0,2.0,1.0,2.0,2.0,3.0,7.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,3.0,16.0,1.0,6.0,7.0,8.0,8.0,32.0,14.0,24.0
230513,2023-05-13,37,25,23,22,22,7,0,3,35,35,32,34,28,20,22,21,1,5,0,2,1,1,29,40,28,28,18,3,5,3,12,12,12,1,1,1,1,7,7,7,8,4,5,5,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,4,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,2,0,2,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,2,2,1,2,3,18,13,13,3,1,2,1,4,4,0,0,0,5,2,1,21,11,13,11,11,6,4,7,9,5,2,10,1,2,6,0,0,0,8,7,5,5,6,4,4,0,4,4,1,0,0,7,4,8,1,5,8,1,6,6,6,6,14,10,10,10,72,461,39,67,16,124,305,14,88,82,18,20,22,45,148,9,30,187,233,116,207,264,185,266,40,31,109,115,50,109,100,102,59,49,50,32.0,13,6,4.0,15,9,4.0,5.0,4.0,15.0,10.0,7.0,15.0,10,8,7.0,3.0,5.0,13.0,6.0,17.0,18.0,9.0,11.0,7.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,12.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0,10.0
230514,2023-05-14,0,1,1,2,2,1,0,0,12,13,10,3,2,1,3,2,2,1,6,11,8,2,14,28,14,13,6,0,0,0,2,2,2,0,0,0,0,1,1,1,1,1,1,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,1,17,30,16,19,17,40,54,46,68,52,28,6,9,19,79,66,38,61,90,61,177,49,35,62,10,4,32,116,16,37,37,37,10,14,15,53.0,15,9,12.0,27,16,35.0,41.0,55.0,72.0,65.0,67.0,61.0,40,26,58.0,20.0,22.0,4.0,5.0,97.0,70.0,56.0,61.0,65.0,9.0,12.0,10.0,2.0,2.0,4.0,11.0,10.0,1.0,10.0,11.0,7.0,4.0,3.0,5.0,11.0
230515,2023-05-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,5,4,2,2,0,0,0,1,5,3,6,0,3,1,5,2,2,0,0,10,3,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,3,4,5,4,0,3,2,4,3,3,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,2,0,0,1,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,20,174,10,11,8,58,162,6,16,35,0,1,0,22,51,1,11,116,143,58,125,258,93,84,2,3,27,15,3,27,20,20,4,9,10,35.0,16,12,12.0,20,15,10.0,14.0,26.0,44.0,39.0,45.0,29.0,23,16,18.0,8.0,7.0,4.0,7.0,6.0,1.0,2.0,5.0,7.0,6.0,12.0,0.0,2.0,2.0,3.0,2.0,12.0,1.0,1.0,9.0,10.0,8.0,12.0,16.0,9.0
230516,2023-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,7,1,1,1,0,1,5,1,3,0,2,5,8,19,32,25,16,12,8,12,11,36,22,2,8,15,17,36,40,62,34,68,78,79,28,77,21,21,22,23,38,5,9,0,48,199,0,2,7,65,162,7,28,48,2,0,1,2,77,1,6,21,23,31,17,23,23,24,5,3,13,12,6,14,13,13,6,10,11,34.0,4,4,6.0,11,7,13.0,12.0,5.0,55.0,43.0,42.0,38.0,18,8,5.0,1.0,1.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,17.0,1.0,1.0,2.0,2.0,5.0,21.0,14.0,3.0
230517,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,2,1,3,3,1,1,1,0,1,1,1,1,12,22,21,17,17,12,13,16,3,1,9,17,19,11,9,16,4,11,9,14,15,21,25,22,18,21,16,6,12,2,1,11,2,1,3,13,7,11,4,3,6,7,3,3,14,19,9,8,2,0,1,5,2,4,3,12,4,8,1,2,2,0,2,0,0,1,1,1,1,3,2,0,0,0,4,7,2,5,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,21,3,3,0,0,0,17,7,6,4,9,5,8,2,0,1,1,1,0,0,0,4,4,1,0,2,0,10,23,6,4,0,5,4,1,5,7,18,14,13,18,14,13,0,20,144,1,2,0,58,88,9,61,56,7,11,21,46,130,11,29,123,140,76,86,140,101,197,19,11,59,76,12,60,49,51,45,41,42,45.0,17,14,15.0,28,18,13.0,16.0,23.0,78.0,82.0,68.0,64.0,34,20,16.0,2.0,4.0,5.0,3.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0
